Recipient_ID;Shipment_ID;Loading_Date;Weekday;Weight;Euc_Distance;Freight_Cost;Frequency;Pattern;Pattern_clear
1106;[866];2020-01-14;1;4402.98;103.86848268102956;139.12;4;4;[1, 1, 1, 1, 0]
1106;[730];2020-01-13;0;2162.25;103.86848268102956;113.32;4;4;[1, 1, 1, 1, 0]
1106;[546, 441];2020-01-09;3;12472.42;103.86848268102956;315.14;4;4;[1, 1, 1, 1, 0]
1106;[51];2020-01-07;1;9343.86;103.86848268102956;190.98;4;4;[1, 1, 1, 1, 0]
1200;[28074];2020-12-16;2;109.798;103.39522980374788;66.53;3;3;[0, 1, 1, 0, 1]
1200;[27903];2020-12-15;1;471.762;103.39522980374788;73.15;3;3;[0, 1, 1, 0, 1]
1200;[27797];2020-12-11;4;561.4;103.39522980374788;75.76;3;3;[0, 1, 1, 0, 1]
1200;[27606, 27471];2020-12-09;2;913.475;103.39522980374788;147.01;3;3;[0, 1, 1, 0, 1]
1200;[27097];2020-12-04;4;99.5;103.39522980374788;57.17;3;3;[0, 1, 1, 0, 1]
1200;[26846];2020-12-02;2;2866.0;103.39522980374788;119.28;3;3;[0, 1, 1, 0, 1]
1200;[26594];2020-11-27;4;302.4;103.39522980374788;70.62;3;3;[0, 1, 1, 0, 1]
1200;[26258, 26238];2020-11-25;2;322.8;103.39522980374788;117.39000000000001;3;3;[0, 1, 1, 0, 1]
1200;[25889, 25822];2020-11-20;4;879.0;103.39522980374788;146.38;3;3;[0, 1, 1, 0, 1]
1200;[25639];2020-11-18;2;524.0;103.39522980374788;75.76;3;3;[0, 1, 1, 0, 1]
1200;[25546];2020-11-17;1;180.0;103.39522980374788;66.53;3;3;[0, 1, 1, 0, 1]
1200;[25424, 25231];2020-11-13;4;3969.0;103.39522980374788;154.06;3;3;[0, 1, 1, 0, 1]
1200;[24982];2020-11-11;2;471.0;103.39522980374788;73.15;3;3;[0, 1, 1, 0, 1]
1200;[24700, 24666];2020-11-06;4;1747.6;103.39522980374788;165.58;3;3;[0, 1, 1, 0, 1]
1200;[24519];2020-11-04;2;531.0;103.39522980374788;75.76;3;3;[0, 1, 1, 0, 1]
1200;[24335];2020-11-03;1;51.0;103.39522980374788;48.85;3;3;[0, 1, 1, 0, 1]
1200;[24100];2020-10-30;4;392.859;103.39522980374788;70.62;3;3;[0, 1, 1, 0, 1]
1200;[23904];2020-10-28;2;2680.0;103.39522980374788;119.28;3;3;[0, 1, 1, 0, 1]
1200;[23760];2020-10-27;1;572.534;103.39522980374788;75.76;3;3;[0, 1, 1, 0, 1]
1200;[23582];2020-10-23;4;2067.0;103.39522980374788;113.32;3;3;[0, 1, 1, 0, 1]
1200;[23153];2020-10-20;1;664.5;103.39522980374788;78.47;3;3;[0, 1, 1, 0, 1]
1200;[22878];2020-10-14;2;512.389;103.39522980374788;75.76;3;3;[0, 1, 1, 0, 1]
1200;[22708];2020-10-13;1;123.7;103.39522980374788;66.53;3;3;[0, 1, 1, 0, 1]
1200;[22469];2020-10-09;4;83.76;103.39522980374788;57.17;3;3;[0, 1, 1, 0, 1]
1200;[22281, 22187];2020-10-07;2;3976.65;103.39522980374788;213.12;3;3;[0, 1, 1, 0, 1]
1200;[22056];2020-10-06;1;288.079;103.39522980374788;68.54;3;3;[0, 1, 1, 0, 1]
1200;[21972];2020-10-02;4;592.0;103.39522980374788;75.76;3;3;[0, 1, 1, 0, 1]
1200;[21672];2020-09-30;2;1721.29;103.39522980374788;103.4;3;3;[0, 1, 1, 0, 1]
1200;[21494];2020-09-29;1;3169.0;103.39522980374788;125.56;3;3;[0, 1, 1, 0, 1]
1200;[21412];2020-09-25;4;2782.15;103.39522980374788;119.28;3;3;[0, 1, 1, 0, 1]
1200;[21047];2020-09-23;2;870.68;103.39522980374788;84.19;3;3;[0, 1, 1, 0, 1]
1200;[20999];2020-09-22;1;42.24;103.39522980374788;44.76;3;3;[0, 1, 1, 0, 1]
1200;[20825];2020-09-18;4;1759.57;103.39522980374788;103.4;3;3;[0, 1, 1, 0, 1]
1200;[20606];2020-09-16;2;1492.28;103.39522980374788;97.04;3;3;[0, 1, 1, 0, 1]
1200;[20536];2020-09-15;1;20.0;103.39522980374788;21.9;3;3;[0, 1, 1, 0, 1]
1200;[20277];2020-09-11;4;2202.78;103.39522980374788;113.32;3;3;[0, 1, 1, 0, 1]
1200;[20184, 20050];2020-09-09;2;276.298;103.39522980374788;133.06;3;3;[0, 1, 1, 0, 1]
1200;[19954];2020-09-08;1;182.0;103.39522980374788;66.53;3;3;[0, 1, 1, 0, 1]
1200;[19816];2020-09-04;4;1343.0;103.39522980374788;94.94;3;3;[0, 1, 1, 0, 1]
1200;[19712, 19500];2020-09-02;2;2211.0;103.39522980374788;176.36;3;3;[0, 1, 1, 0, 1]
1200;[19435];2020-09-01;1;239.0;103.39522980374788;68.54;3;3;[0, 1, 1, 0, 1]
1200;[19281];2020-08-28;4;224.0;103.39522980374788;68.54;3;3;[0, 1, 1, 0, 1]
1200;[18784];2020-08-21;4;433.091;103.39522980374788;73.15;3;3;[0, 1, 1, 0, 1]
1200;[18663];2020-08-19;2;83.0;103.39522980374788;57.17;3;3;[0, 1, 1, 0, 1]
1200;[18410];2020-08-18;1;1319.5361109064645;103.39522980374788;94.94;3;3;[0, 1, 1, 0, 1]
1200;[18273];2020-08-14;4;1962.0;103.39522980374788;109.17;3;3;[0, 1, 1, 0, 1]
1200;[18109];2020-08-12;2;3961.32;103.39522980374788;132.16;3;3;[0, 1, 1, 0, 1]
1200;[17841];2020-08-07;4;301.011;103.39522980374788;70.62;3;3;[0, 1, 1, 0, 1]
1200;[17731, 17623];2020-08-05;2;1086.6000000000001;103.39522980374788;151.2;3;3;[0, 1, 1, 0, 1]
1200;[17543];2020-08-04;1;178.0;103.39522980374788;66.53;3;3;[0, 1, 1, 0, 1]
1200;[17443];2020-07-31;4;2708.0;103.39522980374788;119.28;3;3;[0, 1, 1, 0, 1]
1200;[17228, 17135];2020-07-29;2;1493.669;103.39522980374788;160.83;3;3;[0, 1, 1, 0, 1]
1200;[16940];2020-07-24;4;369.424;103.39522980374788;70.62;3;3;[0, 1, 1, 0, 1]
1200;[16747, 16614];2020-07-22;2;141.554;103.39522980374788;106.02000000000001;3;3;[0, 1, 1, 0, 1]
1200;[16523];2020-07-21;1;598.6;103.39522980374788;75.76;3;3;[0, 1, 1, 0, 1]
1200;[16248];2020-07-17;4;297.381;103.39522980374788;68.54;3;3;[0, 1, 1, 0, 1]
1200;[16155, 15982];2020-07-15;2;1560.17;103.39522980374788;163.57;3;3;[0, 1, 1, 0, 1]
1200;[15811];2020-07-10;4;74.712;103.39522980374788;48.85;3;3;[0, 1, 1, 0, 1]
1200;[15624];2020-07-08;2;691.511;103.39522980374788;78.47;3;3;[0, 1, 1, 0, 1]
1200;[15348];2020-07-07;1;12.111;103.39522980374788;21.9;3;3;[0, 1, 1, 0, 1]
1200;[15222];2020-07-03;4;761.466;103.39522980374788;81.28;3;3;[0, 1, 1, 0, 1]
1200;[15098];2020-07-01;2;9.0;103.39522980374788;21.9;3;3;[0, 1, 1, 0, 1]
1200;[14736];2020-06-26;4;280.8;103.39522980374788;68.54;3;3;[0, 1, 1, 0, 1]
1200;[14482, 14354];2020-06-24;2;2943.6;103.39522980374788;187.82;3;3;[0, 1, 1, 0, 1]
1200;[14159];2020-06-19;4;1607.0;103.39522980374788;100.6;3;3;[0, 1, 1, 0, 1]
1200;[14008, 13744];2020-06-17;2;1483.013;103.39522980374788;141.8;3;3;[0, 1, 1, 0, 1]
1200;[13563];2020-06-12;4;856.967;103.39522980374788;84.19;3;3;[0, 1, 1, 0, 1]
1200;[13114];2020-06-09;1;124.423;103.39522980374788;66.53;3;3;[0, 1, 1, 0, 1]
1200;[12778, 12637];2020-06-03;2;802.89;103.39522980374788;145.0;3;3;[0, 1, 1, 0, 1]
1200;[12619];2020-06-02;1;2330.53;103.39522980374788;113.32;3;3;[0, 1, 1, 0, 1]
1200;[12327];2020-05-27;2;642.0;103.39522980374788;78.47;3;3;[0, 1, 1, 0, 1]
1200;[12042];2020-05-22;4;659.0;103.39522980374788;78.47;3;3;[0, 1, 1, 0, 1]
1200;[11994];2020-05-20;2;2074.0;103.39522980374788;113.32;3;3;[0, 1, 1, 0, 1]
1200;[11838];2020-05-19;1;1091.0;103.39522980374788;87.67;3;3;[0, 1, 1, 0, 1]
1200;[11729];2020-05-15;4;29.0;103.39522980374788;44.76;3;3;[0, 1, 1, 0, 1]
1200;[11425];2020-05-13;2;1734.0;103.39522980374788;103.4;3;3;[0, 1, 1, 0, 1]
1200;[11249];2020-05-12;1;67.201;103.39522980374788;48.85;3;3;[0, 1, 1, 0, 1]
1200;[11138];2020-05-08;4;2134.49;103.39522980374788;113.32;3;3;[0, 1, 1, 0, 1]
1200;[10894];2020-05-06;2;152.0;103.39522980374788;66.53;3;3;[0, 1, 1, 0, 1]
1200;[10703];2020-05-05;1;46.644;103.39522980374788;44.76;3;3;[0, 1, 1, 0, 1]
1200;[10674];2020-05-01;4;1672.0;103.39522980374788;100.6;3;3;[0, 1, 1, 0, 1]
1200;[10496];2020-04-29;2;196.0;103.39522980374788;66.53;3;3;[0, 1, 1, 0, 1]
1200;[10322];2020-04-28;1;403.6;103.39522980374788;73.15;3;3;[0, 1, 1, 0, 1]
1200;[10032];2020-04-24;4;487.0;103.39522980374788;73.15;3;3;[0, 1, 1, 0, 1]
1200;[9806];2020-04-22;2;324.024;103.39522980374788;70.62;3;3;[0, 1, 1, 0, 1]
1200;[9536];2020-04-17;4;41.0;103.39522980374788;44.76;3;3;[0, 1, 1, 0, 1]
1200;[9438];2020-04-15;2;2235.0;103.39522980374788;113.32;3;3;[0, 1, 1, 0, 1]
1200;[9119];2020-04-14;1;156.0;103.39522980374788;66.53;3;3;[0, 1, 1, 0, 1]
1200;[8592];2020-04-03;4;49.0;103.39522980374788;44.76;3;3;[0, 1, 1, 0, 1]
1200;[8257];2020-04-01;2;1319.5361109064645;103.39522980374788;94.94;3;3;[0, 1, 1, 0, 1]
1200;[7692];2020-03-25;2;162.0;103.39522980374788;66.53;3;3;[0, 1, 1, 0, 1]
1200;[7642];2020-03-24;1;126.0;103.39522980374788;66.53;3;3;[0, 1, 1, 0, 1]
1200;[7537, 7323];2020-03-20;4;2775.0;103.39522980374788;183.94;3;3;[0, 1, 1, 0, 1]
1200;[7049];2020-03-18;2;2543.51;103.39522980374788;119.28;3;3;[0, 1, 1, 0, 1]
1200;[7013];2020-03-17;1;105.85;103.39522980374788;66.53;3;3;[0, 1, 1, 0, 1]
1200;[6792, 6679];2020-03-13;4;2441.0;103.39522980374788;135.22;3;3;[0, 1, 1, 0, 1]
1200;[6353];2020-03-10;1;578.0;103.39522980374788;75.76;3;3;[0, 1, 1, 0, 1]
1200;[6139, 5972];2020-03-06;4;5392.42;103.39522980374788;220.51;3;3;[0, 1, 1, 0, 1]
1200;[5816, 5687];2020-03-04;2;106.80000000000001;103.39522980374788;93.61;3;3;[0, 1, 1, 0, 1]
1200;[5378];2020-02-28;4;550.876;103.39522980374788;75.76;3;3;[0, 1, 1, 0, 1]
1200;[5259];2020-02-26;2;1387.8;103.39522980374788;94.94;3;3;[0, 1, 1, 0, 1]
1200;[4765];2020-02-21;4;3004.0;103.39522980374788;125.56;3;3;[0, 1, 1, 0, 1]
1200;[4600, 4427];2020-02-19;2;720.44;103.39522980374788;142.29000000000002;3;3;[0, 1, 1, 0, 1]
1200;[4280];2020-02-18;1;186.0;103.39522980374788;66.53;3;3;[0, 1, 1, 0, 1]
1200;[3987];2020-02-14;4;326.567;103.39522980374788;70.62;3;3;[0, 1, 1, 0, 1]
1200;[3853, 3692];2020-02-12;2;1794.0;103.39522980374788;148.16;3;3;[0, 1, 1, 0, 1]
1200;[3509];2020-02-11;1;9.0;103.39522980374788;21.9;3;3;[0, 1, 1, 0, 1]
1200;[3338];2020-02-07;4;564.0;103.39522980374788;75.76;3;3;[0, 1, 1, 0, 1]
1200;[2956];2020-02-05;2;727.339;103.39522980374788;81.28;3;3;[0, 1, 1, 0, 1]
1200;[2896];2020-02-04;1;267.0;103.39522980374788;68.54;3;3;[0, 1, 1, 0, 1]
1200;[2702];2020-01-31;4;792.798;103.39522980374788;81.28;3;3;[0, 1, 1, 0, 1]
1200;[2544, 2307];2020-01-29;2;739.5;103.39522980374788;142.29000000000002;3;3;[0, 1, 1, 0, 1]
1200;[2259];2020-01-28;1;564.532;103.39522980374788;75.76;3;3;[0, 1, 1, 0, 1]
1200;[1968, 1879];2020-01-24;4;1808.5361109064645;103.39522980374788;168.09;3;3;[0, 1, 1, 0, 1]
1200;[1785, 1642];2020-01-22;2;377.313;103.39522980374788;135.07;3;3;[0, 1, 1, 0, 1]
1200;[1564];2020-01-21;1;439.54;103.39522980374788;73.15;3;3;[0, 1, 1, 0, 1]
1200;[1279, 1224];2020-01-17;4;2295.3360000000002;103.39522980374788;181.23000000000002;3;3;[0, 1, 1, 0, 1]
1200;[1138, 983];2020-01-15;2;540.469;103.39522980374788;137.15;3;3;[0, 1, 1, 0, 1]
1200;[867];2020-01-14;1;626.735;103.39522980374788;78.47;3;3;[0, 1, 1, 0, 1]
1200;[733, 548];2020-01-10;4;3007.3361109064645;103.39522980374788;195.54;3;3;[0, 1, 1, 0, 1]
1200;[443];2020-01-08;2;1319.5361109064645;103.39522980374788;94.94;3;3;[0, 1, 1, 0, 1]
1200;[52];2020-01-07;1;7.0;103.39522980374788;21.9;3;3;[0, 1, 1, 0, 1]
1223;[28109, 27953];2020-12-16;2;1250.246;93.829499511425;148.42000000000002;3;3;[0, 1, 1, 0, 1]
1223;[27555, 27408];2020-12-09;2;5940.81;93.829499511425;216.38;3;3;[0, 1, 1, 0, 1]
1223;[27320];2020-12-08;1;8161.5;93.829499511425;169.16;3;3;[0, 1, 1, 0, 1]
1223;[27159, 27019];2020-12-04;4;4007.06;93.829499511425;197.32999999999998;3;3;[0, 1, 1, 0, 1]
1223;[26946];2020-12-02;2;8114.73;93.829499511425;169.16;3;3;[0, 1, 1, 0, 1]
1223;[26618];2020-12-01;1;839.012;93.829499511425;80.92;3;3;[0, 1, 1, 0, 1]
1223;[26411];2020-11-27;4;452.0;93.829499511425;70.3;3;3;[0, 1, 1, 0, 1]
1223;[26332];2020-11-25;2;3580.8;93.829499511425;127.03;3;3;[0, 1, 1, 0, 1]
1223;[25998, 25812];2020-11-20;4;4502.01;93.829499511425;219.58;3;3;[0, 1, 1, 0, 1]
1223;[25786, 25618];2020-11-18;2;7067.35;93.829499511425;247.68;3;3;[0, 1, 1, 0, 1]
1223;[25524];2020-11-17;1;1382.4;93.829499511425;91.25;3;3;[0, 1, 1, 0, 1]
1223;[25356];2020-11-13;4;9903.0;93.829499511425;172.61;3;3;[0, 1, 1, 0, 1]
1223;[25189];2020-11-11;2;988.5;93.829499511425;81.38;3;3;[0, 1, 1, 0, 1]
1223;[24726, 24852];2020-11-06;4;4187.1849999999995;93.829499511425;198.8;3;3;[0, 1, 1, 0, 1]
1223;[24561];2020-11-04;2;2600.41;93.829499511425;114.65;3;3;[0, 1, 1, 0, 1]
1223;[24116];2020-10-30;4;3180.71;93.829499511425;120.68;3;3;[0, 1, 1, 0, 1]
1223;[23518];2020-10-23;4;3182.58;93.829499511425;120.68;3;3;[0, 1, 1, 0, 1]
1223;[23276];2020-10-21;2;313.5;93.829499511425;67.88;3;3;[0, 1, 1, 0, 1]
1223;[22688];2020-10-13;1;852.221;93.829499511425;80.92;3;3;[0, 1, 1, 0, 1]
1223;[22465];2020-10-09;4;2459.19;93.829499511425;108.91;3;3;[0, 1, 1, 0, 1]
1223;[22268, 22253];2020-10-07;2;4057.17;93.829499511425;207.92000000000002;3;3;[0, 1, 1, 0, 1]
1223;[22066];2020-10-06;1;9496.0;93.829499511425;172.61;3;3;[0, 1, 1, 0, 1]
1223;[21834, 21638];2020-09-30;2;1438.387;93.829499511425;151.68;3;3;[0, 1, 1, 0, 1]
1223;[21406];2020-09-25;4;3938.4;93.829499511425;127.03;3;3;[0, 1, 1, 0, 1]
1223;[21253, 21140];2020-09-23;2;4403.7;93.829499511425;209.38;3;3;[0, 1, 1, 0, 1]
1223;[20989];2020-09-22;1;474.997;93.829499511425;70.3;3;3;[0, 1, 1, 0, 1]
1223;[20730, 20556];2020-09-16;2;3664.3900000000003;93.829499511425;204.26;3;3;[0, 1, 1, 0, 1]
1223;[20455];2020-09-15;1;1483.31;93.829499511425;93.27;3;3;[0, 1, 1, 0, 1]
1223;[20296];2020-09-11;4;1561.6;93.829499511425;95.93;3;3;[0, 1, 1, 0, 1]
1223;[20142];2020-09-09;2;252.0;93.829499511425;65.88;3;3;[0, 1, 1, 0, 1]
1223;[19979];2020-09-08;1;956.0;93.829499511425;81.38;3;3;[0, 1, 1, 0, 1]
1223;[19515];2020-09-02;2;810.0;93.829499511425;80.92;3;3;[0, 1, 1, 0, 1]
1223;[19477];2020-09-01;1;514.667;93.829499511425;72.82;3;3;[0, 1, 1, 0, 1]
1223;[19373];2020-08-28;4;1344.2;93.829499511425;91.25;3;3;[0, 1, 1, 0, 1]
1223;[19170];2020-08-26;2;815.858;93.829499511425;80.92;3;3;[0, 1, 1, 0, 1]
1223;[18957];2020-08-25;1;1911.55;93.829499511425;104.93;3;3;[0, 1, 1, 0, 1]
1223;[18793];2020-08-21;4;261.426;93.829499511425;65.88;3;3;[0, 1, 1, 0, 1]
1223;[18649, 18528];2020-08-19;2;4925.339;93.829499511425;209.15;3;3;[0, 1, 1, 0, 1]
1223;[18372];2020-08-14;4;823.333;93.829499511425;80.92;3;3;[0, 1, 1, 0, 1]
1223;[18121];2020-08-12;2;3252.7;93.829499511425;120.68;3;3;[0, 1, 1, 0, 1]
1223;[17983];2020-08-11;1;1319.5361109064645;93.829499511425;91.25;3;3;[0, 1, 1, 0, 1]
1223;[17927];2020-08-07;4;1452.0;93.829499511425;93.27;3;3;[0, 1, 1, 0, 1]
1223;[17734, 17641];2020-08-05;2;3875.9700000000003;93.829499511425;208.29;3;3;[0, 1, 1, 0, 1]
1223;[17518];2020-08-04;1;1382.4;93.829499511425;91.25;3;3;[0, 1, 1, 0, 1]
1223;[17238];2020-07-29;2;711.051;93.829499511425;78.12;3;3;[0, 1, 1, 0, 1]
1223;[17036];2020-07-28;1;1277.91;93.829499511425;88.7;3;3;[0, 1, 1, 0, 1]
1223;[16900];2020-07-24;4;729.553;93.829499511425;78.12;3;3;[0, 1, 1, 0, 1]
1223;[16798, 16561];2020-07-22;2;3923.655;93.829499511425;196.11;3;3;[0, 1, 1, 0, 1]
1223;[16528];2020-07-21;1;1042.65;93.829499511425;84.27;3;3;[0, 1, 1, 0, 1]
1223;[16380];2020-07-17;4;1975.03;93.829499511425;104.93;3;3;[0, 1, 1, 0, 1]
1223;[16060];2020-07-15;2;41.673;93.829499511425;43.02;3;3;[0, 1, 1, 0, 1]
1223;[15682];2020-07-10;4;230.523;93.829499511425;65.88;3;3;[0, 1, 1, 0, 1]
1223;[15608, 15429];2020-07-08;2;1500.237;93.829499511425;154.2;3;3;[0, 1, 1, 0, 1]
1223;[15289];2020-07-07;1;965.921;93.829499511425;81.38;3;3;[0, 1, 1, 0, 1]
1223;[15255];2020-07-03;4;2606.28;93.829499511425;114.65;3;3;[0, 1, 1, 0, 1]
1223;[14932];2020-07-01;2;552.764;93.829499511425;72.82;3;3;[0, 1, 1, 0, 1]
1223;[14855];2020-06-30;1;1138.8;93.829499511425;86.2;3;3;[0, 1, 1, 0, 1]
1223;[14697];2020-06-26;4;2541.44;93.829499511425;114.65;3;3;[0, 1, 1, 0, 1]
1223;[14565, 14437];2020-06-24;2;1750.66;93.829499511425;161.51999999999998;3;3;[0, 1, 1, 0, 1]
1223;[14235];2020-06-23;1;937.5;93.829499511425;81.38;3;3;[0, 1, 1, 0, 1]
1223;[14118];2020-06-19;4;1533.89;93.829499511425;95.93;3;3;[0, 1, 1, 0, 1]
1223;[13878, 13782];2020-06-17;2;1764.05;93.829499511425;159.0;3;3;[0, 1, 1, 0, 1]
1223;[13344, 13236];2020-06-10;2;1559.21;93.829499511425;157.13;3;3;[0, 1, 1, 0, 1]
1223;[13216];2020-06-09;1;4184.0;93.829499511425;133.72;3;3;[0, 1, 1, 0, 1]
1223;[13038];2020-06-05;4;365.07;93.829499511425;67.88;3;3;[0, 1, 1, 0, 1]
1223;[12585];2020-06-02;1;192.0;93.829499511425;63.95;3;3;[0, 1, 1, 0, 1]
1223;[12467, 12251];2020-05-27;2;4438.9;93.829499511425;211.35000000000002;3;3;[0, 1, 1, 0, 1]
1223;[11714];2020-05-15;4;1122.94;93.829499511425;86.2;3;3;[0, 1, 1, 0, 1]
1223;[11442, 11422];2020-05-13;2;1908.919;93.829499511425;163.32999999999998;3;3;[0, 1, 1, 0, 1]
1223;[11198];2020-05-08;4;4588.29;93.829499511425;138.77;3;3;[0, 1, 1, 0, 1]
1223;[11005, 10827];2020-05-06;2;5140.8;93.829499511425;223.56;3;3;[0, 1, 1, 0, 1]
1223;[10757];2020-05-05;1;422.984;93.829499511425;70.3;3;3;[0, 1, 1, 0, 1]
1223;[10284];2020-04-28;1;186.591;93.829499511425;63.95;3;3;[0, 1, 1, 0, 1]
1223;[10115];2020-04-24;4;560.0;93.829499511425;72.82;3;3;[0, 1, 1, 0, 1]
1223;[9894, 9818];2020-04-22;2;2497.11;93.829499511425;177.75;3;3;[0, 1, 1, 0, 1]
1223;[9549];2020-04-17;4;1349.38;93.829499511425;91.25;3;3;[0, 1, 1, 0, 1]
1223;[9451, 9317];2020-04-15;2;8910.8;93.829499511425;258.69;3;3;[0, 1, 1, 0, 1]
1223;[8868];2020-04-08;2;230.522;93.829499511425;65.88;3;3;[0, 1, 1, 0, 1]
1223;[8741, 8555];2020-04-03;4;1820.388;93.829499511425;161.63;3;3;[0, 1, 1, 0, 1]
1223;[8483];2020-04-01;2;1421.99;93.829499511425;93.27;3;3;[0, 1, 1, 0, 1]
1223;[8251];2020-03-31;1;4076.0;93.829499511425;133.72;3;3;[0, 1, 1, 0, 1]
1223;[8014];2020-03-27;4;2776.0;93.829499511425;114.65;3;3;[0, 1, 1, 0, 1]
1223;[7876];2020-03-25;2;446.357;93.829499511425;70.3;3;3;[0, 1, 1, 0, 1]
1223;[7417];2020-03-20;4;276.48;93.829499511425;65.88;3;3;[0, 1, 1, 0, 1]
1223;[7259, 7087];2020-03-18;2;4317.2;93.829499511425;194.91;3;3;[0, 1, 1, 0, 1]
1223;[6915];2020-03-17;1;3420.01;93.829499511425;120.68;3;3;[0, 1, 1, 0, 1]
1223;[6197, 6008];2020-03-06;4;4192.18;93.829499511425;211.04;3;3;[0, 1, 1, 0, 1]
1223;[5946, 5726];2020-03-04;2;657.425;93.829499511425;134.25;3;3;[0, 1, 1, 0, 1]
1223;[5556];2020-03-03;1;230.4;93.829499511425;65.88;3;3;[0, 1, 1, 0, 1]
1223;[5151, 5033];2020-02-26;2;3298.227;93.829499511425;184.95;3;3;[0, 1, 1, 0, 1]
1223;[4346];2020-02-19;2;145.0;93.829499511425;63.95;3;3;[0, 1, 1, 0, 1]
1223;[4219];2020-02-18;1;3280.94;93.829499511425;120.68;3;3;[0, 1, 1, 0, 1]
1223;[4074, 3966];2020-02-14;4;525.593;93.829499511425;133.76;3;3;[0, 1, 1, 0, 1]
1223;[3916, 3924, 3645];2020-02-12;2;5947.799999999999;93.829499511425;299.6;3;3;[0, 1, 1, 0, 1]
1223;[3481];2020-02-11;1;738.161;93.829499511425;78.12;3;3;[0, 1, 1, 0, 1]
1223;[3446, 3226];2020-02-07;4;7365.83;93.829499511425;254.4;3;3;[0, 1, 1, 0, 1]
1223;[3060];2020-02-05;2;4402.74;93.829499511425;133.72;3;3;[0, 1, 1, 0, 1]
1223;[2844];2020-02-04;1;123.639;93.829499511425;63.95;3;3;[0, 1, 1, 0, 1]
1223;[2788, 2592];2020-01-31;4;2253.86;93.829499511425;174.19;3;3;[0, 1, 1, 0, 1]
1223;[2012];2020-01-24;4;874.861;93.829499511425;80.92;3;3;[0, 1, 1, 0, 1]
1223;[1857];2020-01-22;2;43.751;93.829499511425;43.02;3;3;[0, 1, 1, 0, 1]
1223;[1386, 1273];2020-01-17;4;2729.43;93.829499511425;183.64999999999998;3;3;[0, 1, 1, 0, 1]
1223;[1061, 972];2020-01-15;2;5121.92;93.829499511425;202.72000000000003;3;3;[0, 1, 1, 0, 1]
1223;[798];2020-01-14;1;1483.87;93.829499511425;93.27;3;3;[0, 1, 1, 0, 1]
1223;[599];2020-01-10;4;420.314;93.829499511425;70.3;3;3;[0, 1, 1, 0, 1]
1223;[410, 252];2020-01-08;2;611.184;93.829499511425;127.77;3;3;[0, 1, 1, 0, 1]
1223;[62];2020-01-07;1;1364.73;93.829499511425;91.25;3;3;[0, 1, 1, 0, 1]
1299;[28201];2020-12-17;3;183.0;40.44209439664968;50.35;2;3;[1, 0, 0, 1, 0]
1299;[27963, 27772];2020-12-14;0;307.004;40.44209439664968;85.72;2;3;[1, 0, 0, 1, 0]
1299;[27374, 27282, 27142];2020-12-07;0;986.5;40.44209439664968;154.49;2;3;[1, 0, 0, 1, 0]
1299;[26915];2020-12-03;3;407.5;40.44209439664968;55.34;2;3;[1, 0, 0, 1, 0]
1299;[26774];2020-11-30;0;163.5;40.44209439664968;50.35;2;3;[1, 0, 0, 1, 0]
1299;[25971, 25972];2020-11-23;0;184.286;40.44209439664968;67.33;2;3;[1, 0, 0, 1, 0]
1299;[25717];2020-11-19;3;45.94;40.44209439664968;33.86;2;3;[1, 0, 0, 1, 0]
1299;[24879, 24780];2020-11-09;0;98.0;40.44209439664968;70.82;2;3;[1, 0, 0, 1, 0]
1299;[24681, 24585];2020-11-05;3;1147.859;40.44209439664968;117.12;2;3;[1, 0, 0, 1, 0]
1299;[24285];2020-11-02;0;11.718;40.44209439664968;16.98;2;3;[1, 0, 0, 1, 0]
1299;[23991];2020-10-29;3;74.743;40.44209439664968;36.96;2;3;[1, 0, 0, 1, 0]
1299;[23735, 23640];2020-10-26;0;1121.5;40.44209439664968;115.92;2;3;[1, 0, 0, 1, 0]
1299;[23219];2020-10-19;0;57.5;40.44209439664968;36.96;2;3;[1, 0, 0, 1, 0]
1299;[22640, 22498];2020-10-12;0;1510.96;40.44209439664968;122.18;2;3;[1, 0, 0, 1, 0]
1299;[22022, 21894];2020-10-05;0;439.5;40.44209439664968;103.78;2;3;[1, 0, 0, 1, 0]
1299;[21557, 21340];2020-09-28;0;772.5;40.44209439664968;108.77000000000001;2;3;[1, 0, 0, 1, 0]
1299;[21133];2020-09-21;0;29.0;40.44209439664968;33.86;2;3;[1, 0, 0, 1, 0]
1299;[20748];2020-09-17;3;1210.5;40.44209439664968;69.82;2;3;[1, 0, 0, 1, 0]
1299;[20444, 20373];2020-09-14;0;1933.5;40.44209439664968;128.59;2;3;[1, 0, 0, 1, 0]
1299;[19963];2020-09-07;0;139.015;40.44209439664968;50.35;2;3;[1, 0, 0, 1, 0]
1299;[19651];2020-09-03;3;447.6;40.44209439664968;55.34;2;3;[1, 0, 0, 1, 0]
1299;[19543, 19333];2020-08-31;0;299.204;40.44209439664968;100.7;2;3;[1, 0, 0, 1, 0]
1299;[19073, 18881];2020-08-24;0;189.0;40.44209439664968;84.21000000000001;2;3;[1, 0, 0, 1, 0]
1299;[18387];2020-08-17;0;87.0;40.44209439664968;43.26;2;3;[1, 0, 0, 1, 0]
1299;[18174];2020-08-13;3;680.5;40.44209439664968;59.37;2;3;[1, 0, 0, 1, 0]
1299;[18034, 18010, 17823];2020-08-10;0;1278.786;40.44209439664968;166.1;2;3;[1, 0, 0, 1, 0]
