;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
3283;1097.0;2685;2022-07-11;19.36;39.157;0;;23.9636016
3284;1237.0;2686;2022-07-11;490.0;57.21;0;;40.5819
3285;1101.0;2687;2022-07-11;23.96;72.123;0;;24.1260276
3286;1636.0;2688;2022-07-11;184.0;75.212;0;;29.777040000000003
3287;1217.0;2690;2022-07-11;1177.92;144.19799999999998;0;;64.8723552
3288;1058.0;2692;2022-07-11;57.6;128.739;0;;25.313856
3289;1142.0;2693;2022-07-11;784.0;127.616;0;;50.96304
3290;1174.0;2694;2022-07-11;235.28;130.384;0;;31.587736800000002
3291;1637.0;2695;2022-07-11;2100.0;126.524;0;;97.431
3292;1311.0;2696;2022-07-11;74.0;124.426;0;;25.89294
3293;1471.0;2699;2022-07-11;410.7;107.613;0;;37.781817
3294;1399.0;2700;2022-07-11;867.0;120.37200000000001;0;;53.893769999999996
3295;1256.0;2701;2022-07-11;4602.64;120.969;0;;185.7992184
3296;1028.0;2702;2022-07-11;41.0;106.939;0;;24.727710000000002
3297;1059.0;2703;2022-07-11;3855.5;126.49799999999999;0;;159.417705
3298;1435.0;2705;2022-07-12;316.0;54.28;1;;34.43796
3299;1017.0;2706;2022-07-12;515.0;53.521;1;;41.46465
3300;1066.0;2709;2022-07-12;5531.78;180.898;1;;218.60715180000003
3301;1023.0;2710;2022-07-12;5460.0;57.033;1;;216.0726
3302;1354.0;2711;2022-07-12;2860.5;78.509;1;;124.284255
3303;1402.0;2712;2022-07-12;420.0;22.48;1;;38.1102
3304;1231.0;2713;2022-07-12;1509.28;66.89;1;;76.5726768
3305;1188.0;2714;2022-07-12;1811.0;80.357;1;;87.22641
3306;1636.0;2715;2022-07-12;48.0;75.212;1;;24.97488
3307;1124.0;2719;2022-07-12;151.9;11.827;1;;28.643589000000002
3308;1638.0;2720;2022-07-12;1835.0;2.852;1;;88.07385
3309;1639.0;2721;2022-07-12;1450.0;20.975;1;;74.4795
3310;1396.0;2722;2022-07-12;469.8;33.902;1;;39.868638
3311;1419.0;2723;2022-07-12;32.26;31.604;1;;24.419100600000004
3312;1074.0;2724;2022-07-12;437.48;21.085;1;;38.727418799999995
3313;1002.0;2726;2022-07-12;628.0;16.503;1;;45.454679999999996
3314;1249.0;2727;2022-07-12;63.0;12.805;1;;25.50453
3315;1301.0;2728;2022-07-12;3480.58;3.54;1;;146.17927980000002
3316;1052.0;2729;2022-07-12;414.14;168.048;1;;37.9032834
3317;1109.0;2730;2022-07-12;11.59;132.129;1;;23.689242899999996
3318;1535.0;2731;2022-07-12;82.0;146.325;1;;26.175420000000003
3319;1136.0;2732;2022-07-12;9888.0;145.605;1;;372.42528
3320;1401.0;2733;2022-07-12;193.56;135.894;1;;30.114603600000002
3321;1058.0;2734;2022-07-12;460.0;128.739;1;;39.5226
3322;1059.0;2735;2022-07-12;1560.0;126.49799999999999;1;;78.3636
3323;1143.0;2737;2022-07-12;3015.0;85.914;1;;129.73965
3324;1129.0;2738;2022-07-12;1694.22;84.78;1;;83.1029082
3325;1033.0;2741;2022-07-12;2996.0;41.816;1;;129.06876
3326;1640.0;2742;2022-07-12;1138.82;41.16;1;;63.4917342
3327;1020.0;2744;2022-07-12;1150.88;47.386;1;;63.9175728
3328;1641.0;2745;2022-07-12;1295.68;38.98;1;;69.0304608
3329;1207.0;2746;2022-07-12;9923.08;28.415;1;;373.6639548
3330;1507.0;2747;2022-07-12;126.0;87.53299999999999;1;;27.729059999999997
3331;1299.0;2748;2022-07-12;539.73;56.118;1;;42.337866299999995
3332;1532.0;2749;2022-07-12;5773.01;66.46300000000001;1;;227.12498309999998
3333;1323.0;2750;2022-07-12;464.64;67.472;1;;39.68643839999999
3334;1280.0;2752;2022-07-12;302.68;81.782;1;;33.967630799999995
3335;1397.0;2753;2022-07-12;95.82;89.206;1;;26.663404200000002
3336;1309.0;2755;2022-07-12;770.0;57.006;1;;50.4687
3337;1271.0;2756;2022-07-12;260.91;43.393;1;;32.4927321
3338;1273.0;2758;2022-07-12;347.4;15.339;1;;35.546694
3339;1019.0;2759;2022-07-13;2290.22;48.315;2;;104.1476682
3340;1054.0;2760;2022-07-13;6879.0;115.428;2;;266.17749
3341;1239.0;2761;2022-07-13;9004.0;76.702;2;;341.21124
3342;1010.0;2762;2022-07-13;406.56;63.413000000000004;2;;37.6356336
3343;1642.0;2763;2022-07-13;26.0;64.21;2;;24.19806
3344;1643.0;2764;2022-07-13;2533.82;82.79299999999999;2;;112.74918419999999
3345;1543.0;2765;2022-07-13;2051.0;91.00399999999999;2;;95.70081
3346;1584.0;2766;2022-07-13;1048.1;71.21;2;;60.288410999999996
3347;1584.0;2767;2022-07-13;303.72;71.015;2;;34.004353200000004
3348;1529.0;2768;2022-07-13;2430.36;65.301;2;;109.0960116
3349;1348.0;2769;2022-07-13;1410.51;75.178;2;;73.08510809999999
3350;1270.0;2771;2022-07-13;167.45;64.255;2;;29.192659499999998
3351;1340.0;2772;2022-07-13;611.0;68.416;2;;44.854409999999994
3352;1215.0;2773;2022-07-13;57.0;68.92399999999999;2;;25.29267
3353;1309.0;2774;2022-07-13;202.5;57.006;2;;30.430275
3354;1644.0;2775;2022-07-13;796.73;68.5;2;;51.41253629999999
3355;1185.0;2776;2022-07-13;894.4;42.305;2;;54.861264
3356;1043.0;2777;2022-07-13;292.0;23.535;2;;33.59052
3357;1645.0;2778;2022-07-13;419.56;10.196;2;;38.0946636
3358;1608.0;2779;2022-07-13;20450.0;121.305;2;;745.3695
3359;1646.0;2780;2022-07-13;3032.05;108.74799999999999;2;;130.3416855
3360;1364.0;2781;2022-07-13;208.25;89.945;2;;30.6333075
3361;1443.0;2783;2022-07-13;1199.17;104.52600000000001;2;;65.6226927
3362;1059.0;2784;2022-07-13;813.0;126.49799999999999;2;;51.98703
3363;1647.0;2787;2022-07-13;1201.25;118.149;2;;65.6961375
3364;1401.0;2788;2022-07-13;64.5;135.894;2;;25.557495
3365;1373.0;2790;2022-07-13;1660.0;121.039;2;;81.8946
3366;1277.0;2791;2022-07-13;1834.48;63.605;2;;88.05548879999999
3367;1033.0;2792;2022-07-13;24.0;41.816;2;;24.12744
3368;1093.0;2793;2022-07-13;6385.0;12.585;2;;248.73435
3369;1648.0;2794;2022-07-13;90.0;61.339;2;;26.4579
3370;1583.0;2795;2022-07-13;1389.0;82.399;2;;72.32559
3371;1086.0;2796;2022-07-13;415.0;89.512;2;;37.93365
3372;1649.0;2798;2022-07-13;1020.6;83.648;2;;59.317386
3373;1624.0;2799;2022-07-13;356.0;73.29899999999999;2;;35.850359999999995
3374;1021.0;2800;2022-07-13;727.6;67.725;2;;48.971556
3375;1190.0;2801;2022-07-13;164.5;54.115;2;;29.088495
3376;1650.0;2802;2022-07-13;106.44;4.603;2;;27.038396399999996
3377;1651.0;2803;2022-07-13;37.34;7.737;2;;24.598475399999998
3378;1223.0;2804;2022-07-13;113.5;22.174;2;;27.287684999999996
3379;1092.0;2805;2022-07-13;449.91;15.47;2;;39.1663221
3380;1652.0;2807;2022-07-13;28.13;7.315;2;;24.2732703
3381;1171.0;2808;2022-07-13;237.23;3.484;2;;31.6565913
3382;1301.0;2809;2022-07-13;722.0;3.54;2;;48.77382
3383;1168.0;2810;2022-07-13;309.0;1.766;2;;34.19079
3384;1169.0;2811;2022-07-13;526.96;1.459;2;;41.8869576
3385;1196.0;2813;2022-07-13;1968.0;68.833;2;;92.77008000000001
3386;1064.0;2814;2022-07-13;2301.75;69.536;2;;104.5547925
3387;1497.0;2815;2022-07-13;1290.0;105.28399999999999;2;;68.8299
3388;1014.0;2816;2022-07-13;568.07;103.04299999999999;2;;43.338551700000004
3389;1465.0;2817;2022-07-13;279.03;104.681;2;;33.1325493
3390;1114.0;2818;2022-07-13;23.5;86.31200000000001;2;;24.109785000000002
3391;1240.0;2819;2022-07-13;4608.0;93.18700000000001;2;;185.98848
3392;1574.0;2821;2022-07-13;800.0;43.784;2;;51.528
3393;1653.0;2822;2022-07-14;4231.37;104.79299999999999;3;;172.68967469999998
3394;1571.0;2823;2022-07-14;2891.67;138.01;3;;125.38486770000002
3395;1066.0;2827;2022-07-14;394.0;180.898;3;;37.19214
3396;1654.0;2828;2022-07-14;1004.0;133.375;3;;58.73124
3397;1185.0;2829;2022-07-14;192.0;42.305;3;;30.059520000000003
3398;1106.0;2830;2022-07-14;2084.34;66.578;3;;96.8780454
3399;1395.0;2831;2022-07-14;926.71;66.108;3;;56.002130099999995
3400;1636.0;2832;2022-07-14;998.5;75.212;3;;58.537034999999996
3401;1096.0;2834;2022-07-14;55.83;38.77;3;;25.2513573
3402;1098.0;2835;2022-07-14;63.5;39.339;3;;25.522185
3403;1655.0;2836;2022-07-14;159.28;39.608000000000004;3;;28.9041768
3404;1494.0;2838;2022-07-14;1102.44;48.126999999999995;3;;62.2071564
3405;1640.0;2840;2022-07-14;658.57;41.16;3;;46.5341067
3406;1033.0;2842;2022-07-14;478.82;41.816;3;;40.1871342
3407;1528.0;2845;2022-07-14;1270.52;67.499;3;;68.14206120000001
3408;1154.0;2846;2022-07-14;1931.7;67.553;3;;91.488327
3409;1079.0;2847;2022-07-14;1195.31;68.959;3;;65.48639610000001
3410;1340.0;2848;2022-07-14;113.5;68.416;3;;27.287684999999996
3411;1152.0;2849;2022-07-14;1032.0;60.553000000000004;3;;59.719919999999995
3412;1304.0;2851;2022-07-14;438.25;8.164;3;;38.7546075
3413;1656.0;2852;2022-07-14;345.33;6.686;3;;35.473602299999996
3414;1023.0;2853;2022-07-14;7352.4;57.033;3;;282.893244
3415;1597.0;2854;2022-07-14;97.83;61.42100000000001;3;;26.7343773
3416;1619.0;2855;2022-07-14;2565.0;71.865;3;;113.85015
3417;1239.0;2856;2022-07-14;8804.0;76.702;3;;334.14923999999996
3418;1240.0;2857;2022-07-14;4736.16;93.18700000000001;3;;190.5138096
3419;1521.0;2858;2022-07-14;1498.3;59.851000000000006;3;;76.184973
3420;1532.0;2860;2022-07-14;1872.45;66.46300000000001;3;;89.3962095
3421;1323.0;2861;2022-07-14;129.25;67.472;3;;27.8438175
3422;1657.0;2863;2022-07-14;1308.0;76.663;3;;69.46548
3423;1507.0;2864;2022-07-14;1801.36;87.53299999999999;3;;86.88602159999999
3424;1149.0;2865;2022-07-14;1936.0;94.238;3;;91.64016
3425;1280.0;2866;2022-07-14;31.14;81.782;3;;24.3795534
3426;1658.0;2867;2022-07-14;13.6;76.068;3;;23.760216
3427;1659.0;2868;2022-07-14;637.0;77.241;3;;45.77247
3428;1072.0;2869;2022-07-14;4888.94;29.8;3;;195.90847140000002
3429;1209.0;2870;2022-07-14;520.28;47.065;3;;41.651086799999995
3430;1245.0;2871;2022-07-14;1430.0;45.93;3;;73.7733
3431;1093.0;2873;2022-07-14;1732.0;12.585;3;;84.43692
3432;1638.0;2874;2022-07-14;1311.0;2.852;3;;69.57141
3433;1143.0;2875;2022-07-14;548.0;85.914;3;;42.62988
3434;1647.0;2876;2022-07-14;419.52;118.149;3;;38.093251200000005
3435;1058.0;2878;2022-07-14;1177.28;128.739;3;;64.8497568
3436;1660.0;2880;2022-07-14;1087.5;125.67;3;;61.679625
3437;1661.0;2882;2022-07-14;292.0;61.644;3;;33.59052
3438;1397.0;2883;2022-07-14;777.46;89.206;3;;50.7321126
3439;1071.0;2885;2022-07-14;15528.72;65.378;3;;571.5991032000001
3440;1165.0;2886;2022-07-15;10017.68;116.581;4;;377.0042808
3441;1583.0;2887;2022-07-15;132.5;82.399;4;;27.958575
3442;1205.0;2888;2022-07-15;4824.0;85.514;4;;193.61543999999998
3443;1207.0;2889;2022-07-15;268.5;28.415;4;;32.760735
3444;1641.0;2890;2022-07-15;1806.37;38.98;4;;87.0629247
3445;1021.0;2891;2022-07-15;4262.35;71.383;4;;173.7835785
3446;1662.0;2892;2022-07-15;228.46;66.598;4;;31.346922600000003
3447;1601.0;2894;2022-07-15;360.0;8.003;4;;35.9916
3448;1093.0;2895;2022-07-15;2160.0;12.585;4;;99.5496
3449;1245.0;2896;2022-07-15;1716.0;45.93;4;;83.87196
3450;1438.0;2897;2022-07-15;859.88;42.431999999999995;4;;53.6423628
3451;1652.0;2899;2022-07-15;62.99;7.315;4;;25.504176899999997
3452;1618.0;2900;2022-07-15;556.02;26.147;4;;42.9130662
3453;1640.0;2901;2022-07-15;230.4;41.16;4;;31.415423999999998
3454;1566.0;2904;2022-07-15;137.0;58.595;4;;28.11747
3455;1030.0;2906;2022-07-15;2330.81;33.18;4;;105.58090109999999
3456;1029.0;2908;2022-07-15;2125.0;22.095;4;;98.31375
3457;1150.0;2909;2022-07-15;84.0;8.436;4;;26.24604
3458;1663.0;2910;2022-07-15;655.0;15.769;4;;46.40805
3459;1080.0;2912;2022-07-15;655.63;17.633;4;;46.4302953
3460;1273.0;2913;2022-07-15;585.99;15.339;4;;43.971306899999995
3461;1478.0;2914;2022-07-15;17.96;13.860999999999999;4;;23.9141676
3462;1043.0;2915;2022-07-15;810.0;23.535;4;;51.8811
3463;1106.0;2920;2022-07-15;1218.0;66.578;4;;66.28758
3464;1636.0;2921;2022-07-15;566.0;75.212;4;;43.26546
3465;1428.0;2922;2022-07-15;106.0;59.95399999999999;4;;27.022859999999998
3466;1315.0;2924;2022-07-15;4030.0;39.802;4;;165.5793
3467;1287.0;2926;2022-07-15;4190.88;150.477;4;;171.2599728
3468;1664.0;2927;2022-07-15;717.64;148.553;4;;48.6198684
3469;1665.0;2928;2022-07-15;282.53;142.929;4;;33.2561343
3470;1146.0;2929;2022-07-15;4309.0;142.668;4;;175.43079
3471;1135.0;2930;2022-07-15;38.68;146.316;4;;24.6457908
3472;1060.0;2931;2022-07-15;170.5;118.41799999999999;4;;29.300355
3473;1217.0;2932;2022-07-15;206.01;144.19799999999998;4;;30.5542131
3474;1225.0;2933;2022-07-15;1232.13;67.612;4;;66.7865103
3475;1300.0;2934;2022-07-15;4077.88;80.14699999999999;4;;167.2699428
3476;1069.0;2935;2022-07-15;5043.04;80.191;4;;201.34974240000003
3477;1666.0;2936;2022-07-15;1986.57;77.266;4;;93.4257867
3478;1135.0;2937;2022-07-15;47.12;146.316;4;;24.9438072
3479;1521.0;2938;2022-07-18;793.84;59.851000000000006;0;;51.3104904
3480;1667.0;2939;2022-07-18;172.0;91.463;0;;29.35332
3481;1362.0;2941;2022-07-18;421.0;107.809;0;;38.145509999999994
3482;1262.0;2942;2022-07-18;2747.0;112.398;0;;120.27656999999999
3483;1025.0;2943;2022-07-18;1515.19;77.418;0;;76.7813589
3484;1619.0;2944;2022-07-18;54.0;71.865;0;;25.18674
3485;1302.0;2945;2022-07-18;586.5;57.033;0;;43.989315000000005
3486;1207.0;2947;2022-07-18;1288.75;28.415;0;;68.7857625
3487;1356.0;2948;2022-07-18;2634.0;38.62;0;;116.28653999999999
3488;1196.0;2949;2022-07-18;480.0;68.833;0;;40.2288
3489;1206.0;2951;2022-07-18;650.0;73.29899999999999;0;;46.2315
3490;1567.0;2952;2022-07-18;442.0;86.87299999999999;0;;38.88702
3491;1086.0;2954;2022-07-18;267.5;89.512;0;;32.725425
3492;1583.0;2955;2022-07-18;392.0;82.399;0;;37.121520000000004
3493;1020.0;2956;2022-07-18;362.33;47.386;0;;36.0738723
3494;1288.0;2957;2022-07-18;5536.0;31.999000000000002;0;;218.75616000000002
3495;1112.0;2958;2022-07-18;220.5;119.883;0;;31.065855
3496;1048.0;2959;2022-07-18;64.43;101.029;0;;25.555023300000002
3497;1429.0;2960;2022-07-18;5529.0;85.206;0;;218.50898999999998
3498;1495.0;2963;2022-07-18;837.26;55.515;0;;52.843650600000004
3499;1668.0;2964;2022-07-18;468.7;64.354;0;;39.829797
3500;1643.0;2965;2022-07-18;386.7;82.79299999999999;0;;36.934377000000005
3501;1188.0;2966;2022-07-18;553.3;80.357;0;;42.817023
3502;1231.0;2967;2022-07-18;380.0;66.89;0;;36.6978
3503;1587.0;2969;2022-07-18;226.96;62.665;0;;31.2939576
3504;1315.0;2972;2022-07-18;750.77;39.802;0;;49.789688700000006
3505;1098.0;2973;2022-07-18;106.81;39.339;0;;27.051461100000004
3506;1614.0;2975;2022-07-18;739.0;8.025;0;;49.37409
3507;1368.0;2976;2022-07-18;204.23;7.324;0;;30.4913613
3508;1669.0;2977;2022-07-18;86.0;8.81;0;;26.31666
3509;1092.0;2979;2022-07-18;570.08;15.47;0;;43.4095248
3510;1002.0;2980;2022-07-18;443.0;16.503;0;;38.92233
3511;1299.0;2981;2022-07-18;1336.53;56.118;0;;70.4728743
3512;1195.0;2982;2022-07-18;7640.5;149.79399999999998;0;;293.066055
3513;1631.0;2983;2022-07-18;478.7;136.21200000000002;0;;40.182897
3514;1647.0;2986;2022-07-18;356.0;118.149;0;;35.850359999999995
3515;1060.0;2987;2022-07-18;47.0;118.41799999999999;0;;24.93957
3516;1443.0;2989;2022-07-18;185.48;104.52600000000001;0;;29.8292988
3517;1653.0;2991;2022-07-18;466.93;104.79299999999999;0;;39.76729829999999
3518;1594.0;2992;2022-07-18;970.0;150.194;0;;57.5307
3519;1403.0;2994;2022-07-18;114.0;8.436;0;;27.30534
3520;1670.0;2995;2022-07-18;420.73;10.007;0;;38.135976299999996
3521;1671.0;2996;2022-07-18;853.8;7.782;0;;53.427678
3522;1046.0;2997;2022-07-18;186.6;13.357000000000001;0;;29.868846
3523;1672.0;2998;2022-07-18;721.0;17.543;0;;48.73851
3524;1493.0;2999;2022-07-18;615.96;23.884;0;;45.0295476
3525;1308.0;3001;2022-07-18;240.0;66.04899999999999;0;;31.7544
3526;1079.0;3002;2022-07-18;697.0;68.959;0;;47.89107
3527;1010.0;3003;2022-07-18;1386.25;63.413000000000004;0;;72.2284875
3528;1185.0;3004;2022-07-18;452.0;42.305;0;;39.240120000000005
3529;1090.0;3006;2022-07-18;1000.89;53.538000000000004;0;;58.6214259
3530;1130.0;3007;2022-07-18;476.56;45.589;0;;40.107333600000004
3531;1277.0;3008;2022-07-18;50.0;63.605;0;;25.0455
3532;1455.0;3009;2022-07-18;286.82;83.29799999999999;0;;33.4076142
3533;1673.0;3013;2022-07-18;302.0;61.525;0;;33.94362
3534;1640.0;3015;2022-07-18;394.4;41.16;0;;37.206264000000004
3535;1127.0;3016;2022-07-18;405.5;38.609;0;;37.598205
3536;1231.0;3022;2022-07-19;1657.31;66.89;1;;81.7996161
3537;1636.0;3023;2022-07-19;7028.0;75.212;1;;271.43868
3538;1234.0;3025;2022-07-19;979.83;54.18899999999999;1;;57.8777973
3539;1674.0;3026;2022-07-19;2397.04;104.885;1;;107.9194824
3540;1028.0;3027;2022-07-19;3183.0;106.939;1;;135.67173
3541;1136.0;3028;2022-07-19;110.84;145.605;1;;27.1937604
3542;1413.0;3029;2022-07-19;2623.89;145.674;1;;115.92955590000001
3543;1563.0;3030;2022-07-19;1462.38;152.136;1;;74.9166378
3544;1052.0;3031;2022-07-19;78.0;168.048;1;;26.03418
3545;1323.0;3033;2022-07-19;2985.77;67.472;1;;128.70753870000001
3546;1280.0;3035;2022-07-19;49.0;81.782;1;;25.010189999999998
3547;1300.0;3036;2022-07-19;1482.0;80.14699999999999;1;;75.60942
3548;1457.0;3037;2022-07-19;4790.84;84.738;1;;192.4445604
3549;1661.0;3038;2022-07-19;370.0;61.644;1;;36.3447
3550;1224.0;3039;2022-07-19;5588.96;29.549;1;;220.6261776
3551;1675.0;3040;2022-07-18;14876.0;559.852;0;;548.55156
3552;1430.0;3041;2022-07-19;1650.0;48.492;1;;81.5415
3553;1290.0;3042;2022-07-19;1265.35;51.093999999999994;1;;67.9595085
3554;1128.0;3046;2022-07-19;2391.76;52.895;1;;107.7330456
3555;1143.0;3047;2022-07-19;58.0;85.914;1;;25.32798
3556;1060.0;3049;2022-07-19;89.0;118.41799999999999;1;;26.422590000000003
3557;1401.0;3052;2022-07-19;172.65;135.894;1;;29.3762715
3558;1135.0;3053;2022-07-19;182.36;146.316;1;;29.7191316
3559;1631.0;3056;2022-07-19;204.06;136.21200000000002;1;;30.4853586
3560;1601.0;3057;2022-07-19;438.39;8.003;1;;38.759550899999994
3561;1073.0;3058;2022-07-19;341.4;27.256999999999998;1;;35.334834
3562;1230.0;3059;2022-07-19;3768.0;41.193000000000005;1;;156.32808
3563;1003.0;3060;2022-07-19;2328.98;30.441;1;;105.5162838
3564;1004.0;3061;2022-07-19;656.55;42.879;1;;46.4627805
3565;1245.0;3062;2022-07-19;946.95;45.93;1;;56.7168045
3566;1225.0;3063;2022-07-19;723.82;67.612;1;;48.8380842
3567;1007.0;3064;2022-07-19;548.63;51.972;1;;42.652125299999994
3568;1617.0;3065;2022-07-19;984.57;20.516;1;;58.0451667
3569;1301.0;3066;2022-07-19;215.0;3.54;1;;30.87165
3570;1628.0;3067;2022-07-19;179.81;73.926;1;;29.629091100000004
3571;1154.0;3068;2022-07-19;2492.67;67.553;1;;111.2961777
3572;1337.0;3069;2022-07-19;1278.0;58.985;1;;68.40618
3573;1174.0;3072;2022-07-19;1423.0;22.892;1;;73.52613000000001
3574;1676.0;3073;2022-07-19;8.48;9.7;1;;23.5794288
3575;1008.0;3075;2022-07-20;2041.0;66.914;2;;95.34770999999999
3576;1003.0;3077;2022-07-20;7705.0;30.441;2;;295.34355
3577;1677.0;3078;2022-07-20;19.5;29.697;2;;23.968545000000002
3578;1277.0;3079;2022-07-20;169.0;63.605;2;;29.247390000000003
3579;1164.0;3080;2022-07-20;10.0;39.797;2;;23.6331
3580;1048.0;3083;2022-07-20;58.0;101.029;2;;25.32798
3581;1304.0;3084;2022-07-20;1081.13;8.164;2;;61.454700300000006
3582;1012.0;3085;2022-07-20;451.0;69.593;2;;39.204809999999995
3583;1271.0;3088;2022-07-20;1000.77;43.393;2;;58.6171887
3584;1273.0;3089;2022-07-20;945.1;15.339;2;;56.651481000000004
3585;1670.0;3090;2022-07-20;77.99;10.007;2;;26.033826899999998
3586;1058.0;3092;2022-07-20;831.8;128.739;2;;52.65085799999999
3587;1060.0;3094;2022-07-20;501.0;118.41799999999999;2;;40.97031
3588;1471.0;3095;2022-07-20;83.99;107.613;2;;26.2456869
3589;1139.0;3096;2022-07-20;78.0;102.374;2;;26.03418
3590;1364.0;3097;2022-07-20;99.0;89.945;2;;26.77569
3591;1201.0;3098;2022-07-20;256.0;102.195;2;;32.319359999999996
3592;1028.0;3099;2022-07-20;9772.0;106.939;2;;368.32932
3593;1250.0;3102;2022-07-20;118.4;65.775;2;;27.460703999999996
3594;1206.0;3103;2022-07-20;156.0;73.29899999999999;2;;28.788359999999997
3595;1205.0;3104;2022-07-20;89.0;85.514;2;;26.422590000000003
3596;1567.0;3105;2022-07-20;159.0;86.87299999999999;2;;28.89429
3597;1022.0;3106;2022-07-20;818.44;87.92299999999999;2;;52.1791164
3598;1648.0;3107;2022-07-20;310.0;61.339;2;;34.2261
3599;1118.0;3108;2022-07-20;1780.5;61.339;2;;86.149455
3600;1495.0;3109;2022-07-20;171.0;55.515;2;;29.318009999999997
3601;1644.0;3110;2022-07-20;1094.69;68.5;2;;61.9335039
3602;1405.0;3111;2022-07-20;500.0;64.459;2;;40.935
3603;1188.0;3112;2022-07-20;1676.0;80.357;2;;82.45956
3604;1106.0;3113;2022-07-20;1042.0;66.578;2;;60.07301999999999
3605;1018.0;3114;2022-07-20;1490.0;35.96;2;;75.8919
3606;1117.0;3117;2022-07-20;1654.76;102.822;2;;81.7095756
3607;1182.0;3118;2022-07-20;1233.75;102.994;2;;66.8437125
3608;1014.0;3119;2022-07-20;360.82;103.04299999999999;2;;36.0205542
3609;1497.0;3120;2022-07-20;457.69;105.28399999999999;2;;39.4410339
3610;1064.0;3122;2022-07-20;1536.0;69.536;2;;77.51616
3611;1279.0;3123;2022-07-20;7827.5;82.08;2;;299.669025
3612;1657.0;3124;2022-07-20;1088.46;76.663;2;;61.713522600000005
3613;1397.0;3125;2022-07-20;3731.92;89.206;2;;155.05409519999998
3614;1283.0;3126;2022-07-20;2170.0;87.436;2;;99.9027
3615;1071.0;3127;2022-07-20;1748.0;65.378;2;;85.00188
3616;1396.0;3128;2022-07-20;3138.06;33.902;2;;134.0848986
3617;1023.0;3129;2022-07-20;1408.93;57.033;2;;73.0293183
3618;1025.0;3130;2022-07-20;405.0;77.41199999999999;2;;37.58055
3619;1303.0;3131;2022-07-20;5704.63;87.275;2;;224.71048530000002
3620;1240.0;3132;2022-07-20;9504.0;93.18700000000001;2;;358.86624
3621;1354.0;3133;2022-07-20;580.0;78.509;2;;43.7598
3622;1141.0;3134;2022-07-20;236.0;74.687;2;;31.613159999999997
3623;1558.0;3135;2022-07-20;1146.51;72.75399999999999;2;;63.7632681
3624;1662.0;3136;2022-07-19;169.0;66.598;1;;29.247390000000003
3625;1245.0;3139;2022-07-20;946.95;45.93;2;;56.7168045
3626;1143.0;3140;2022-07-21;228.0;85.914;3;;31.330679999999997
3627;1114.0;3141;2022-07-21;117.0;86.31200000000001;3;;27.411270000000002
3628;1311.0;3144;2022-07-21;2522.5;124.426;3;;112.349475
3629;1678.0;3147;2022-07-21;803.13;70.801;3;;51.638520299999996
3630;1285.0;3148;2022-07-21;98.0;95.807;3;;26.74038
3631;1583.0;3149;2022-07-21;3260.0;82.399;3;;138.3906
3632;1086.0;3151;2022-07-21;323.72;89.512;3;;34.7105532
3633;1567.0;3152;2022-07-21;250.0;86.87299999999999;3;;32.1075
3634;1348.0;3153;2022-07-21;1356.0;75.178;3;;71.16036
3635;1079.0;3154;2022-07-21;688.0;68.959;3;;47.57328
3636;1529.0;3155;2022-07-21;182.36;65.301;3;;29.7191316
3637;1337.0;3156;2022-07-21;480.0;58.985;3;;40.2288
3638;1636.0;3158;2022-07-21;4948.5;75.212;3;;198.011535
3639;1234.0;3160;2022-07-21;3660.0;54.18899999999999;3;;152.5146
3640;1468.0;3161;2022-07-21;170.3;22.226999999999997;3;;29.293293
3641;1130.0;3162;2022-07-21;1744.95;45.589;3;;84.8941845
3642;1129.0;3163;2022-07-21;1491.0;84.78;3;;75.92721
3643;1032.0;3164;2022-07-21;139.0;30.826;3;;28.188090000000003
3644;1321.0;3165;2022-07-21;402.0;52.199;3;;37.47462
3645;1413.0;3169;2022-07-21;5037.78;145.674;3;;201.1640118
3646;1679.0;3170;2022-07-21;115.89;149.579;3;;27.372075899999995
3647;1109.0;3171;2022-07-21;88.41;132.129;3;;26.4017571
3648;1287.0;3172;2022-07-21;1080.0;150.477;3;;61.4148
3649;1146.0;3173;2022-07-21;1265.0;142.668;3;;67.94715
3650;1145.0;3174;2022-07-21;140.0;127.995;3;;28.2234
3651;1561.0;3175;2022-07-21;1064.25;133.907;3;;60.8586675
3652;1544.0;3176;2022-07-21;32.05;134.554;3;;24.4116855
3653;1169.0;3177;2022-07-21;995.44;1.459;3;;58.42898639999999
3654;1171.0;3178;2022-07-21;460.0;3.484;3;;39.5226
3655;1680.0;3179;2022-07-21;515.17;25.232;3;;41.4706527
3656;1004.0;3181;2022-07-21;1471.96;42.879;3;;75.25490759999998
3657;1005.0;3182;2022-07-21;2458.0;45.611999999999995;3;;110.07198000000001
3658;1209.0;3183;2022-07-21;283.0;47.065;3;;33.272729999999996
3659;1131.0;3184;2022-07-21;700.75;30.773000000000003;3;;48.0234825
3660;1268.0;3186;2022-07-21;413.0;65.986;3;;37.86303
3661;1280.0;3188;2022-07-21;6393.13;81.782;3;;249.02142030000002
3662;1681.0;3189;2022-07-21;2169.95;115.075;3;;99.90093449999999
3663;1300.0;3190;2022-07-21;1972.63;80.14699999999999;3;;92.9335653
3664;1043.0;3191;2022-07-21;2615.12;23.535;3;;115.6198872
3665;1294.0;3192;2022-07-21;1015.4;40.07;3;;59.133774
3666;1272.0;3193;2022-07-21;40.0;45.262;3;;24.6924
