;Beladedatum;Wochentag;Kalenderwoche;Monat;ID_Empfänger;Gewicht;Frachtkosten;ID_Sendung
3491;2022-07-27;2;30;7;1102;3060.0;131.3286;3491
3560;2022-07-27;2;30;7;1236;2376.0;107.17656000000001;3560
3559;2022-07-27;2;30;7;1034;81.66;26.1634146;3559
3547;2022-07-29;4;30;7;1045;1200.0;65.652;3547
3546;2022-07-27;2;30;7;1186;1558.8;78.321228;3546
3540;2022-07-26;1;30;7;1076;771.2;50.511072;3540
3525;2022-07-27;2;30;7;1016;6247.51;243.8795781;3525
3520;2022-07-28;3;30;7;1123;4162.5;170.257875;3520
3628;2022-07-26;1;30;8;1076;106.5;27.040515000000003;3628
3626;2022-07-29;4;30;8;1213;295.0;33.69645;3626
3620;2022-08-01;0;31;8;1255;161.0;28.964909999999996;3620
3618;2022-08-01;0;31;8;1176;2624.0;115.93343999999999;3618
3611;2022-08-01;0;31;8;1091;1163.0;64.34553000000001;3611
3601;2022-08-01;0;31;8;1115;47.0;24.93957;3601
3596;2022-07-28;3;30;8;1179;129.6;27.856176;3596
3598;2022-08-01;0;31;8;1372;775.9;50.677029;3598
3595;2022-08-01;0;31;8;1063;504.0;41.076240000000006;3595
3569;2022-07-29;4;30;8;1187;1644.38;81.3430578;3569
3568;2022-07-29;4;30;8;1045;158.91;28.891112100000004;3568
3565;2022-07-26;1;30;8;1313;3572.5;149.424975;3565
3600;2022-08-01;0;31;8;1062;302.0;33.94362;3600
3657;2022-08-01;0;31;8;1070;2587.0;114.62697;3657
3675;2022-08-02;1;31;8;1076;1800.0;86.838;3675
3674;2022-08-02;1;31;8;1041;1893.21;90.12924509999999;3674
3669;2022-08-01;0;31;8;1089;1588.89;79.3837059;3669
3668;2022-07-27;2;30;8;1088;814.24;52.0308144;3668
3667;2022-08-01;0;31;8;1031;4934.49;197.5168419;3667
3665;2022-08-01;0;31;8;1176;3459.0;145.41728999999998;3665
3664;2022-08-01;0;31;8;1176;112.0;27.234720000000003;3664
3656;2022-08-02;1;31;8;1068;3146.04;134.36667240000003;3656
3636;2022-08-01;0;31;8;1065;4212.0;172.00572;3636
3650;2022-08-01;0;31;8;1372;2713.96;119.10992759999998;3650
3649;2022-08-01;0;31;8;1063;57.6;25.313856;3649
3648;2022-08-02;1;31;8;1179;1943.46;91.90357259999999;3648
3646;2022-07-28;3;30;8;1056;2163.0;99.65553;3646
3645;2022-08-01;0;31;8;1035;249.1;32.075721;3645
3642;2022-08-01;0;31;8;1177;523.0;41.74713;3642
3640;2022-08-01;0;31;8;1204;1993.5;93.670485;3640
3639;2022-08-01;0;31;8;1065;3200.0;136.27200000000002;3639
3651;2022-08-02;1;31;8;1062;54.86;25.2171066;3651
3731;2022-08-02;1;31;8;1062;355.0;35.81505;3731
3739;2022-08-03;2;31;8;1091;998.0;58.519380000000005;3739
3746;2022-08-01;0;31;8;1133;330.12;34.936537200000004;3746
3730;2022-08-02;1;31;8;1179;1171.2;64.635072;3730
3753;2022-08-02;1;31;8;1084;572.1;43.480851;3753
3756;2022-08-02;1;31;8;1213;535.0;42.17085;3756
3748;2022-08-01;0;31;8;1123;1652.74;81.6382494;3748
3729;2022-08-03;2;31;8;1236;6013.0;235.59902999999997;3729
3726;2022-08-03;2;31;8;1350;300.0;33.873000000000005;3726
3722;2022-08-03;2;31;8;1187;673.77;47.070818700000004;3722
3720;2022-08-03;2;31;8;1045;1114.0;62.61534;3720
3702;2022-08-03;2;31;8;1088;51.5;25.098465;3702
3701;2022-08-03;2;31;8;1089;75.4;25.942373999999997;3701
3700;2022-08-03;2;31;8;1034;2250.0;102.7275;3700
3696;2022-08-01;0;31;8;1255;567.67;43.3244277;3696
3687;2022-08-03;2;31;8;1016;3024.0;130.05743999999999;3687
3684;2022-08-03;2;31;8;1115;2474.0;110.63694;3684
3809;2022-08-04;3;31;8;1204;6961.0;269.07291000000004;3809
3808;2022-08-04;3;31;8;1065;4202.0;171.65261999999998;3808
3805;2022-08-03;2;31;8;1034;2748.67;120.3355377;3805
3804;2022-08-03;2;31;8;1089;2356.94;106.50355139999999;3804
3802;2022-08-03;2;31;8;1031;2029.42;94.93882020000001;3802
3800;2022-08-03;2;31;8;1176;3406.18;143.5522158;3800
3795;2022-08-04;3;31;8;1063;1330.0;70.2423;3795
3794;2022-08-04;3;31;8;1061;6562.08;254.98704480000004;3794
3790;2022-07-29;4;30;8;1151;44.0;24.83364;3790
3789;2022-08-02;1;31;8;1041;1103.43;62.24211329999999;3789
3780;2022-08-03;2;31;8;1091;1080.0;61.4148;3780
3777;2022-08-01;0;31;8;1070;3909.0;161.30678999999998;3777
3771;2022-08-04;3;31;8;1068;979.42;57.863320200000004;3771
3770;2022-08-04;3;31;8;1067;249.0;32.07219;3770
3763;2022-08-04;3;31;8;1204;1988.0;93.47628;3763
3762;2022-08-04;3;31;8;1062;508.47;41.234075700000005;3762
3870;2022-08-04;3;31;8;1123;2928.5;126.68533500000001;3870
3863;2022-08-05;4;31;8;1213;946.0;56.68326;3863
3862;2022-08-03;2;31;8;1031;206.57;30.573986699999995;3862
3861;2022-08-03;2;31;8;1089;617.0;45.06627;3861
3858;2022-08-03;2;31;8;1236;298.0;33.80238;3858
3851;2022-08-04;3;31;8;1062;317.0;34.47327;3851
3849;2022-08-04;3;31;8;1061;286.77;33.4058487;3849
3821;2022-08-03;2;31;8;1186;138.29;28.163019899999995;3821
3839;2022-08-03;2;31;8;1115;4532.66;183.3282246;3839
3828;2022-08-01;0;31;8;1133;54.0;25.18674;3828
3826;2022-08-03;2;31;8;1350;2353.0;106.36443;3826
3822;2022-08-05;4;31;8;1045;950.0;56.8245;3822
3812;2022-08-02;1;31;8;1126;3812.5;157.899375;3812
3842;2022-08-03;2;31;8;1016;8662.0;329.13522;3842
3927;2022-08-08;0;32;8;1115;941.08;56.5095348;3927
3922;2022-08-08;0;32;8;1063;560.0;43.0536;3922
3921;2022-08-08;0;32;8;1063;240.0;31.7544;3921
3911;2022-08-02;1;31;8;1076;5650.5;222.79915499999998;3911
3901;2022-08-05;4;31;8;1045;1025.0;59.47275;3901
3885;2022-08-08;0;32;8;1123;759.5;50.097945;3885
3878;2022-08-04;3;31;8;1084;302.0;33.94362;3878
3890;2022-08-05;4;31;8;1213;5588.96;220.6261776;3890
3954;2022-08-05;4;31;8;1151;410.0;37.7571;3954
3968;2022-08-08;0;32;8;1372;973.71;57.661700100000004;3968
3967;2022-08-08;0;32;8;1063;443.0;38.92233;3967
3963;2022-08-09;1;32;8;1313;2356.2;106.477422;3963
3955;2022-08-09;1;32;8;1076;458.05;39.453745500000004;3955
3952;2022-08-08;0;32;8;1034;84.39;26.259810899999998;3952
3971;2022-08-08;0;32;8;1204;4810.0;193.1211;3971
3947;2022-08-08;0;32;8;1177;177.0;29.529870000000003;3947
3939;2022-08-08;0;32;8;1091;1586.5;79.299315;3939
3938;2022-08-08;0;32;8;1070;3324.5;140.668095;3938
3934;2022-08-09;1;32;8;1068;4094.6;167.86032600000001;3934
3933;2022-08-09;1;32;8;1067;3792.0;157.17552;3933
3948;2022-08-08;0;32;8;1031;153.67;28.706087699999998;3948
4033;2022-08-09;1;32;8;1126;1034.0;59.79054;4033
4030;2022-08-09;1;32;8;1076;787.78;51.096511799999995;4030
4028;2022-08-08;0;32;8;1372;1082.22;61.4931882;4028
4023;2022-08-10;2;32;8;1115;486.12;40.4448972;4023
4019;2022-08-09;1;32;8;1179;1953.28;92.2503168;4019
4005;2022-08-10;2;32;8;1045;3476.99;146.0525169;4005
4000;2022-08-10;2;32;8;1236;1629.0;80.79999000000001;4000
4027;2022-08-09;1;32;8;1062;28.0;24.26868;4027
3997;2022-08-10;2;32;8;1176;2041.77;95.3748987;3997
3996;2022-08-10;2;32;8;1176;146.5;28.452915;3996
3990;2022-08-04;3;31;8;1371;1146.0;63.745259999999995;3990
3988;2022-08-08;0;32;8;1133;1761.8;85.48915799999999;3988
3982;2022-08-09;1;32;8;1084;763.86;50.2518966;3982
3974;2022-08-08;0;32;8;1255;1860.47;88.9731957;3974
3998;2022-08-10;2;32;8;1031;6292.77;245.4777087;3998
4077;2022-08-09;1;32;8;1126;1917.0;90.96927;4077
4068;2022-08-10;2;32;8;1236;3283.13;139.20732030000002;4068
4067;2022-08-10;2;32;8;1035;103.6;26.938115999999997;4067
4065;2022-08-10;2;32;8;1091;3104.0;132.88224;4065
4061;2022-08-09;1;32;8;1041;6556.0;254.77236000000002;4061
4050;2022-08-08;0;32;8;1070;1061.0;60.74391;4050
4047;2022-08-11;3;32;8;1068;6492.96;252.54641759999998;4047
4043;2022-08-11;3;32;8;1063;124.0;27.658440000000002;4043
4062;2022-08-05;4;31;8;1151;268.83;32.772387300000005;4062
4121;2022-08-10;2;32;8;1186;408.25;37.6953075;4121
4141;2022-08-09;1;32;8;1126;330.0;34.9323;4141
4139;2022-08-09;1;32;8;1041;179.0;29.60049;4139
4129;2022-08-10;2;32;8;1236;2870.0;124.6197;4129
4122;2022-08-12;4;32;8;1045;3842.64;158.9636184;4122
4116;2022-08-09;1;32;8;1313;1587.0;79.31697;4116
4084;2022-08-11;3;32;8;1084;3593.97;150.18308069999998;4084
4113;2022-08-10;2;32;8;1034;193.01;30.0951831;4113
4111;2022-08-10;2;32;8;1089;340.27;35.29493370000001;4111
4108;2022-08-10;2;32;8;1031;173.0;29.38863;4108
4098;2022-08-11;3;32;8;1123;3975.33;163.6489023;4098
4092;2022-08-11;3;32;8;1179;10501.87;394.10102969999997;4092
4115;2022-08-10;2;32;8;1115;1175.31;64.7801961;4115
4179;2022-08-15;0;33;8;1034;410.0;37.7571;4179
4177;2022-08-15;0;33;8;1031;319.52;34.562251200000006;4177
4176;2022-08-15;0;33;8;1176;803.44;51.6494664;4176
4173;2022-08-15;0;33;8;1177;261.0;32.495909999999995;4173
4172;2022-08-16;1;33;8;1062;966.0;57.38946;4172
4170;2022-08-16;1;33;8;1053;534.0;42.13554;4170
4162;2022-08-10;2;32;8;1102;3692.85;153.6745335;4162
4160;2022-08-12;4;32;8;1187;2640.0;116.4984;4160
4159;2022-08-12;4;32;8;1045;352.5;35.726775;4159
4152;2022-08-16;1;33;8;1068;3208.5;136.572135;4152
4151;2022-08-16;1;33;8;1067;1329.0;70.20699;4151
4148;2022-08-15;0;33;8;1204;6825.0;264.27075;4148
4167;2022-08-15;0;33;8;1236;2870.0;124.6197;4167
4219;2022-08-17;2;33;8;1115;96.82;26.698714199999998;4219
4223;2022-08-15;0;33;8;1123;30.5;24.356955;4223
4221;2022-08-16;1;33;8;1213;2735.5;119.87050500000001;4221
4235;2022-08-15;0;33;8;1133;2938.53;127.0394943;4235
4213;2022-08-11;3;32;8;1056;1496.68;76.1277708;4213
4203;2022-08-17;2;33;8;1091;54.0;25.18674;4203
4206;2022-08-17;2;33;8;1088;167.09;29.1799479;4206
4205;2022-08-17;2;33;8;1031;315.5;34.420305;4205
4194;2022-08-16;1;33;8;1084;2324.27;105.34997369999999;4194
4191;2022-08-11;3;32;8;1082;1763.64;85.55412840000001;4191
4208;2022-08-17;2;33;8;1035;4055.0;166.46205;4208
4273;2022-08-15;0;33;8;1177;192.3;30.070113;4273
4268;2022-08-16;1;33;8;1313;3098.0;132.67038;4268
4267;2022-08-18;3;33;8;1061;2258.6;103.031166;4267
4266;2022-08-18;3;33;8;1062;1011.21;58.98582510000001;4266
4264;2022-08-17;2;33;8;1091;3480.0;146.1588;4264
4275;2022-08-17;2;33;8;1035;2334.0;105.69353999999998;4275
4253;2022-08-17;2;33;8;1350;4894.27;196.0966737;4253
4252;2022-08-17;2;33;8;1350;810.0;51.8811;4252
4246;2022-08-17;2;33;8;1045;6246.0;243.82626000000002;4246
4242;2022-08-18;3;33;8;1068;10465.3;392.809743;4242
4254;2022-08-17;2;33;8;1236;875.0;54.17625;4254
4314;2022-08-17;2;33;8;1035;1110.5;62.491755000000005;4314
4313;2022-08-17;2;33;8;1088;113.67;27.2936877;4313
4311;2022-08-17;2;33;8;1176;2846.0;123.77226;4311
4310;2022-08-17;2;33;8;1176;671.2;46.980072;4310
4309;2022-08-17;2;33;8;1031;1671.97;82.3172607;4309
4298;2022-08-17;2;33;8;1186;84.48;26.262988800000002;4298
4289;2022-08-18;3;33;8;1061;187.0;29.88297;4289
4287;2022-08-18;3;33;8;1082;5964.96;233.90273760000002;4287
4299;2022-08-19;4;33;8;1187;298.0;33.80238;4299
4356;2022-08-16;1;33;8;1313;6652.0;258.16212;4356
4360;2022-08-22;0;34;8;1236;875.0;54.17625;4360
4359;2022-08-22;0;34;8;1035;2873.5;124.74328500000001;4359
4363;2022-08-22;0;34;8;1091;730.0;49.0563;4363
4358;2022-08-22;0;34;8;1089;3613.57;150.8751567;4358
4352;2022-08-18;3;33;8;1371;1280.0;68.4768;4352
4325;2022-08-22;0;34;8;1016;2700.0;118.617;4325
4341;2022-08-18;3;33;8;1179;9748.97;367.5161307;4341
4339;2022-08-18;3;33;8;1061;1522.17;77.0278227;4339
4320;2022-08-22;0;34;8;1115;658.61;46.5355191;4320
4316;2022-08-22;0;34;8;1123;1298.8;69.140628;4316
4345;2022-08-22;0;34;8;1255;63.0;25.50453;4345
4415;2022-08-23;1;34;8;1061;1222.0;66.42882;4415
4409;2022-08-19;4;33;8;1151;224.0;31.18944;4409
4399;2022-08-23;1;34;8;1067;969.0;57.49539;4399
4398;2022-08-23;1;34;8;1068;6370.02;248.2054062;4398
4390;2022-08-23;1;34;8;1062;730.8;49.084548;4390
4393;2022-08-23;1;34;8;1061;1222.0;66.42882;4393
4387;2022-08-19;4;33;8;1187;298.0;33.80238;4387
4368;2022-08-22;0;34;8;1065;1161.0;64.27490999999999;4368
4367;2022-08-22;0;34;8;1065;1958.0;92.41698000000001;4367
4366;2022-08-22;0;34;8;1204;5461.0;216.10791;4366
4388;2022-08-19;4;33;8;1045;138.0;28.15278;4388
4455;2022-08-22;0;34;8;1070;5088.0;202.93728000000002;4455
4476;2022-08-23;1;34;8;1053;204.0;30.483240000000002;4476
4468;2022-08-23;1;34;8;1126;4092.0;167.76852;4468
4467;2022-08-23;1;34;8;1076;2914.17;126.17934270000002;4467
4464;2022-08-22;0;34;8;1133;4434.62;179.8664322;4464
4461;2022-08-18;3;33;8;1371;1016.0;59.154959999999996;4461
4458;2022-08-24;2;34;8;1091;19.39;23.9646609;4458
4453;2022-08-24;2;34;8;1089;614.0;44.96034;4453
4443;2022-08-22;0;34;8;1177;62.8;25.497467999999998;4443
4451;2022-08-24;2;34;8;1016;6525.88;253.7088228;4451
4452;2022-08-24;2;34;8;1031;9478.76;357.97501560000006;4452
4441;2022-08-24;2;34;8;1236;527.85;41.918383500000004;4441
4439;2022-08-24;2;34;8;1035;810.0;51.8811;4439
4424;2022-08-18;3;33;8;1056;127.67;27.7880277;4424
4422;2022-08-23;1;34;8;1053;2453.0;109.89543;4422
4417;2022-08-23;1;34;8;1084;100.0;26.811;4417
4514;2022-08-24;2;34;8;1035;7549.0;289.83519;4514
4513;2022-08-24;2;34;8;1034;483.75;40.3612125;4513
4512;2022-08-24;2;34;8;1089;455.15;39.351346500000005;4512
4499;2022-08-25;3;34;8;1067;723.5;48.826785;4499
4521;2022-08-24;2;34;8;1045;6679.5;259.133145;4521
4492;2022-08-25;3;34;8;1371;98.0;26.74038;4492
4487;2022-08-25;3;34;8;1204;4285.0;174.58335;4487
4486;2022-08-25;3;34;8;1065;1070.0;61.0617;4486
4483;2022-08-25;3;34;8;1062;44.0;24.83364;4483
4498;2022-08-25;3;34;8;1068;4392.56;178.3812936;4498
4562;2022-08-25;3;34;8;1062;1390.04;72.36231240000001;4562
4561;2022-08-24;2;34;8;1115;1665.54;82.09021740000001;4561
4555;2022-08-24;2;34;8;1350;3000.0;129.21;4555
4553;2022-08-26;4;34;8;1187;1639.0;81.15309;4553
4552;2022-08-24;2;34;8;1186;285.09;33.3465279;4552
4542;2022-08-24;2;34;8;1031;55.63;25.2442953;4542
4539;2022-08-24;2;34;8;1091;1192.0;65.36952;4539
4536;2022-08-24;2;34;8;1016;5904.0;231.75024;4536
4527;2022-08-25;3;34;8;1082;16228.41;596.3051571000001;4527
4545;2022-08-26;4;34;8;1213;1683.22;82.71449820000001;4545
4598;2022-08-29;0;35;8;1063;2476.43;110.72274329999999;4598
4614;2022-08-23;1;34;8;1041;4032.0;165.64992;4614
4602;2022-08-23;1;34;8;1313;1533.0;77.41023;4602
4600;2022-08-25;3;34;8;1179;1438.71;74.08085009999999;4600
4599;2022-08-29;0;35;8;1063;306.2;34.091922;4599
4591;2022-08-29;0;35;8;1034;9747.45;367.4624595;4591
4573;2022-08-29;0;35;8;1123;688.0;47.57328;4573
4587;2022-08-29;0;35;8;1035;2708.0;118.89948000000001;4587
4581;2022-08-29;0;35;8;1236;290.0;33.5199;4581
4579;2022-08-26;4;34;8;1045;95.0;26.63445;4579
4568;2022-08-29;0;35;8;1016;2880.0;124.9728;4568
4566;2022-08-29;0;35;8;1115;612.0;44.889720000000004;4566
4589;2022-08-29;0;35;8;1089;88.4;26.401404;4589
4653;2022-08-30;1;35;8;1213;1226.5;66.587715;4653
4652;2022-08-29;0;35;8;1016;4326.92;176.0635452;4652
4647;2022-08-29;0;35;8;1204;5375.0;213.07125;4647
4645;2022-08-30;1;35;8;1179;701.13;48.0369003;4645
4644;2022-08-30;1;35;8;1061;1283.66;68.60603459999999;4644
4640;2022-08-30;1;35;8;1067;519.0;41.60589;4640
4630;2022-08-30;1;35;8;1053;1083.0;61.52073000000001;4630
4627;2022-08-29;0;35;8;1236;210.07;30.6975717;4627
4625;2022-08-26;4;34;8;1045;498.0;40.86438;4625
4624;2022-08-24;2;34;8;1186;684.5;47.449695;4624
4617;2022-08-29;0;35;8;1034;1576.17;78.9345627;4617
4639;2022-08-30;1;35;8;1068;884.59;54.51487289999999;4639
4688;2022-08-31;2;35;8;1089;5195.48;206.73239880000003;4688
4720;2022-08-30;1;35;8;1041;1035.0;59.82585;4720
4710;2022-08-30;1;35;8;1213;331.5;34.985265000000005;4710
4707;2022-08-31;2;35;8;1045;339.0;35.25009;4707
4702;2022-08-31;2;35;8;1102;307.0;34.12017;4702
4700;2022-08-29;0;35;8;1063;125.82;27.722704200000003;4700
4697;2022-08-31;2;35;8;1115;2257.42;102.9895002;4697
4687;2022-08-31;2;35;8;1088;227.26;31.3045506;4687
4670;2022-08-25;3;34;8;1082;1667.0;82.14177;4670
4682;2022-08-31;2;35;8;1091;380.0;36.6978;4682
4664;2022-08-31;2;35;8;1034;23.83;24.121437300000004;4664
4665;2022-08-29;0;35;8;1255;171.06;29.320128600000004;4665
4669;2022-08-29;0;35;8;1123;1754.0;85.21374;4669
4683;2022-08-31;2;35;8;1035;2295.0;104.31645;4683
4673;2022-08-31;2;35;8;1016;14060.0;519.7386;4673
4679;2022-08-29;0;35;8;1133;2863.11;124.37641409999998;4679
4773;2022-08-31;2;35;9;1035;1950.0;92.1345;4773
4771;2022-08-26;4;34;9;1151;2277.0;103.68087;4771
4766;2022-08-30;1;35;9;1213;438.66;38.7690846;4766
4761;2022-08-31;2;35;9;1350;1515.0;76.77465;4761
4758;2022-08-31;2;35;9;1102;2901.6;125.735496;4758
4760;2022-08-31;2;35;9;1236;3074.5;131.840595;4760
4737;2022-09-01;3;35;9;1065;5290.0;210.0699;4737
4736;2022-09-01;3;35;9;1204;663.0;46.690529999999995;4736
4735;2022-09-01;3;35;9;1062;1632.0;80.90592;4735
4734;2022-08-29;0;35;9;1070;9366.75;354.01994249999996;4734
4732;2022-09-01;3;35;9;1068;10886.59;407.68549289999993;4732
4755;2022-08-31;2;35;9;1091;1213.67;66.1346877;4755
4824;2022-08-31;2;35;9;1091;86.9;26.348439000000003;4824
4817;2022-09-01;3;35;9;1084;2549.0;113.28518999999999;4817
4812;2022-08-31;2;35;9;1034;907.92;55.338655200000005;4812
4811;2022-08-31;2;35;9;1088;402.39;37.4883909;4811
4809;2022-08-31;2;35;9;1031;1112.19;62.5514289;4809
4808;2022-08-31;2;35;9;1176;1010.96;58.976997600000004;4808
4806;2022-08-29;0;35;9;1177;1128.94;63.142871400000004;4806
4790;2022-09-01;3;35;9;1179;1078.2;61.351242000000006;4790
4786;2022-08-31;2;35;9;1115;1104.65;62.2851915;4786
4785;2022-09-01;3;35;9;1123;2833.0;123.31323;4785
4780;2022-08-31;2;35;9;1016;16096.0;591.6297599999999;4780
4800;2022-09-02;4;35;9;1213;2794.48;121.9530888;4800
4878;2022-08-30;1;35;9;1126;1066.0;60.92046;4878
4868;2022-09-05;0;36;9;1255;696.07;47.858231700000005;4868
4865;2022-08-30;1;35;9;1313;1761.0;85.46091;4865
4859;2022-08-31;2;35;9;1186;119.34;27.493895399999996;4859
4860;2022-09-02;4;35;9;1045;4837.5;194.092125;4860
4841;2022-09-05;0;36;9;1091;64.0;25.539839999999998;4841
4836;2022-09-05;0;36;9;1031;281.91;33.2342421;4836
4835;2022-09-05;0;36;9;1035;1081.0;61.450109999999995;4835
4831;2022-09-05;0;36;9;1034;828.9;52.548458999999994;4831
4843;2022-09-01;3;35;9;1371;1899.38;90.3471078;4843
4915;2022-09-06;1;36;9;1067;3800.5;157.47565500000002;4915
4936;2022-08-31;2;35;9;1102;40.5;24.710055;4936
4935;2022-09-02;4;35;9;1187;1068.0;60.991080000000004;4935
4934;2022-08-31;2;35;9;1186;21.71;24.0465801;4934
4930;2022-09-05;0;36;9;1091;36.0;24.55116;4930
4921;2022-09-05;0;36;9;1070;3084.0;132.17604;4921
4916;2022-09-06;1;36;9;1068;3792.33;157.18717230000001;4916
4938;2022-09-05;0;36;9;1236;894.5;54.864794999999994;4938
4914;2022-09-05;0;36;9;1035;4836.0;194.03916;4914
4901;2022-09-02;4;35;9;1151;1996.0;93.75876;4901
4908;2022-09-05;0;36;9;1177;1158.0;64.16898;4908
4902;2022-09-06;1;36;9;1126;1083.0;61.52073000000001;4902
4896;2022-09-06;1;36;9;1053;1036.0;59.86116;4896
4892;2022-09-06;1;36;9;1179;167.0;29.17677;4892
4891;2022-09-06;1;36;9;1061;187.51;29.900978100000003;4891
4890;2022-09-06;1;36;9;1062;556.5;42.930015000000004;4890
4889;2022-09-05;0;36;9;1115;625.99;45.38370689999999;4889
4884;2022-09-05;0;36;9;1204;5927.5;232.580025;4884
4912;2022-09-05;0;36;9;1031;5827.57;229.05149669999997;4912
4997;2022-09-07;2;36;9;1350;2281.0;103.82211;4997
4996;2022-09-07;2;36;9;1187;7478.18;287.3345358;4996
4994;2022-09-07;2;36;9;1045;3261.24;138.4343844;4994
4992;2022-09-05;0;36;9;1255;508.75;41.2439625;4992
4972;2022-09-07;2;36;9;1016;7269.38;279.96180780000003;4972
4966;2022-09-05;0;36;9;1123;1438.2;74.062842;4966
4963;2022-09-07;2;36;9;1091;162.81;29.028821100000002;4963
4957;2022-09-07;2;36;9;1088;1115.0;62.65065;4957
4956;2022-09-07;2;36;9;1034;2602.0;115.15661999999999;4956
4955;2022-09-07;2;36;9;1035;1060.0;60.7086;4955
4954;2022-09-07;2;36;9;1031;140.0;28.2234;4954
4948;2022-09-07;2;36;9;1115;4536.0;183.44616000000002;4948
4945;2022-09-06;1;36;9;1062;946.04;56.68467239999999;4945
5070;2022-09-05;0;36;9;1133;3763.53;156.1702443;5070
5068;2022-09-08;3;36;9;1371;1080.0;61.4148;5068
5064;2022-09-05;0;36;9;1070;1080.0;61.4148;5064
5059;2022-09-08;3;36;9;1068;4978.92;199.08566519999997;5059
5057;2022-09-08;3;36;9;1067;407.0;37.65117;5057
5046;2022-09-07;2;36;9;1187;2063.08;96.12735479999999;5046
5043;2022-09-07;2;36;9;1102;2808.84;122.46014040000001;5043
5037;2022-09-08;3;36;9;1204;1576.0;78.92856;5037
5036;2022-09-08;3;36;9;1065;3995.0;164.34345;5036
4998;2022-09-07;2;36;9;1115;1331.86;70.30797659999999;4998
5032;2022-09-07;2;36;9;1091;324.06;34.7225586;5032
5013;2022-09-06;1;36;9;1126;2595.0;114.90945;5013
5006;2022-09-07;2;36;9;1031;606.24;44.6863344;5006
5003;2022-09-07;2;36;9;1034;4084.07;167.48851169999998;5003
5002;2022-09-08;3;36;9;1179;1540.0;77.6574;5002
5000;2022-09-08;3;36;9;1061;2496.0;111.41376000000001;5000
4999;2022-09-08;3;36;9;1062;1359.7;71.291007;4999
5035;2022-09-06;1;36;9;1313;4901.66;196.3576146;5035
5099;2022-09-07;2;36;9;1102;716.01;48.5623131;5099
5111;2022-09-07;2;36;9;1115;2304.98;104.66884379999999;5111
5108;2022-09-08;3;36;9;1063;27.04;24.2347824;5108
5102;2022-09-09;4;36;9;1045;175.0;29.45925;5102
5101;2022-09-07;2;36;9;1186;158.25;28.8678075;5101
5098;2022-09-07;2;36;9;1236;28.5;24.286335;5098
5114;2022-09-08;3;36;9;1082;7211.97;277.9346607;5114
5092;2022-09-07;2;36;9;1031;493.38;40.7012478;5092
5084;2022-09-07;2;36;9;1016;8744.0;332.03064;5084
5083;2022-09-08;3;36;9;1123;372.0;36.41532;5083
5077;2022-09-06;1;36;9;1041;2467.5;110.407425;5077
5073;2022-09-08;3;36;9;1084;1061.0;60.74391;5073
5094;2022-09-05;0;36;9;1255;595.27;44.29898370000001;5094
5178;2022-09-12;0;37;9;1372;821.0;52.26951;5178
5177;2022-09-12;0;37;9;1062;353.0;35.74443;5177
5165;2022-09-09;4;36;9;1187;7368.41;283.45855710000006;5165
5163;2022-09-07;2;36;9;1186;74.6;25.914126;5163
5159;2022-09-12;0;37;9;1035;322.0;34.64982;5159
5158;2022-09-07;2;36;9;1088;2257.31;102.9856161;5158
5157;2022-09-12;0;37;9;1089;82.97;26.2096707;5157
5155;2022-09-12;0;37;9;1031;847.26;53.19675060000001;5155
5203;2022-09-08;3;36;9;1179;1389.86;72.3559566;5203
5150;2022-09-12;0;37;9;1063;1517.0;76.84527;5150
5149;2022-09-08;3;36;9;1061;2704.0;118.75823999999999;5149
5139;2022-09-12;0;37;9;1255;595.27;44.29898370000001;5139
5134;2022-09-08;3;36;9;1371;364.67;36.1564977;5134
5127;2022-09-08;3;36;9;1084;293.43;33.6410133;5127
5123;2022-09-08;3;36;9;1082;574.17;43.5539427;5123
5122;2022-09-06;1;36;9;1313;13447.0;498.09357;5122
5119;2022-09-12;0;37;9;1016;5760.0;226.6656;5119
5154;2022-09-12;0;37;9;1176;759.04;50.0817024;5154
5231;2022-09-13;1;37;9;1053;171.0;29.318009999999997;5231
5229;2022-09-12;0;37;9;1034;164.0;29.070840000000004;5229
5227;2022-09-12;0;37;9;1176;1736.0;84.57816;5227
5226;2022-09-12;0;37;9;1031;609.5;44.801445;5226
5218;2022-09-08;3;36;9;1056;803.0;51.63393;5218
5217;2022-09-13;1;37;9;1062;660.0;46.5846;5217
5230;2022-09-07;2;36;9;1088;1080.0;61.4148;5230
5202;2022-09-12;0;37;9;1236;6461.38;251.4313278;5202
5199;2022-09-09;4;36;9;1187;2264.63;103.2440853;5199
5195;2022-09-07;2;36;9;1350;906.0;55.27086;5195
5187;2022-09-13;1;37;9;1068;5209.96;207.2436876;5187
5186;2022-09-13;1;37;9;1067;1580.0;79.0698;5186
5183;2022-09-12;0;37;9;1204;8254.0;314.72874;5183
5206;2022-09-08;3;36;9;1371;720.0;48.7032;5206
5274;2022-09-14;2;37;9;1115;1638.36;81.1304916;5274
5282;2022-09-13;1;37;9;1313;193.25;30.1036575;5282
5279;2022-09-12;0;37;9;1063;380.0;36.6978;5279
5275;2022-09-13;1;37;9;1062;177.0;29.529870000000003;5275
5270;2022-09-14;2;37;9;1016;6426.8;250.210308;5270
5263;2022-09-13;1;37;9;1041;975.0;57.70725;5263
5252;2022-09-14;2;37;9;1035;4901.0;196.33431000000002;5252
