;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Distanz;Weekday;Delay;Freight_Cost
2749;1038,0;1766;2022-06-15;105,0;22,611;2;;26,98755
2750;1183,0;1767;2022-06-15;885,0;91,43299999999999;2;;54,52935
2751;1122,0;1768;2022-06-15;599,5;80,267;2;;44,448345
2752;1196,0;1769;2022-06-15;1220,0;68,833;2;;66,3582
2753;1518,0;1773;2022-06-15;1358,67;118,53299999999999;2;;71,2546377
2754;1049,0;1774;2022-06-15;873,5;121,725;2;;54,123284999999996
2755;1128,0;1775;2022-06-15;608,13;52,895;2;;44,7530703
2756;1127,0;1777;2022-06-15;1050,87;38,609;2;;60,386219700000005
2757;1437,0;1782;2022-06-15;322,0;98,869;2;;34,64982
2758;1139,0;1783;2022-06-15;3570,58;102,374;2;;149,3571798
2759;1216,0;1784;2022-06-15;1005,0;88,62700000000001;2;;58,76655
2760;1054,0;1785;2022-06-15;393,75;115,516;2;;37,1833125
2761;1203,0;1786;2022-06-15;471,0;151,153;2;;39,91101
2762;1217,0;1788;2022-06-15;60,82;144,19799999999998;2;;25,4275542
2763;1207,0;1789;2022-06-20;7163,75;28,415;0;;276,2320125
2764;1356,0;1790;2022-06-20;158,0;38,62;0;;28,85898
2765;1519,0;1793;2022-06-20;422,5;54,235;0;;38,198475
2766;1022,0;1794;2022-06-20;210,0;87,92299999999999;0;;30,6951
2767;1086,0;1795;2022-06-20;103,01;89,512;0;;26,9172831
2768;1381,0;1796;2022-06-20;1610,0;63,585;0;;80,1291
2769;1013,0;1797;2022-06-20;67,0;92,97;0;;25,645770000000002
2770;1520,0;1798;2022-06-20;88,0;81,827;0;;26,38728
2771;1183,0;1799;2022-06-20;101,0;91,43299999999999;0;;26,84631
2772;1261,0;1801;2022-06-20;690,0;95,01700000000001;0;;47,6439
2773;1239,0;1802;2022-06-20;9360,0;76,702;0;;353,7816
2774;1302,0;1803;2022-06-20;36,0;57,033;0;;24,55116
2775;1017,0;1804;2022-06-20;603,0;53,521;0;;44,57193
2776;1521,0;1805;2022-06-20;291,0;59,851000000000006;0;;33,555209999999995
2777;1437,0;1806;2022-06-20;850,0;98,869;0;;53,2935
2778;1522,0;1807;2022-06-20;1232,26;96,61;0;;66,79110060000001
2779;1365,0;1808;2022-06-20;7,1;98,564;0;;23,530701
2780;1523,0;1809;2022-06-20;1537,5;114,225;0;;77,569125
2781;1312,0;1810;2022-06-20;2506,0;115,29;0;;111,76686000000001
2782;1142,0;1814;2022-06-20;226,0;127,616;0;;31,26006
2783;1401,0;1816;2022-06-20;576,0;135,894;0;;43,618559999999995
2784;1524,0;1817;2022-06-20;223,5;154,796;0;;31,171784999999996
2785;1047,0;1818;2022-06-20;271,85;94,736;0;;32,879023499999995
2786;1400,0;1819;2022-06-20;462,0;99,53200000000001;0;;39,59322
2787;1128,0;1822;2022-06-20;7012,0;52,895;0;;270,87372
2788;1129,0;1823;2022-06-20;903,53;84,78;0;;55,1836443
2789;1276,0;1826;2022-06-20;65,0;60,16;0;;25,57515
2790;1290,0;1827;2022-06-20;606,0;51,093999999999994;0;;44,677859999999995
2791;1525,0;1828;2022-06-20;1043,0;27,101999999999997;0;;60,10833
2792;1240,0;1829;2022-06-20;1926,12;93,18700000000001;0;;91,2912972
2793;1141,0;1830;2022-06-20;875,32;74,687;0;;54,18754920000001
2794;1003,0;1831;2022-06-20;1063,0;30,441;0;;60,814530000000005
2795;1093,0;1832;2022-06-20;2160,0;12,585;0;;99,5496
2796;1526,0;1834;2022-06-20;194,06;10,027999999999999;0;;30,1322586
2797;1301,0;1835;2022-06-20;1270,0;3,54;0;;68,1237
2798;1169,0;1836;2022-06-20;541,47;1,459;0;;42,399305700000006
2799;1527,0;1840;2022-06-20;730,0;102,105;0;;49,0563
2800;1349,0;1842;2022-06-20;510,92;38,81;0;;41,320585200000004
2801;1499,0;1844;2022-06-20;1512,0;32,756;0;;76,66872
2802;1528,0;1845;2022-06-20;128,0;67,499;0;;27,79968
2803;1078,0;1846;2022-06-20;433,35;65,702;0;;38,5815885
2804;1529,0;1847;2022-06-20;93,0;65,301;0;;26,56383
2805;1167,0;1848;2022-06-20;249,0;73,494;0;;32,07219
2806;1271,0;1850;2022-06-20;363,0;43,393;0;;36,09753
2807;1304,0;1852;2022-06-20;438,25;8,164;0;;38,7546075
2808;1150,0;1853;2022-06-20;406,0;8,436;0;;37,61586
2809;1080,0;1854;2022-06-20;64,0;17,633;0;;25,539839999999998
2810;1169,0;1855;2022-06-21;6,0;1,459;1;;23,49186
2811;1299,0;1856;2022-06-21;7,0;56,118;1;;23,52717
2812;1359,0;1857;2022-06-21;1898,84;77,845;1;;90,3280404
2813;1370,0;1858;2022-06-21;203,77;25,82;1;;30,475118699999996
2814;1003,0;1859;2022-06-21;538,0;30,441;1;;42,27678
2815;1530,0;1862;2022-06-21;642,0;8,931000000000001;1;;45,949020000000004
2816;1037,0;1863;2022-06-21;82,0;10,007;1;;26,175420000000003
2817;1080,0;1865;2022-06-21;714,19;17,633;1;;48,4980489
2818;1294,0;1867;2022-06-21;1191,01;40,07;1;;65,33456310000001
2819;1185,0;1868;2022-06-21;373,9;42,305;1;;36,482409000000004
2820;1531,0;1869;2022-06-21;62,28;59,971000000000004;1;;25,4791068
2821;1010,0;1870;2022-06-21;2104,96;63,413000000000004;1;;97,6061376
2822;1304,0;1871;2022-06-21;2325,12;8,164;1;;105,3799872
2823;1241,0;1872;2022-06-21;3055,7;133,075;1;;131,17676699999998
2824;1019,0;1876;2022-06-21;683,23;48,315;1;;47,4048513
2825;1075,0;1878;2022-06-21;7556,0;11,148;1;;290,08236
2826;1230,0;1879;2022-06-21;1080,0;41,193000000000005;1;;61,4148
2827;1033,0;1882;2022-06-21;5231,61;41,816;1;;208,0081491
2828;1321,0;1883;2022-06-21;233,0;52,199;1;;31,50723
2829;1057,0;1889;2022-06-21;6263,04;124,538;1;;244,4279424
2830;1532,0;1892;2022-06-21;1042,87;66,46300000000001;1;;60,1037397
2831;1279,0;1893;2022-06-21;5173,0;82,08;1;;205,93863000000002
2832;1507,0;1894;2022-06-21;1212,0;87,53299999999999;1;;66,07571999999999
2833;1414,0;1895;2022-06-21;4011,55;83,669;1;;164,9278305
2834;1090,0;1897;2022-06-21;46,66;53,538000000000004;1;;24,9275646
2835;1234,0;1899;2022-06-21;206,11;54,18899999999999;1;;30,5577441
2836;1162,0;1900;2022-06-21;747,9;39,501999999999995;1;;49,688349
2837;1101,0;1901;2022-06-21;1582,73;72,123;1;;79,1661963
2838;1375,0;1904;2022-06-21;25,0;84,553;1;;24,16275
2839;1217,0;1905;2022-06-21;136,0;144,19799999999998;1;;28,08216
2840;1533,0;1906;2022-06-21;243,04;138,01;1;;31,8617424
2841;1147,0;1908;2022-06-21;818,63;155,4;1;;52,1858253
2842;1534,0;1909;2022-06-21;1854,08;131,095;1;;88,74756479999999
2843;1109,0;1910;2022-06-21;186,88;132,129;1;;29,878732799999998
2844;1535,0;1911;2022-06-21;202,46;146,325;1;;30,4288626
2845;1194,0;1912;2022-06-21;3596,0;156,558;1;;150,25476
2846;1209,0;1913;2022-06-22;266,0;47,065;2;;32,67246
2847;1458,0;1914;2022-06-22;178,63;106,176;2;;29,587425300000003
2848;1343,0;1917;2022-06-22;19,03;20,975;2;;23,951949300000003
2849;1208,0;1918;2022-06-22;624,0;16,593;2;;45,31344
2850;1268,0;1919;2022-06-22;527,0;17,919;2;;41,88837
2851;1410,0;1920;2022-06-22;761,0;16,134;2;;50,150909999999996
2852;1080,0;1921;2022-06-22;108,57;17,633;2;;27,1136067
2853;1232,0;1922;2022-06-22;8128,0;48,356;2;;310,27968
2854;1185,0;1923;2022-06-22;277,5;42,305;2;;33,078525
2855;1340,0;1924;2022-06-22;175,5;68,416;2;;29,476905
2856;1112,0;1925;2022-06-22;74,14;119,883;2;;25,897883399999998
2857;1163,0;1927;2022-06-22;10080,0;68,365;2;;379,2048
2858;1536,0;1928;2022-06-22;24,49;58,224;2;;24,1447419
2859;1469,0;1929;2022-06-22;2244,06;59,306999999999995;2;;102,5177586
2860;1254,0;1933;2022-06-22;1804,0;47,23;2;;86,97924
2861;1290,0;1935;2022-06-22;258,6;51,093999999999994;2;;32,411165999999994
2862;1033,0;1936;2022-06-22;3005,63;41,816;2;;129,4087953
2863;1127,0;1937;2022-06-22;51,25;38,609;2;;25,0896375
2864;1537,0;1938;2022-06-22;468,0;6,345;2;;39,80508
2865;1251,0;1939;2022-06-22;4842,84;73,567;2;;194,2806804
2866;1348,0;1940;2022-06-22;330,0;75,178;2;;34,9323
2867;1332,0;1941;2022-06-22;6957,0;70,671;2;;268,93167
2868;1154,0;1942;2022-06-22;192,0;67,553;2;;30,059520000000003
2869;1250,0;1944;2022-06-22;534,0;65,775;2;;42,13554
2870;1483,0;1945;2022-06-22;768,0;67,59899999999999;2;;50,39808
2871;1538,0;1947;2022-06-22;592,77;38,724000000000004;2;;44,210708700000005
2872;1356,0;1948;2022-06-22;2300,0;38,62;2;;104,493
2873;1122,0;1951;2022-06-22;36,0;80,267;2;;24,55116
2874;1335,0;1952;2022-06-22;329,06;86,675;2;;34,8991086
2875;1539,0;1953;2022-06-22;92,0;91,93700000000001;2;;26,52852
2876;1261,0;1954;2022-06-22;562,0;95,01700000000001;2;;43,12422
2877;1117,0;1956;2022-06-22;415,03;102,822;2;;37,9347093
2878;1017,0;1957;2022-06-22;2288,0;53,521;2;;104,06928
2879;1019,0;1959;2022-06-22;737,0;48,315;2;;49,303470000000004
2880;1018,0;1960;2022-06-22;1850,0;35,96;2;;88,6035
2881;1378,0;1961;2022-06-22;291,74;64,685;2;;33,5813394
2882;1540,0;1962;2022-06-22;781,36;64,75399999999999;2;;50,8698216
2883;1541,0;1963;2022-06-22;1674,0;82,686;2;;82,38894
2884;1542,0;1964;2022-06-22;976,0;94,339;2;;57,74256
2885;1543,0;1965;2022-06-22;91,48;91,00399999999999;2;;26,5101588
2886;1104,0;1966;2022-06-22;222,5;75,212;2;;31,136475
2887;1106,0;1967;2022-06-22;1008,0;66,578;2;;58,87248
2888;1162,0;1969;2022-06-22;1366,52;39,501999999999995;2;;71,53182120000001
2889;1317,0;1971;2022-06-22;2634,0;39,887;2;;116,28653999999999
2890;1437,0;1973;2022-06-22;487,0;98,869;2;;40,475970000000004
2891;1138,0;1975;2022-06-22;771,0;99,242;2;;50,50401
2892;1057,0;1976;2022-06-22;5302,3;124,538;2;;210,504213
2893;1142,0;1978;2022-06-22;41,0;127,616;2;;24,727710000000002
2894;1192,0;1979;2022-06-22;1202,0;102,505;2;;65,72261999999999
2895;1143,0;1980;2022-06-22;190,0;85,914;2;;29,9889
2896;1544,0;1982;2022-06-23;119,0;134,554;3;;27,481890000000003
2897;1108,0;1983;2022-06-23;1492,01;169,43099999999998;3;;75,9628731
2898;1545,0;1984;2022-06-23;310,5;163,938;3;;34,243755
2899;1147,0;1985;2022-06-23;121,24;155,4;3;;27,5609844
2900;1535,0;1986;2022-06-23;79,14;146,325;3;;26,074433399999997
2901;1195,0;1987;2022-06-23;3185,33;149,79399999999998;3;;135,7540023
2902;1535,0;1988;2022-06-23;1067,79;174,18599999999998;3;;60,9836649
2903;1052,0;1989;2022-06-23;388,65;168,048;3;;37,0032315
2904;1194,0;1990;2022-06-23;3328,0;156,558;3;;140,79168
2905;1058,0;1994;2022-06-23;949,14;128,739;3;;56,7941334
2906;1546,0;1995;2022-06-23;2410,0;126,49799999999999;3;;108,3771
2907;1401,0;1998;2022-06-23;540,0;135,894;3;;42,3474
2908;1487,0;1999;2022-06-23;130,97;143,67;3;;27,904550699999998
2909;1547,0;2003;2022-06-23;13,85;75,413;3;;23,7690435
2910;1520,0;2004;2022-06-23;7694,0;81,827;3;;294,95514
2911;1117,0;2006;2022-06-23;354,03;102,822;3;;35,7807993
2912;1362,0;2007;2022-06-23;104,5;107,809;3;;26,969895
2913;1143,0;2008;2022-06-23;340,0;85,914;3;;35,2854
2914;1025,0;2009;2022-06-23;74,0;77,41199999999999;3;;25,89294
2915;1240,0;2010;2022-06-23;2170,0;93,18700000000001;3;;99,9027
2916;1521,0;2011;2022-06-23;393,92;59,851000000000006;3;;37,1893152
2917;1208,0;2012;2022-06-23;10668,0;16,593;3;;399,96707999999995
2918;1277,0;2014;2022-06-23;650,0;63,605;3;;46,2315
2919;1047,0;2015;2022-06-23;1864,9;94,736;3;;89,12961899999999
2920;1321,0;2018;2022-06-23;69,0;52,199;3;;25,71639
2921;1548,0;2019;2022-06-23;203,68;20,331;3;;30,4719408
2922;1233,0;2020;2022-06-23;176,5;38,891;3;;29,512215
2923;1446,0;2023;2022-06-23;504,69;59,928000000000004;3;;41,100603899999996
2924;1549,0;2025;2022-06-23;417,07;50,538999999999994;3;;38,0067417
2925;1550,0;2027;2022-06-23;80,64;35,510999999999996;3;;26,1273984
2926;1008,0;2030;2022-06-23;1668,0;66,914;3;;82,17708
2927;1280,0;2031;2022-06-23;1042,64;81,782;3;;60,0956184
2928;1359,0;2032;2022-06-23;292,91;77,845;3;;33,6226521
2929;1383,0;2033;2022-06-23;1089,0;92,44200000000001;3;;61,73259
2930;1551,0;2034;2022-06-23;51,0;86,75200000000001;3;;25,08081
2931;1552,0;2035;2022-06-23;7378,37;96,696;3;;283,81024469999994
2932;1553,0;2037;2022-06-23;814,0;8,972000000000001;3;;52,02234
2933;1554,0;2039;2022-06-23;638,12;73,38600000000001;3;;45,8120172
2934;1308,0;2040;2022-06-23;901,08;66,04899999999999;3;;55,0971348
2935;1474,0;2041;2022-06-23;582,0;66,867;3;;43,830420000000004
2936;1270,0;2042;2022-06-23;239,4;64,255;3;;31,733214
2937;1167,0;2043;2022-06-23;332,0;73,494;3;;35,00292
2938;1043,0;2045;2022-06-23;155,0;23,535;3;;28,75305
2939;1169,0;2046;2022-06-23;344,88;1,459;3;;35,457712799999996
2940;1419,0;2048;2022-06-23;66,83;31,604;3;;25,639767300000003
2941;1275,0;2049;2022-06-23;1258,6;30,915;3;;67,721166
2942;1318,0;2050;2022-06-23;874,06;37,007;3;;54,1430586
2943;1004,0;2051;2022-06-23;376,21;42,879;3;;36,5639751
2944;1555,0;2052;2022-06-23;24,45;45,548;3;;24,1433295
2945;1343,0;2054;2022-06-23;5,66;20,975;3;;23,4798546
2946;1227,0;2056;2022-06-24;1122,25;80,28699999999999;4;;62,9066475
2947;1556,0;2058;2022-06-24;337,91;109,14399999999999;4;;35,2116021
2948;1541,0;2059;2022-06-24;1242,15;82,686;4;;67,1403165
2949;1389,0;2060;2022-06-24;3331,52;49,92;4;;140,91597119999997
2950;1022,0;2062;2022-06-24;2205,0;87,92299999999999;4;;101,13855
2951;1083,0;2063;2022-06-24;2185,19;79,134;4;;100,4390589
2952;1208,0;2066;2022-06-24;3288,0;16,593;4;;139,37928
2953;1093,0;2067;2022-06-24;715,0;12,585;4;;48,52665
2954;1557,0;2069;2022-06-24;490,0;33,598;4;;40,5819
2955;1396,0;2070;2022-06-24;2160,0;33,902;4;;99,5496
2956;1558,0;2071;2022-06-24;292,06;72,75399999999999;4;;33,5926386
2957;1198,0;2072;2022-06-24;1065,0;75,592;4;;60,88515
2958;1241,0;2073;2022-06-24;1397,07;133,075;4;;72,6105417
2959;1559,0;2075;2022-06-24;7560,0;49,739;4;;290,2236
2960;1154,0;2076;2022-06-24;2158,17;67,553;4;;99,4849827
2961;1560,0;2078;2022-06-24;935,86;17,673;4;;56,3252166
2962;1080,0;2079;2022-06-24;2102,0;17,633;4;;97,50161999999999
2963;1124,0;2080;2022-06-24;581,27;11,827;4;;43,80464370000001
2964;1150,0;2081;2022-06-24;665,0;8,436;4;;46,76115
2965;1217,0;2082;2022-06-24;46,5;144,19799999999998;4;;24,921915
2966;1561,0;2083;2022-06-24;277,5;133,907;4;;33,078525
2967;1562,0;2084;2022-06-24;886,0;133,529;4;;54,564659999999996
2968;1534,0;2085;2022-06-24;95,66;131,095;4;;26,657754600000004
2969;1136,0;2086;2022-06-24;1035,0;145,605;4;;59,82585
2970;1563,0;2087;2022-06-24;2982,0;152,136;4;;128,57442
2971;1194,0;2088;2022-06-24;3198,0;156,558;4;;136,20138
2972;1096,0;2089;2022-06-24;713,23;38,77;4;;48,4641513
2973;1098,0;2090;2022-06-24;413,24;39,339;4;;37,8715044
2974;1564,0;2091;2022-06-24;1042,83;87,184;4;;60,10232729999999
2975;1565,0;2097;2022-06-24;1742,0;111,825;4;;84,79002
2976;1058,0;2100;2022-06-24;155,33;128,739;4;;28,7647023
2977;1449,0;2101;2022-06-24;172,07;131,102;4;;29,3557917
2978;1211,0;2102;2022-06-24;486,5;36,681999999999995;4;;40,458315
2979;1130,0;2103;2022-06-24;693,46;45,589;4;;47,7660726
2980;1322,0;2105;2022-06-24;994,8;67,99600000000001;4;;58,406388
2981;1566,0;2108;2022-06-24;107,0;58,595;4;;27,05817
2982;1290,0;2109;2022-06-24;471,0;51,093999999999994;4;;39,91101
2983;1014,0;2114;2022-06-27;80,5;103,04299999999999;0;;26,122455
2984;1465,0;2115;2022-06-27;323,0;104,681;0;;34,68513
2985;1117,0;2116;2022-06-27;313,94;102,822;0;;34,365221399999996
2986;1539,0;2117;2022-06-27;228,0;91,93700000000001;0;;31,330679999999997
2987;1013,0;2118;2022-06-27;184,25;92,97;0;;29,7858675
2988;1356,0;2121;2022-06-27;88,52;37,694;0;;26,4056412
2989;1392,0;2123;2022-06-27;334,68;57,097;0;;35,0975508
2990;1567,0;2124;2022-06-27;17928,0;86,87299999999999;0;;656,31768
2991;1272,0;2126;2022-06-27;1766,33;45,262;0;;85,6491123
2992;1543,0;2127;2022-06-27;672,2;91,00399999999999;0;;47,015382
2993;1568,0;2128;2022-06-27;4243,16;115,586;0;;173,10597959999998
2994;1395,0;2130;2022-06-27;904,0;66,108;0;;55,20024
2995;1437,0;2131;2022-06-27;506,0;98,869;0;;41,14686
2996;1569,0;2132;2022-06-27;1120,0;100,085;0;;62,8272
2997;1570,0;2133;2022-06-27;117,0;94,525;0;;27,411270000000002
2998;1028,0;2134;2022-06-27;696,0;106,939;0;;47,85576
2999;1139,0;2135;2022-06-27;119,52;102,374;0;;27,500251199999997
3000;1055,0;2136;2022-06-27;2437,0;109,527;0;;109,33046999999999
3001;1471,0;2137;2022-06-27;465,39;107,613;0;;39,7129209
3002;1545,0;2138;2022-06-27;328,0;163,938;0;;34,86168
3003;1571,0;2139;2022-06-27;5040,0;138,01;0;;201,2424
3004;1145,0;2141;2022-06-27;47,0;127,995;0;;24,93957
3005;1203,0;2142;2022-06-27;344,0;151,153;0;;35,42664
3006;1304,0;2146;2022-06-27;207,0;8,164;0;;30,589170000000003
3007;1572,0;2148;2022-06-27;479,19;15,275;0;;40,2001989
3008;1294,0;2149;2022-06-27;513,62;40,07;0;;41,415922200000004
3009;1167,0;2150;2022-06-27;219,26;73,494;0;;31,0220706
3010;1251,0;2151;2022-06-27;215,0;73,567;0;;30,87165
3011;1079,0;2152;2022-06-27;1092,5;68,959;0;;61,856175
3012;1529,0;2153;2022-06-27;486,0;65,301;0;;40,44066
3013;1460,0;2155;2022-06-27;47,8;20,146;0;;24,967817999999998
3014;1155,0;2156;2022-06-27;182,0;9,702;0;;29,70642
3015;1072,0;2157;2022-06-27;337,49;29,8;0;;35,1967719
3016;1331,0;2158;2022-06-27;3373,5;47,199;0;;142,39828500000002
3017;1008,0;2159;2022-06-27;4659,56;66,914;0;;187,8090636
3018;1377,0;2160;2022-06-27;212,0;12,860999999999999;0;;30,76572
3019;1419,0;2162;2022-06-27;67,06;31,604;0;;25,6478886
3020;1223,0;2164;2022-06-27;588,5;22,174;0;;44,059934999999996
3021;1092,0;2165;2022-06-27;340,78;15,47;0;;35,3129418
3022;1169,0;2166;2022-06-27;22,5;1,459;0;;24,074475
3023;1048,0;2168;2022-06-27;880,95;101,029;0;;54,38634449999999
3024;1230,0;2169;2022-06-27;2747,5;41,193000000000005;0;;120,294225
3025;1362,0;2171;2022-06-27;1948,18;107,809;0;;92,0702358
3026;1262,0;2172;2022-06-27;1121,0;112,398;0;;62,86251
3027;1573,0;2173;2022-06-27;156,8;86,64299999999999;0;;28,816608000000002
3028;1025,0;2174;2022-06-27;65,24;77,41199999999999;0;;25,583624399999998
3029;1017,0;2176;2022-06-27;101,0;53,521;0;;26,84631
3030;1019,0;2177;2022-06-27;761,0;48,315;0;;50,150909999999996
3031;1574,0;2178;2022-06-27;1600,0;43,784;0;;79,77600000000001
3032;1537,0;2179;2022-06-27;1246,0;6,345;0;;67,27626
3033;1128,0;2181;2022-06-27;391,25;52,895;0;;37,0950375
3034;1468,0;2186;2022-06-27;545,19;22,226999999999997;0;;42,5306589
3035;1575,0;2190;2022-06-28;5040,0;169,768;1;;201,2424
3036;1576,0;2191;2022-06-28;2036,0;164,1;1;;95,17116
3037;1577,0;2192;2022-06-28;385,0;21,651;1;;36,87435
3038;1431,0;2198;2022-06-28;1553,5;57,494;1;;78,134085
3039;1300,0;2201;2022-06-28;7448,0;80,14699999999999;1;;286,26887999999997
3040;1552,0;2202;2022-06-28;1376,0;96,696;1;;71,86655999999999
3041;1410,0;2204;2022-06-28;3435,26;16,134;1;;144,57903059999998
3042;1101,0;2205;2022-06-28;2072,56;72,123;1;;96,4620936
3043;1564,0;2206;2022-06-28;2361,6;87,184;1;;106,66809599999999
3044;1104,0;2207;2022-06-28;2361,0;75,212;1;;106,64691
3045;1241,0;2210;2022-06-28;878,4;133,075;1;;54,296304000000006
3046;1146,0;2211;2022-06-28;920,0;142,668;1;;55,7652
3047;1147,0;2213;2022-06-28;100,0;155,4;1;;26,811
3048;1109,0;2214;2022-06-28;304,59;132,129;1;;34,035072899999996
3049;1287,0;2215;2022-06-28;169,5;150,477;1;;29,265045
3050;1578,0;2216;2022-06-28;98,0;159,76;1;;26,74038
3051;1098,0;2217;2022-06-28;7,61;39,339;1;;23,5487091
3052;1394,0;2218;2022-06-28;1111,86;39,677;1;;62,5397766
3053;1330,0;2219;2022-06-28;100,76;56,943000000000005;1;;26,837835600000002
3054;1234,0;2220;2022-06-28;2019,39;54,18899999999999;1;;94,5846609
3055;1211,0;2222;2022-06-28;29,0;36,681999999999995;1;;24,30399
3056;1579,0;2224;2022-06-28;25708,0;144,244;1;;931,02948
3057;1377,0;2225;2022-06-28;20,0;12,860999999999999;1;;23,9862
3058;1347,0;2226;2022-06-28;2784,0;13,165999999999999;1;;121,58304
3059;1003,0;2227;2022-06-28;37,84;30,441;1;;24,616130399999996
3060;1245,0;2228;2022-06-28;1071,0;45,93;1;;61,09701
3061;1004,0;2230;2022-06-28;472,9;42,879;1;;39,978099
3062;1343,0;2231;2022-06-28;8,56;20,975;1;;23,5822536
3063;1155,0;2232;2022-06-28;739,0;9,702;1;;49,37409
3064;1510,0;2233;2022-06-28;389,75;5,917999999999999;1;;37,042072499999996
3065;1301,0;2234;2022-06-28;370,94;3,54;1;;36,377891399999996
3066;1057,0;2235;2022-06-28;8790,22;124,538;1;;333,6626682
3067;1143,0;2239;2022-06-28;496,25;85,914;1;;40,8025875
3068;1060,0;2240;2022-06-28;1525,79;118,41799999999999;1;;77,1556449
3069;1269,0;2241;2022-06-28;1307,75;24,236;1;;69,4566525
3070;1079,0;2242;2022-06-28;200,0;68,959;1;;30,342
3071;1272,0;2243;2022-06-28;6498,28;45,262;1;;252,7342668
3072;1269,0;2245;2022-06-29;913,75;24,236;2;;55,5445125
3073;1066,0;2247;2022-06-30;810,0;180,898;3;;51,8811
3074;1025,0;2249;2022-06-30;40,78;77,418;3;;24,7199418
3075;1354,0;2250;2022-06-30;5083,0;78,509;3;;202,76073
3076;1558,0;2251;2022-06-30;315,0;72,75399999999999;3;;34,40265
3077;1580,0;2252;2022-06-30;1467,0;113,855;3;;75,07977
3078;1535,0;2253;2022-06-30;1715,95;146,325;3;;83,8701945
3079;1195,0;2254;2022-06-30;1140,0;149,79399999999998;3;;63,5334
3080;1545,0;2255;2022-06-30;245,0;163,938;3;;31,93095
3081;1107,0;2257;2022-06-30;42,9;160,364;3;;24,794798999999998
3082;1155,0;2258;2022-06-30;1464,0;9,702;3;;74,97384
3083;1299,0;2259;2022-06-30;1750,01;56,118;3;;85,07285309999999
3084;1225,0;2260;2022-06-30;568,45;67,612;3;;43,3519695
3085;1581,0;2261;2022-06-30;1291,25;104,74700000000001;3;;68,8740375
3086;1004,0;2264;2022-06-30;525,09;42,879;3;;41,8209279
3087;1230,0;2265;2022-06-30;4226,25;41,193000000000005;3;;172,5088875
3088;1582,0;2269;2022-06-30;71,34;44,379;3;;25,7990154
3089;1368,0;2272;2022-06-30;1094,74;7,324;3;;61,9352694
3090;1207,0;2273;2022-06-30;540,0;28,415;3;;42,3474
3091;1021,0;2274;2022-06-30;2305,0;71,383;3;;104,66955
3092;1250,0;2275;2022-06-30;176,4;65,775;3;;29,508684000000002
3093;1173,0;2276;2022-06-30;119,5;104,85600000000001;3;;27,499545
3094;1583,0;2277;2022-06-30;990,0;82,399;3;;58,2369
3095;1251,0;2278;2022-06-30;38,5;73,567;3;;24,639435
3096;1079,0;2279;2022-06-30;16,0;68,959;3;;23,84496
3097;1584,0;2280;2022-06-30;324,77;71,015;3;;34,7476287
3098;1077,0;2281;2022-06-30;28,5;67,498;3;;24,286335
3099;1208,0;2282;2022-06-30;1800,0;16,593;3;;86,838
3100;1389,0;2283;2022-06-30;1020,52;49,92;3;;59,31456120000001
3101;1526,0;2284;2022-06-30;145,32;10,027999999999999;3;;28,411249199999997
3102;1002,0;2285;2022-06-30;203,78;16,503;3;;30,4754718
3103;1211,0;2286;2022-06-30;152,74;36,681999999999995;3;;28,6732494
3104;1129,0;2287;2022-06-30;2669,4;84,78;3;;117,536514
3105;1128,0;2288;2022-06-30;6041,0;52,895;3;;236,58771000000002
3106;1168,0;2289;2022-06-30;183,0;1,766;3;;29,74173
3107;1122,0;2291;2022-06-30;120,0;80,267;3;;27,5172
3108;1585,0;2292;2022-06-30;2575,5;86,68700000000001;3;;114,220905
3109;1335,0;2293;2022-06-30;4904,0;86,675;3;;196,44024
3110;1520,0;2294;2022-06-30;513,0;81,827;3;;41,39403
3111;1586,0;2295;2022-06-30;140,0;87,815;3;;28,2234
3112;1574,0;2297;2022-06-30;561,0;43,784;3;;43,08891
3113;1410,0;2298;2022-06-30;461,0;16,134;3;;39,55791
3114;1269,0;2300;2022-06-30;345,0;24,236;3;;35,46195
3115;1587,0;2301;2022-06-30;734,33;62,665;3;;49,2091923
3116;1185,0;2302;2022-06-30;1921,6;42,305;3;;91,13169599999999
3117;1037,0;2303;2022-06-30;146,0;10,007;3;;28,435259999999996
3118;1564,0;2305;2022-06-30;515,42;87,184;3;;41,479480200000005
3119;1095,0;2306;2022-06-30;16,5;40,885999999999996;3;;23,862614999999998
3120;1394,0;2308;2022-06-30;5093,0;39,677;3;;203,11383
3121;1317,0;2309;2022-06-30;740,0;39,887;3;;49,4094
3122;1233,0;2310;2022-06-30;254,94;38,891;3;;32,281931400000005
3123;1057,0;2312;2022-06-30;3010,0;124,538;3;;129,5631
3124;1449,0;2313;2022-06-30;382,27;131,102;3;;36,7779537
3125;1111,0;2315;2022-06-30;296,0;133,91299999999998;3;;33,731759999999994
3126;1373,0;2316;2022-06-30;864,0;121,039;3;;53,78784
3127;1060,0;2317;2022-06-30;231,0;118,41799999999999;3;;31,436609999999998
3128;1155,0;2320;2022-07-04;820,0;9,702;0;;52,2342
3129;1588,0;2323;2022-07-04;213,0;52,725;0;;30,801029999999997
3130;1589,0;2324;2022-07-04;6346,03;51,972;0;;247,3583193
3131;1008,0;2325;2022-07-04;3744,0;66,914;0;;155,48064
3132;1300,0;2326;2022-07-04;1943,85;80,14699999999999;0;;91,9173435
