;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
2873;1169.0;2811;2022-07-13;526.96;1.459;2;;41.8869576
2874;1122.0;2812;2022-07-13;958.0;80.267;2;;57.10698000000001
2875;1196.0;2813;2022-07-13;1968.0;68.833;2;;92.77008000000001
2876;1064.0;2814;2022-07-13;2301.75;69.536;2;;104.5547925
2877;1497.0;2815;2022-07-13;1290.0;105.28399999999999;2;;68.8299
2878;1014.0;2816;2022-07-13;568.07;103.04299999999999;2;;43.338551700000004
2879;1465.0;2817;2022-07-13;279.03;104.681;2;;33.1325493
2880;1114.0;2818;2022-07-13;23.5;86.31200000000001;2;;24.109785000000002
2881;1240.0;2819;2022-07-13;4608.0;93.18700000000001;2;;185.98848
2882;1574.0;2821;2022-07-13;800.0;43.784;2;;51.528
2883;1653.0;2822;2022-07-14;4231.37;104.79299999999999;3;;172.68967469999998
2884;1571.0;2823;2022-07-14;2891.67;138.01;3;;125.38486770000002
2885;1053.0;2824;2022-07-14;1677.0;136.892;3;;82.49486999999999
2886;1204.0;2825;2022-07-14;2767.0;165.868;3;;120.98277
2887;1065.0;2826;2022-07-14;1950.0;166.78400000000002;3;;92.1345
2888;1066.0;2827;2022-07-14;394.0;180.898;3;;37.19214
2889;1654.0;2828;2022-07-14;1004.0;133.375;3;;58.73124
2890;1185.0;2829;2022-07-14;192.0;42.305;3;;30.059520000000003
2891;1106.0;2830;2022-07-14;2084.34;66.578;3;;96.8780454
2892;1395.0;2831;2022-07-14;926.71;66.108;3;;56.002130099999995
2893;1636.0;2832;2022-07-14;998.5;75.212;3;;58.537034999999996
2894;1102.0;2833;2022-07-14;3994.2;84.485;3;;164.315202
2895;1096.0;2834;2022-07-14;55.83;38.77;3;;25.2513573
2896;1098.0;2835;2022-07-14;63.5;39.339;3;;25.522185
2897;1655.0;2836;2022-07-14;159.28;39.608000000000004;3;;28.9041768
2898;1494.0;2838;2022-07-14;1102.44;48.126999999999995;3;;62.2071564
2899;1176.0;2839;2022-07-14;1343.4;41.788000000000004;3;;70.71545400000001
2900;1640.0;2840;2022-07-14;658.57;41.16;3;;46.5341067
2901;1031.0;2841;2022-07-14;680.41;41.348;3;;47.3052771
2902;1033.0;2842;2022-07-14;478.82;41.816;3;;40.1871342
2903;1089.0;2843;2022-07-14;610.01;61.68;3;;44.819453100000004
2904;1034.0;2844;2022-07-14;3331.26;85.295;3;;140.9067906
2905;1528.0;2845;2022-07-14;1270.52;67.499;3;;68.14206120000001
2906;1154.0;2846;2022-07-14;1931.7;67.553;3;;91.488327
2907;1079.0;2847;2022-07-14;1195.31;68.959;3;;65.48639610000001
2908;1340.0;2848;2022-07-14;113.5;68.416;3;;27.287684999999996
2909;1152.0;2849;2022-07-14;1032.0;60.553000000000004;3;;59.719919999999995
2910;1076.0;2850;2022-07-14;201.48;43.025;3;;30.3942588
2911;1304.0;2851;2022-07-14;438.25;8.164;3;;38.7546075
2912;1656.0;2852;2022-07-14;345.33;6.686;3;;35.473602299999996
2913;1023.0;2853;2022-07-14;7352.4;57.033;3;;282.893244
2914;1597.0;2854;2022-07-14;97.83;61.42100000000001;3;;26.7343773
2915;1619.0;2855;2022-07-14;2565.0;71.865;3;;113.85015
2916;1239.0;2856;2022-07-14;8804.0;76.702;3;;334.14923999999996
2917;1240.0;2857;2022-07-14;4736.16;93.18700000000001;3;;190.5138096
2918;1521.0;2858;2022-07-14;1498.3;59.851000000000006;3;;76.184973
2919;1067.0;2859;2022-07-14;3531.5;63.851000000000006;3;;147.977265
2920;1532.0;2860;2022-07-14;1872.45;66.46300000000001;3;;89.3962095
2921;1323.0;2861;2022-07-14;129.25;67.472;3;;27.8438175
2922;1068.0;2862;2022-07-14;3742.0;67.521;3;;155.41002
2923;1657.0;2863;2022-07-14;1308.0;76.663;3;;69.46548
2924;1507.0;2864;2022-07-14;1801.36;87.53299999999999;3;;86.88602159999999
2925;1149.0;2865;2022-07-14;1936.0;94.238;3;;91.64016
2926;1280.0;2866;2022-07-14;31.14;81.782;3;;24.3795534
2927;1658.0;2867;2022-07-14;13.6;76.068;3;;23.760216
2928;1659.0;2868;2022-07-14;637.0;77.241;3;;45.77247
2929;1072.0;2869;2022-07-14;4888.94;29.8;3;;195.90847140000002
2930;1209.0;2870;2022-07-14;520.28;47.065;3;;41.651086799999995
2931;1245.0;2871;2022-07-14;1430.0;45.93;3;;73.7733
2932;1091.0;2872;2022-07-14;537.94;15.761;3;;42.2746614
2933;1093.0;2873;2022-07-14;1732.0;12.585;3;;84.43692
2934;1638.0;2874;2022-07-14;1311.0;2.852;3;;69.57141
2935;1143.0;2875;2022-07-14;548.0;85.914;3;;42.62988
2936;1647.0;2876;2022-07-14;419.52;118.149;3;;38.093251200000005
2937;1058.0;2878;2022-07-14;1177.28;128.739;3;;64.8497568
2938;1179.0;2879;2022-07-14;2700.0;127.93;3;;118.617
2939;1660.0;2880;2022-07-14;1087.5;125.67;3;;61.679625
2940;1063.0;2881;2022-07-14;380.64;124.601;3;;36.7203984
2941;1661.0;2882;2022-07-14;292.0;61.644;3;;33.59052
2942;1397.0;2883;2022-07-14;777.46;89.206;3;;50.7321126
2943;1070.0;2884;2022-07-14;1028.0;86.09200000000001;3;;59.578680000000006
2944;1071.0;2885;2022-07-14;15528.72;65.378;3;;571.5991032000001
2945;1165.0;2886;2022-07-15;10017.68;116.581;4;;377.0042808
2946;1583.0;2887;2022-07-15;132.5;82.399;4;;27.958575
2947;1205.0;2888;2022-07-15;4824.0;85.514;4;;193.61543999999998
2948;1207.0;2889;2022-07-15;268.5;28.415;4;;32.760735
2949;1641.0;2890;2022-07-15;1806.37;38.98;4;;87.0629247
2950;1021.0;2891;2022-07-15;4262.35;71.383;4;;173.7835785
2951;1662.0;2892;2022-07-15;228.46;66.598;4;;31.346922600000003
2952;1123.0;2893;2022-07-15;1920.27;46.494;4;;91.0847337
2953;1601.0;2894;2022-07-15;360.0;8.003;4;;35.9916
2954;1093.0;2895;2022-07-15;2160.0;12.585;4;;99.5496
2955;1245.0;2896;2022-07-15;1716.0;45.93;4;;83.87196
2956;1438.0;2897;2022-07-15;859.88;42.431999999999995;4;;53.6423628
2957;1371.0;2898;2022-07-15;2338.0;42.485;4;;105.83478000000001
2958;1652.0;2899;2022-07-15;62.99;7.315;4;;25.504176899999997
2959;1618.0;2900;2022-07-15;556.02;26.147;4;;42.9130662
2960;1640.0;2901;2022-07-15;230.4;41.16;4;;31.415423999999998
2961;1031.0;2902;2022-07-15;1707.95;41.348;4;;83.5877145
2962;1176.0;2903;2022-07-15;4027.0;41.788000000000004;4;;165.47337
2963;1566.0;2904;2022-07-15;137.0;58.595;4;;28.11747
2964;1035.0;2905;2022-07-15;374.0;57.858999999999995;4;;36.48594
2965;1030.0;2906;2022-07-15;2330.81;33.18;4;;105.58090109999999
2966;1177.0;2907;2022-07-15;35.0;32.383;4;;24.51585
2967;1029.0;2908;2022-07-15;2125.0;22.095;4;;98.31375
2968;1150.0;2909;2022-07-15;84.0;8.436;4;;26.24604
2969;1663.0;2910;2022-07-15;655.0;15.769;4;;46.40805
2970;1213.0;2911;2022-07-15;922.0;16.134;4;;55.83582
2971;1080.0;2912;2022-07-15;655.63;17.633;4;;46.4302953
2972;1273.0;2913;2022-07-15;585.99;15.339;4;;43.971306899999995
2973;1478.0;2914;2022-07-15;17.96;13.860999999999999;4;;23.9141676
2974;1043.0;2915;2022-07-15;810.0;23.535;4;;51.8811
2975;1151.0;2916;2022-07-15;1155.0;32.760999999999996;4;;64.06305
2976;1208.0;2917;2022-07-15;4511.25;16.593;4;;182.5722375
2977;1186.0;2918;2022-07-15;1940.15;54.65;4;;91.78669649999999
2978;1045.0;2919;2022-07-15;1514.0;58.623999999999995;4;;76.73934
2979;1106.0;2920;2022-07-15;1218.0;66.578;4;;66.28758
2980;1636.0;2921;2022-07-15;566.0;75.212;4;;43.26546
2981;1428.0;2922;2022-07-15;106.0;59.95399999999999;4;;27.022859999999998
2982;1350.0;2923;2022-07-15;5044.0;45.245;4;;201.38363999999999
2983;1315.0;2924;2022-07-15;4030.0;39.802;4;;165.5793
2984;1287.0;2926;2022-07-15;4190.88;150.477;4;;171.2599728
2985;1664.0;2927;2022-07-15;717.64;148.553;4;;48.6198684
2986;1665.0;2928;2022-07-15;282.53;142.929;4;;33.2561343
2987;1146.0;2929;2022-07-15;4309.0;142.668;4;;175.43079
2988;1135.0;2930;2022-07-15;38.68;146.316;4;;24.6457908
2989;1060.0;2931;2022-07-15;170.5;118.41799999999999;4;;29.300355
2990;1217.0;2932;2022-07-15;206.01;144.19799999999998;4;;30.5542131
2991;1225.0;2933;2022-07-15;1232.13;67.612;4;;66.7865103
2992;1300.0;2934;2022-07-15;4077.88;80.14699999999999;4;;167.2699428
2993;1069.0;2935;2022-07-15;5043.04;80.191;4;;201.34974240000003
2994;1666.0;2936;2022-07-15;1986.57;77.266;4;;93.4257867
2995;1135.0;2937;2022-07-15;47.12;146.316;4;;24.9438072
2996;1521.0;2938;2022-07-18;793.84;59.851000000000006;0;;51.3104904
2997;1667.0;2939;2022-07-18;172.0;91.463;0;;29.35332
2998;1115.0;2940;2022-07-18;2182.96;93.506;0;;100.3603176
2999;1362.0;2941;2022-07-18;421.0;107.809;0;;38.145509999999994
3000;1262.0;2942;2022-07-18;2747.0;112.398;0;;120.27656999999999
3001;1025.0;2943;2022-07-18;1515.19;77.418;0;;76.7813589
3002;1619.0;2944;2022-07-18;54.0;71.865;0;;25.18674
3003;1302.0;2945;2022-07-18;586.5;57.033;0;;43.989315000000005
3004;1207.0;2947;2022-07-18;1288.75;28.415;0;;68.7857625
3005;1356.0;2948;2022-07-18;2634.0;38.62;0;;116.28653999999999
3006;1196.0;2949;2022-07-18;480.0;68.833;0;;40.2288
3007;1082.0;2950;2022-07-18;8306.33;66.219;0;;316.5765123
3008;1206.0;2951;2022-07-18;650.0;73.29899999999999;0;;46.2315
3009;1567.0;2952;2022-07-18;442.0;86.87299999999999;0;;38.88702
3010;1084.0;2953;2022-07-18;1152.0;85.64;0;;63.957119999999996
3011;1086.0;2954;2022-07-18;267.5;89.512;0;;32.725425
3012;1583.0;2955;2022-07-18;392.0;82.399;0;;37.121520000000004
3013;1020.0;2956;2022-07-18;362.33;47.386;0;;36.0738723
3014;1288.0;2957;2022-07-18;5536.0;31.999000000000002;0;;218.75616000000002
3015;1112.0;2958;2022-07-18;220.5;119.883;0;;31.065855
3016;1048.0;2959;2022-07-18;64.43;101.029;0;;25.555023300000002
3017;1429.0;2960;2022-07-18;5529.0;85.206;0;;218.50898999999998
3018;1255.0;2961;2022-07-18;971.46;98.16799999999999;0;;57.582252600000004
3019;1035.0;2962;2022-07-18;4950.8;57.858999999999995;0;;198.092748
3020;1495.0;2963;2022-07-18;837.26;55.515;0;;52.843650600000004
3021;1668.0;2964;2022-07-18;468.7;64.354;0;;39.829797
3022;1643.0;2965;2022-07-18;386.7;82.79299999999999;0;;36.934377000000005
3023;1188.0;2966;2022-07-18;553.3;80.357;0;;42.817023
3024;1231.0;2967;2022-07-18;380.0;66.89;0;;36.6978
3025;1187.0;2968;2022-07-18;143.91;66.262;0;;28.361462100000004
3026;1587.0;2969;2022-07-18;226.96;62.665;0;;31.2939576
3027;1045.0;2970;2022-07-18;52.5;58.623999999999995;0;;25.133775
3028;1186.0;2971;2022-07-18;52.75;54.65;0;;25.1426025
3029;1315.0;2972;2022-07-18;750.77;39.802;0;;49.789688700000006
3030;1098.0;2973;2022-07-18;106.81;39.339;0;;27.051461100000004
3031;1614.0;2975;2022-07-18;739.0;8.025;0;;49.37409
3032;1368.0;2976;2022-07-18;204.23;7.324;0;;30.4913613
3033;1669.0;2977;2022-07-18;86.0;8.81;0;;26.31666
3034;1091.0;2978;2022-07-18;22.0;15.761;0;;24.056820000000002
3035;1092.0;2979;2022-07-18;570.08;15.47;0;;43.4095248
3036;1002.0;2980;2022-07-18;443.0;16.503;0;;38.92233
3037;1299.0;2981;2022-07-18;1336.53;56.118;0;;70.4728743
3038;1195.0;2982;2022-07-18;7640.5;149.79399999999998;0;;293.066055
3039;1631.0;2983;2022-07-18;478.7;136.21200000000002;0;;40.182897
3040;1372.0;2984;2022-07-18;1129.3;118.51799999999999;0;;63.15558299999999
3041;1647.0;2986;2022-07-18;356.0;118.149;0;;35.850359999999995
3042;1060.0;2987;2022-07-18;47.0;118.41799999999999;0;;24.93957
3043;1061.0;2988;2022-07-18;124.37;112.79700000000001;0;;27.671504700000003
3044;1443.0;2989;2022-07-18;185.48;104.52600000000001;0;;29.8292988
3045;1313.0;2990;2022-07-18;3864.94;102.51100000000001;0;;159.7510314
3046;1653.0;2991;2022-07-18;466.93;104.79299999999999;0;;39.76729829999999
3047;1594.0;2992;2022-07-18;970.0;150.194;0;;57.5307
3048;1179.0;2993;2022-07-18;370.0;127.93;0;;36.3447
3049;1403.0;2994;2022-07-18;114.0;8.436;0;;27.30534
3050;1670.0;2995;2022-07-18;420.73;10.007;0;;38.135976299999996
3051;1671.0;2996;2022-07-18;853.8;7.782;0;;53.427678
3052;1046.0;2997;2022-07-18;186.6;13.357000000000001;0;;29.868846
3053;1672.0;2998;2022-07-18;721.0;17.543;0;;48.73851
3054;1493.0;2999;2022-07-18;615.96;23.884;0;;45.0295476
3055;1076.0;3000;2022-07-18;141.37;43.025;0;;28.271774699999998
3056;1308.0;3001;2022-07-18;240.0;66.04899999999999;0;;31.7544
3057;1079.0;3002;2022-07-18;697.0;68.959;0;;47.89107
3058;1010.0;3003;2022-07-18;1386.25;63.413000000000004;0;;72.2284875
3059;1185.0;3004;2022-07-18;452.0;42.305;0;;39.240120000000005
3060;1177.0;3005;2022-07-18;14.5;32.383;0;;23.791995
3061;1090.0;3006;2022-07-18;1000.89;53.538000000000004;0;;58.6214259
3062;1130.0;3007;2022-07-18;476.56;45.589;0;;40.107333600000004
3063;1277.0;3008;2022-07-18;50.0;63.605;0;;25.0455
3064;1455.0;3009;2022-07-18;286.82;83.29799999999999;0;;33.4076142
3065;1034.0;3010;2022-07-18;683.2;85.295;0;;47.403791999999996
3066;1089.0;3011;2022-07-18;290.76;61.68;0;;33.546735600000005
3067;1088.0;3012;2022-07-18;305.0;61.577;0;;34.04955
3068;1673.0;3013;2022-07-18;302.0;61.525;0;;33.94362
3069;1176.0;3014;2022-07-18;37.5;41.681000000000004;0;;24.604125
3070;1640.0;3015;2022-07-18;394.4;41.16;0;;37.206264000000004
3071;1127.0;3016;2022-07-18;405.5;38.609;0;;37.598205
3072;1065.0;3018;2022-07-19;7252.0;166.78400000000002;1;;279.34812
3073;1204.0;3019;2022-07-19;952.0;165.868;1;;56.89512
3074;1045.0;3020;2022-07-19;2999.34;58.623999999999995;1;;129.18669540000002
3075;1187.0;3021;2022-07-19;208.71;66.262;1;;30.6495501
3076;1231.0;3022;2022-07-19;1657.31;66.89;1;;81.7996161
3077;1636.0;3023;2022-07-19;7028.0;75.212;1;;271.43868
3078;1102.0;3024;2022-07-19;5600.4;84.485;1;;221.03012400000003
3079;1234.0;3025;2022-07-19;979.83;54.18899999999999;1;;57.8777973
3080;1674.0;3026;2022-07-19;2397.04;104.885;1;;107.9194824
3081;1028.0;3027;2022-07-19;3183.0;106.939;1;;135.67173
3082;1136.0;3028;2022-07-19;110.84;145.605;1;;27.1937604
3083;1413.0;3029;2022-07-19;2623.89;145.674;1;;115.92955590000001
3084;1563.0;3030;2022-07-19;1462.38;152.136;1;;74.9166378
3085;1052.0;3031;2022-07-19;78.0;168.048;1;;26.03418
3086;1067.0;3032;2022-07-19;893.5;63.851000000000006;1;;54.829485
3087;1323.0;3033;2022-07-19;2985.77;67.472;1;;128.70753870000001
3088;1068.0;3034;2022-07-19;2611.01;67.521;1;;115.4747631
3089;1280.0;3035;2022-07-19;49.0;81.782;1;;25.010189999999998
3090;1300.0;3036;2022-07-19;1482.0;80.14699999999999;1;;75.60942
3091;1457.0;3037;2022-07-19;4790.84;84.738;1;;192.4445604
3092;1661.0;3038;2022-07-19;370.0;61.644;1;;36.3447
3093;1224.0;3039;2022-07-19;5588.96;29.549;1;;220.6261776
3094;1675.0;3040;2022-07-18;14876.0;559.852;0;;548.55156
3095;1430.0;3041;2022-07-19;1650.0;48.492;1;;81.5415
3096;1290.0;3042;2022-07-19;1265.35;51.093999999999994;1;;67.9595085
3097;1088.0;3043;2022-07-19;257.53;61.53;1;;32.3733843
3098;1089.0;3044;2022-07-19;61.92;61.68;1;;25.466395199999997
3099;1034.0;3045;2022-07-19;1282.74;85.295;1;;68.5735494
3100;1128.0;3046;2022-07-19;2391.76;52.895;1;;107.7330456
3101;1143.0;3047;2022-07-19;58.0;85.914;1;;25.32798
3102;1060.0;3049;2022-07-19;89.0;118.41799999999999;1;;26.422590000000003
3103;1179.0;3050;2022-07-19;95.5;127.93;1;;26.652105
3104;1056.0;3051;2022-07-19;148.6;135.745;1;;28.527065999999998
3105;1401.0;3052;2022-07-19;172.65;135.894;1;;29.3762715
3106;1135.0;3053;2022-07-19;182.36;146.316;1;;29.7191316
3107;1204.0;3054;2022-07-19;4405.0;165.868;1;;178.82055
3108;1065.0;3055;2022-07-19;1300.0;166.78400000000002;1;;69.183
3109;1631.0;3056;2022-07-19;204.06;136.21200000000002;1;;30.4853586
3110;1601.0;3057;2022-07-19;438.39;8.003;1;;38.759550899999994
3111;1073.0;3058;2022-07-19;341.4;27.256999999999998;1;;35.334834
3112;1230.0;3059;2022-07-19;3768.0;41.193000000000005;1;;156.32808
3113;1003.0;3060;2022-07-19;2328.98;30.441;1;;105.5162838
3114;1004.0;3061;2022-07-19;656.55;42.879;1;;46.4627805
3115;1245.0;3062;2022-07-19;946.95;45.93;1;;56.7168045
3116;1225.0;3063;2022-07-19;723.82;67.612;1;;48.8380842
3117;1007.0;3064;2022-07-19;548.63;51.972;1;;42.652125299999994
3118;1617.0;3065;2022-07-19;984.57;20.516;1;;58.0451667
3119;1301.0;3066;2022-07-19;215.0;3.54;1;;30.87165
3120;1628.0;3067;2022-07-19;179.81;73.926;1;;29.629091100000004
3121;1154.0;3068;2022-07-19;2492.67;67.553;1;;111.2961777
3122;1337.0;3069;2022-07-19;1278.0;58.985;1;;68.40618
3123;1076.0;3070;2022-07-19;1550.94;43.025;1;;78.04369140000001
3124;1151.0;3071;2022-07-19;3696.59;32.760999999999996;1;;153.8065929
3125;1174.0;3072;2022-07-19;1423.0;22.892;1;;73.52613000000001
3126;1676.0;3073;2022-07-19;8.48;9.7;1;;23.5794288
3127;1133.0;3074;2022-07-20;10801.63;22.968000000000004;2;;404.68555530000003
3128;1008.0;3075;2022-07-20;2041.0;66.914;2;;95.34770999999999
3129;1371.0;3076;2022-07-20;360.0;42.485;2;;35.9916
3130;1003.0;3077;2022-07-20;7705.0;30.441;2;;295.34355
3131;1677.0;3078;2022-07-20;19.5;29.697;2;;23.968545000000002
3132;1277.0;3079;2022-07-20;169.0;63.605;2;;29.247390000000003
3133;1164.0;3080;2022-07-20;10.0;39.797;2;;23.6331
3134;1031.0;3081;2022-07-20;870.44;41.348;2;;54.01523639999999
3135;1034.0;3082;2022-07-20;7347.25;85.295;2;;282.71139750000003
3136;1048.0;3083;2022-07-20;58.0;101.029;2;;25.32798
3137;1304.0;3084;2022-07-20;1081.13;8.164;2;;61.454700300000006
3138;1012.0;3085;2022-07-20;451.0;69.593;2;;39.204809999999995
3139;1076.0;3086;2022-07-20;98.06;43.025;2;;26.742498600000005
3140;1041.0;3087;2022-07-20;2838.0;34.875;2;;123.48978000000001
3141;1271.0;3088;2022-07-20;1000.77;43.393;2;;58.6171887
3142;1273.0;3089;2022-07-20;945.1;15.339;2;;56.651481000000004
3143;1670.0;3090;2022-07-20;77.99;10.007;2;;26.033826899999998
3144;1063.0;3091;2022-07-20;24.13;124.601;2;;24.1320303
3145;1058.0;3092;2022-07-20;831.8;128.739;2;;52.65085799999999
3146;1179.0;3093;2022-07-20;276.08;127.93;2;;33.0283848
3147;1060.0;3094;2022-07-20;501.0;118.41799999999999;2;;40.97031
3148;1471.0;3095;2022-07-20;83.99;107.613;2;;26.2456869
3149;1139.0;3096;2022-07-20;78.0;102.374;2;;26.03418
3150;1364.0;3097;2022-07-20;99.0;89.945;2;;26.77569
3151;1201.0;3098;2022-07-20;256.0;102.195;2;;32.319359999999996
3152;1028.0;3099;2022-07-20;9772.0;106.939;2;;368.32932
3153;1123.0;3100;2022-07-20;1764.43;46.494;2;;85.5820233
3154;1082.0;3101;2022-07-20;1843.0;66.219;2;;88.35633
3155;1250.0;3102;2022-07-20;118.4;65.775;2;;27.460703999999996
3156;1206.0;3103;2022-07-20;156.0;73.29899999999999;2;;28.788359999999997
3157;1205.0;3104;2022-07-20;89.0;85.514;2;;26.422590000000003
3158;1567.0;3105;2022-07-20;159.0;86.87299999999999;2;;28.89429
3159;1022.0;3106;2022-07-20;818.44;87.92299999999999;2;;52.1791164
3160;1648.0;3107;2022-07-20;310.0;61.339;2;;34.2261
3161;1118.0;3108;2022-07-20;1780.5;61.339;2;;86.149455
3162;1495.0;3109;2022-07-20;171.0;55.515;2;;29.318009999999997
3163;1644.0;3110;2022-07-20;1094.69;68.5;2;;61.9335039
3164;1405.0;3111;2022-07-20;500.0;64.459;2;;40.935
3165;1188.0;3112;2022-07-20;1676.0;80.357;2;;82.45956
3166;1106.0;3113;2022-07-20;1042.0;66.578;2;;60.07301999999999
3167;1018.0;3114;2022-07-20;1490.0;35.96;2;;75.8919
3168;1115.0;3116;2022-07-20;494.0;93.506;2;;40.72314
3169;1117.0;3117;2022-07-20;1654.76;102.822;2;;81.7095756
3170;1182.0;3118;2022-07-20;1233.75;102.994;2;;66.8437125
3171;1014.0;3119;2022-07-20;360.82;103.04299999999999;2;;36.0205542
3172;1497.0;3120;2022-07-20;457.69;105.28399999999999;2;;39.4410339
3173;1122.0;3121;2022-07-20;26.0;80.267;2;;24.19806
3174;1064.0;3122;2022-07-20;1536.0;69.536;2;;77.51616
3175;1279.0;3123;2022-07-20;7827.5;82.08;2;;299.669025
3176;1657.0;3124;2022-07-20;1088.46;76.663;2;;61.713522600000005
3177;1397.0;3125;2022-07-20;3731.92;89.206;2;;155.05409519999998
3178;1283.0;3126;2022-07-20;2170.0;87.436;2;;99.9027
3179;1071.0;3127;2022-07-20;1748.0;65.378;2;;85.00188
3180;1396.0;3128;2022-07-20;3138.06;33.902;2;;134.0848986
3181;1023.0;3129;2022-07-20;1408.93;57.033;2;;73.0293183
3182;1025.0;3130;2022-07-20;405.0;77.41199999999999;2;;37.58055
3183;1303.0;3131;2022-07-20;5704.63;87.275;2;;224.71048530000002
3184;1240.0;3132;2022-07-20;9504.0;93.18700000000001;2;;358.86624
3185;1354.0;3133;2022-07-20;580.0;78.509;2;;43.7598
3186;1141.0;3134;2022-07-20;236.0;74.687;2;;31.613159999999997
3187;1558.0;3135;2022-07-20;1146.51;72.75399999999999;2;;63.7632681
3188;1662.0;3136;2022-07-19;169.0;66.598;1;;29.247390000000003
3189;1065.0;3137;2022-07-21;3948.0;166.78400000000002;3;;162.68388000000002
3190;1151.0;3138;2022-07-20;1700.0;32.760999999999996;2;;83.307
3191;1245.0;3139;2022-07-20;946.95;45.93;2;;56.7168045
3192;1143.0;3140;2022-07-21;228.0;85.914;3;;31.330679999999997
3193;1114.0;3141;2022-07-21;117.0;86.31200000000001;3;;27.411270000000002
3194;1372.0;3143;2022-07-21;816.0;118.51799999999999;3;;52.09296
3195;1311.0;3144;2022-07-21;2522.5;124.426;3;;112.349475
3196;1204.0;3145;2022-07-21;2703.0;165.868;3;;118.72293
3197;1053.0;3146;2022-07-21;2581.64;136.892;3;;114.4377084
3198;1678.0;3147;2022-07-21;803.13;70.801;3;;51.638520299999996
3199;1285.0;3148;2022-07-21;98.0;95.807;3;;26.74038
3200;1583.0;3149;2022-07-21;3260.0;82.399;3;;138.3906
3201;1084.0;3150;2022-07-21;256.5;85.64;3;;32.337015
3202;1086.0;3151;2022-07-21;323.72;89.512;3;;34.7105532
3203;1567.0;3152;2022-07-21;250.0;86.87299999999999;3;;32.1075
3204;1348.0;3153;2022-07-21;1356.0;75.178;3;;71.16036
3205;1079.0;3154;2022-07-21;688.0;68.959;3;;47.57328
3206;1529.0;3155;2022-07-21;182.36;65.301;3;;29.7191316
3207;1337.0;3156;2022-07-21;480.0;58.985;3;;40.2288
3208;1187.0;3157;2022-07-21;140.0;66.262;3;;28.2234
3209;1636.0;3158;2022-07-21;4948.5;75.212;3;;198.011535
3210;1102.0;3159;2022-07-21;12501.21;84.485;3;;464.6977251
3211;1234.0;3160;2022-07-21;3660.0;54.18899999999999;3;;152.5146
3212;1468.0;3161;2022-07-21;170.3;22.226999999999997;3;;29.293293
3213;1130.0;3162;2022-07-21;1744.95;45.589;3;;84.8941845
3214;1129.0;3163;2022-07-21;1491.0;84.78;3;;75.92721
3215;1032.0;3164;2022-07-21;139.0;30.826;3;;28.188090000000003
3216;1321.0;3165;2022-07-21;402.0;52.199;3;;37.47462
3217;1089.0;3166;2022-07-21;114.11;61.68;3;;27.309224100000005
3218;1088.0;3167;2022-07-21;51.0;61.577;3;;25.08081
3219;1034.0;3168;2022-07-21;524.0;85.295;3;;41.78244
3220;1413.0;3169;2022-07-21;5037.78;145.674;3;;201.1640118
3221;1679.0;3170;2022-07-21;115.89;149.579;3;;27.372075899999995
3222;1109.0;3171;2022-07-21;88.41;132.129;3;;26.4017571
3223;1287.0;3172;2022-07-21;1080.0;150.477;3;;61.4148
3224;1146.0;3173;2022-07-21;1265.0;142.668;3;;67.94715
3225;1145.0;3174;2022-07-21;140.0;127.995;3;;28.2234
3226;1561.0;3175;2022-07-21;1064.25;133.907;3;;60.8586675
3227;1544.0;3176;2022-07-21;32.05;134.554;3;;24.4116855
3228;1169.0;3177;2022-07-21;995.44;1.459;3;;58.42898639999999
3229;1171.0;3178;2022-07-21;460.0;3.484;3;;39.5226
3230;1680.0;3179;2022-07-21;515.17;25.232;3;;41.4706527
3231;1133.0;3180;2022-07-21;3403.55;22.968000000000004;3;;143.4593505
3232;1004.0;3181;2022-07-21;1471.96;42.879;3;;75.25490759999998
3233;1005.0;3182;2022-07-21;2458.0;45.611999999999995;3;;110.07198000000001
3234;1209.0;3183;2022-07-21;283.0;47.065;3;;33.272729999999996
3235;1131.0;3184;2022-07-21;700.75;30.773000000000003;3;;48.0234825
3236;1067.0;3185;2022-07-21;1091.0;63.851000000000006;3;;61.80321
3237;1268.0;3186;2022-07-21;413.0;65.986;3;;37.86303
3238;1068.0;3187;2022-07-21;8551.59;67.521;3;;325.23664289999994
3239;1280.0;3188;2022-07-21;6393.13;81.782;3;;249.02142030000002
3240;1681.0;3189;2022-07-21;2169.95;115.075;3;;99.90093449999999
3241;1300.0;3190;2022-07-21;1972.63;80.14699999999999;3;;92.9335653
3242;1043.0;3191;2022-07-21;2615.12;23.535;3;;115.6198872
3243;1294.0;3192;2022-07-21;1015.4;40.07;3;;59.133774
3244;1272.0;3193;2022-07-21;40.0;45.262;3;;24.6924
3245;1271.0;3194;2022-07-21;594.0;43.393;3;;44.25414
3246;1126.0;3195;2022-07-21;1008.0;40.359;3;;58.87248
3247;1504.0;3196;2022-07-21;1331.87;23.441999999999997;3;;70.3083297
3248;1174.0;3197;2022-07-21;252.0;22.892;3;;32.17812
3249;1682.0;3198;2022-07-21;770.8;16.169;3;;50.496947999999996
3250;1037.0;3199;2022-07-21;189.38;10.007;3;;29.967007799999998
3251;1683.0;3200;2022-07-22;2721.0;10.835;4;;119.35851000000001
3252;1349.0;3201;2022-07-22;24.75;38.81;4;;24.1539225
3253;1317.0;3202;2022-07-22;3936.66;39.887;4;;162.2834646
