;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
3532;1567.0;2952;2022-07-18;442.0;86.87299999999999;0;;38.88702
3533;1086.0;2954;2022-07-18;267.5;89.512;0;;32.725425
3534;1583.0;2955;2022-07-18;392.0;82.399;0;;37.121520000000004
3535;1288.0;2957;2022-07-18;5536.0;31.999000000000002;0;;218.75616000000002
3536;1112.0;2958;2022-07-18;220.5;119.883;0;;31.065855
3537;1048.0;2959;2022-07-18;64.43;101.029;0;;25.555023300000002
3538;1429.0;2960;2022-07-18;5529.0;85.206;0;;218.50898999999998
3539;1495.0;2963;2022-07-18;837.26;55.515;0;;52.843650600000004
3540;1668.0;2964;2022-07-18;468.7;64.354;0;;39.829797
3541;1643.0;2965;2022-07-18;386.7;82.79299999999999;0;;36.934377000000005
3542;1188.0;2966;2022-07-18;553.3;80.357;0;;42.817023
3543;1231.0;2967;2022-07-18;380.0;66.89;0;;36.6978
3544;1587.0;2969;2022-07-18;226.96;62.665;0;;31.2939576
3545;1315.0;2972;2022-07-18;750.77;39.802;0;;49.789688700000006
3546;1098.0;2973;2022-07-18;106.81;39.339;0;;27.051461100000004
3547;1614.0;2975;2022-07-18;739.0;8.025;0;;49.37409
3548;1368.0;2976;2022-07-18;204.23;7.324;0;;30.4913613
3549;1669.0;2977;2022-07-18;86.0;8.81;0;;26.31666
3550;1092.0;2979;2022-07-18;570.08;15.47;0;;43.4095248
3551;1002.0;2980;2022-07-18;443.0;16.503;0;;38.92233
3552;1299.0;2981;2022-07-18;1336.53;56.118;0;;70.4728743
3553;1195.0;2982;2022-07-18;7640.5;149.79399999999998;0;;293.066055
3554;1631.0;2983;2022-07-18;478.7;136.21200000000002;0;;40.182897
3555;1647.0;2986;2022-07-18;356.0;118.149;0;;35.850359999999995
3556;1060.0;2987;2022-07-18;47.0;118.41799999999999;0;;24.93957
3557;1443.0;2989;2022-07-18;185.48;104.52600000000001;0;;29.8292988
3558;1653.0;2991;2022-07-18;466.93;104.79299999999999;0;;39.76729829999999
3559;1594.0;2992;2022-07-18;970.0;150.194;0;;57.5307
3560;1403.0;2994;2022-07-18;114.0;8.436;0;;27.30534
3561;1670.0;2995;2022-07-18;420.73;10.007;0;;38.135976299999996
3562;1671.0;2996;2022-07-18;853.8;7.782;0;;53.427678
3563;1046.0;2997;2022-07-18;186.6;13.357000000000001;0;;29.868846
3564;1672.0;2998;2022-07-18;721.0;17.543;0;;48.73851
3565;1493.0;2999;2022-07-18;615.96;23.884;0;;45.0295476
3566;1308.0;3001;2022-07-18;240.0;66.04899999999999;0;;31.7544
3567;1079.0;3002;2022-07-18;697.0;68.959;0;;47.89107
3568;1010.0;3003;2022-07-18;1386.25;63.413000000000004;0;;72.2284875
3569;1185.0;3004;2022-07-18;452.0;42.305;0;;39.240120000000005
3570;1090.0;3006;2022-07-18;1000.89;53.538000000000004;0;;58.6214259
3571;1130.0;3007;2022-07-18;476.56;45.589;0;;40.107333600000004
3572;1277.0;3008;2022-07-18;50.0;63.605;0;;25.0455
3573;1455.0;3009;2022-07-18;286.82;83.29799999999999;0;;33.4076142
3574;1673.0;3013;2022-07-18;302.0;61.525;0;;33.94362
3575;1640.0;3015;2022-07-18;394.4;41.16;0;;37.206264000000004
3576;1127.0;3016;2022-07-18;405.5;38.609;0;;37.598205
3577;1231.0;3022;2022-07-19;1657.31;66.89;1;;81.7996161
3578;1636.0;3023;2022-07-19;7028.0;75.212;1;;271.43868
3579;1234.0;3025;2022-07-19;979.83;54.18899999999999;1;;57.8777973
3580;1674.0;3026;2022-07-19;2397.04;104.885;1;;107.9194824
3581;1028.0;3027;2022-07-19;3183.0;106.939;1;;135.67173
3582;1136.0;3028;2022-07-19;110.84;145.605;1;;27.1937604
3583;1413.0;3029;2022-07-19;2623.89;145.674;1;;115.92955590000001
3584;1563.0;3030;2022-07-19;1462.38;152.136;1;;74.9166378
3585;1052.0;3031;2022-07-19;78.0;168.048;1;;26.03418
3586;1323.0;3033;2022-07-19;2985.77;67.472;1;;128.70753870000001
3587;1280.0;3035;2022-07-19;49.0;81.782;1;;25.010189999999998
3588;1300.0;3036;2022-07-19;1482.0;80.14699999999999;1;;75.60942
3589;1457.0;3037;2022-07-19;4790.84;84.738;1;;192.4445604
3590;1661.0;3038;2022-07-19;370.0;61.644;1;;36.3447
3591;1224.0;3039;2022-07-19;5588.96;29.549;1;;220.6261776
3592;1675.0;3040;2022-07-18;14876.0;559.852;0;;548.55156
3593;1430.0;3041;2022-07-19;1650.0;48.492;1;;81.5415
3594;1290.0;3042;2022-07-19;1265.35;51.093999999999994;1;;67.9595085
3595;1128.0;3046;2022-07-19;2391.76;52.895;1;;107.7330456
3596;1143.0;3047;2022-07-19;58.0;85.914;1;;25.32798
3597;1060.0;3049;2022-07-19;89.0;118.41799999999999;1;;26.422590000000003
3598;1401.0;3052;2022-07-19;172.65;135.894;1;;29.3762715
3599;1135.0;3053;2022-07-19;182.36;146.316;1;;29.7191316
3600;1631.0;3056;2022-07-19;204.06;136.21200000000002;1;;30.4853586
3601;1601.0;3057;2022-07-19;438.39;8.003;1;;38.759550899999994
3602;1073.0;3058;2022-07-19;341.4;27.256999999999998;1;;35.334834
3603;1230.0;3059;2022-07-19;3768.0;41.193000000000005;1;;156.32808
3604;1003.0;3060;2022-07-19;2328.98;30.441;1;;105.5162838
3605;1004.0;3061;2022-07-19;656.55;42.879;1;;46.4627805
3606;1245.0;3062;2022-07-19;946.95;45.93;1;;56.7168045
3607;1225.0;3063;2022-07-19;723.82;67.612;1;;48.8380842
3608;1007.0;3064;2022-07-19;548.63;51.972;1;;42.652125299999994
3609;1617.0;3065;2022-07-19;984.57;20.516;1;;58.0451667
3610;1301.0;3066;2022-07-19;215.0;3.54;1;;30.87165
3611;1628.0;3067;2022-07-19;179.81;73.926;1;;29.629091100000004
3612;1154.0;3068;2022-07-19;2492.67;67.553;1;;111.2961777
3613;1337.0;3069;2022-07-19;1278.0;58.985;1;;68.40618
3614;1174.0;3072;2022-07-19;1423.0;22.892;1;;73.52613000000001
3615;1676.0;3073;2022-07-19;8.48;9.7;1;;23.5794288
3616;1008.0;3075;2022-07-20;2041.0;66.914;2;;95.34770999999999
3617;1003.0;3077;2022-07-20;7705.0;30.441;2;;295.34355
3618;1677.0;3078;2022-07-20;19.5;29.697;2;;23.968545000000002
3619;1277.0;3079;2022-07-20;169.0;63.605;2;;29.247390000000003
3620;1048.0;3083;2022-07-20;58.0;101.029;2;;25.32798
3621;1304.0;3084;2022-07-20;1081.13;8.164;2;;61.454700300000006
3622;1012.0;3085;2022-07-20;451.0;69.593;2;;39.204809999999995
3623;1271.0;3088;2022-07-20;1000.77;43.393;2;;58.6171887
3624;1273.0;3089;2022-07-20;945.1;15.339;2;;56.651481000000004
3625;1670.0;3090;2022-07-20;77.99;10.007;2;;26.033826899999998
3626;1058.0;3092;2022-07-20;831.8;128.739;2;;52.65085799999999
3627;1060.0;3094;2022-07-20;501.0;118.41799999999999;2;;40.97031
3628;1471.0;3095;2022-07-20;83.99;107.613;2;;26.2456869
3629;1139.0;3096;2022-07-20;78.0;102.374;2;;26.03418
3630;1364.0;3097;2022-07-20;99.0;89.945;2;;26.77569
3631;1201.0;3098;2022-07-20;256.0;102.195;2;;32.319359999999996
3632;1028.0;3099;2022-07-20;9772.0;106.939;2;;368.32932
3633;1250.0;3102;2022-07-20;118.4;65.775;2;;27.460703999999996
3634;1206.0;3103;2022-07-20;156.0;73.29899999999999;2;;28.788359999999997
3635;1205.0;3104;2022-07-20;89.0;85.514;2;;26.422590000000003
3636;1567.0;3105;2022-07-20;159.0;86.87299999999999;2;;28.89429
3637;1022.0;3106;2022-07-20;818.44;87.92299999999999;2;;52.1791164
3638;1648.0;3107;2022-07-20;310.0;61.339;2;;34.2261
3639;1118.0;3108;2022-07-20;1780.5;61.339;2;;86.149455
3640;1495.0;3109;2022-07-20;171.0;55.515;2;;29.318009999999997
3641;1644.0;3110;2022-07-20;1094.69;68.5;2;;61.9335039
3642;1405.0;3111;2022-07-20;500.0;64.459;2;;40.935
3643;1188.0;3112;2022-07-20;1676.0;80.357;2;;82.45956
3644;1106.0;3113;2022-07-20;1042.0;66.578;2;;60.07301999999999
3645;1018.0;3114;2022-07-20;1490.0;35.96;2;;75.8919
3646;1117.0;3117;2022-07-20;1654.76;102.822;2;;81.7095756
3647;1182.0;3118;2022-07-20;1233.75;102.994;2;;66.8437125
3648;1014.0;3119;2022-07-20;360.82;103.04299999999999;2;;36.0205542
3649;1497.0;3120;2022-07-20;457.69;105.28399999999999;2;;39.4410339
3650;1279.0;3123;2022-07-20;7827.5;82.08;2;;299.669025
3651;1657.0;3124;2022-07-20;1088.46;76.663;2;;61.713522600000005
3652;1397.0;3125;2022-07-20;3731.92;89.206;2;;155.05409519999998
3653;1283.0;3126;2022-07-20;2170.0;87.436;2;;99.9027
3654;1071.0;3127;2022-07-20;1748.0;65.378;2;;85.00188
3655;1396.0;3128;2022-07-20;3138.06;33.902;2;;134.0848986
3656;1023.0;3129;2022-07-20;1408.93;57.033;2;;73.0293183
3657;1025.0;3130;2022-07-20;405.0;77.41199999999999;2;;37.58055
3658;1303.0;3131;2022-07-20;5704.63;87.275;2;;224.71048530000002
3659;1240.0;3132;2022-07-20;9504.0;93.18700000000001;2;;358.86624
3660;1354.0;3133;2022-07-20;580.0;78.509;2;;43.7598
3661;1141.0;3134;2022-07-20;236.0;74.687;2;;31.613159999999997
3662;1558.0;3135;2022-07-20;1146.51;72.75399999999999;2;;63.7632681
3663;1662.0;3136;2022-07-19;169.0;66.598;1;;29.247390000000003
3664;1245.0;3139;2022-07-20;946.95;45.93;2;;56.7168045
3665;1143.0;3140;2022-07-21;228.0;85.914;3;;31.330679999999997
3666;1114.0;3141;2022-07-21;117.0;86.31200000000001;3;;27.411270000000002
3667;1311.0;3144;2022-07-21;2522.5;124.426;3;;112.349475
3668;1678.0;3147;2022-07-21;803.13;70.801;3;;51.638520299999996
3669;1285.0;3148;2022-07-21;98.0;95.807;3;;26.74038
3670;1583.0;3149;2022-07-21;3260.0;82.399;3;;138.3906
3671;1086.0;3151;2022-07-21;323.72;89.512;3;;34.7105532
3672;1567.0;3152;2022-07-21;250.0;86.87299999999999;3;;32.1075
3673;1348.0;3153;2022-07-21;1356.0;75.178;3;;71.16036
3674;1079.0;3154;2022-07-21;688.0;68.959;3;;47.57328
3675;1529.0;3155;2022-07-21;182.36;65.301;3;;29.7191316
3676;1337.0;3156;2022-07-21;480.0;58.985;3;;40.2288
3677;1636.0;3158;2022-07-21;4948.5;75.212;3;;198.011535
3678;1234.0;3160;2022-07-21;3660.0;54.18899999999999;3;;152.5146
3679;1468.0;3161;2022-07-21;170.3;22.226999999999997;3;;29.293293
3680;1130.0;3162;2022-07-21;1744.95;45.589;3;;84.8941845
3681;1129.0;3163;2022-07-21;1491.0;84.78;3;;75.92721
3682;1032.0;3164;2022-07-21;139.0;30.826;3;;28.188090000000003
3683;1321.0;3165;2022-07-21;402.0;52.199;3;;37.47462
3684;1413.0;3169;2022-07-21;5037.78;145.674;3;;201.1640118
3685;1679.0;3170;2022-07-21;115.89;149.579;3;;27.372075899999995
3686;1109.0;3171;2022-07-21;88.41;132.129;3;;26.4017571
3687;1287.0;3172;2022-07-21;1080.0;150.477;3;;61.4148
3688;1146.0;3173;2022-07-21;1265.0;142.668;3;;67.94715
3689;1145.0;3174;2022-07-21;140.0;127.995;3;;28.2234
3690;1561.0;3175;2022-07-21;1064.25;133.907;3;;60.8586675
3691;1544.0;3176;2022-07-21;32.05;134.554;3;;24.4116855
3692;1169.0;3177;2022-07-21;995.44;1.459;3;;58.42898639999999
3693;1171.0;3178;2022-07-21;460.0;3.484;3;;39.5226
3694;1680.0;3179;2022-07-21;515.17;25.232;3;;41.4706527
3695;1004.0;3181;2022-07-21;1471.96;42.879;3;;75.25490759999998
3696;1005.0;3182;2022-07-21;2458.0;45.611999999999995;3;;110.07198000000001
3697;1209.0;3183;2022-07-21;283.0;47.065;3;;33.272729999999996
3698;1131.0;3184;2022-07-21;700.75;30.773000000000003;3;;48.0234825
3699;1268.0;3186;2022-07-21;413.0;65.986;3;;37.86303
3700;1280.0;3188;2022-07-21;6393.13;81.782;3;;249.02142030000002
3701;1681.0;3189;2022-07-21;2169.95;115.075;3;;99.90093449999999
3702;1300.0;3190;2022-07-21;1972.63;80.14699999999999;3;;92.9335653
3703;1043.0;3191;2022-07-21;2615.12;23.535;3;;115.6198872
3704;1294.0;3192;2022-07-21;1015.4;40.07;3;;59.133774
3705;1272.0;3193;2022-07-21;40.0;45.262;3;;24.6924
3706;1271.0;3194;2022-07-21;594.0;43.393;3;;44.25414
3707;1504.0;3196;2022-07-21;1331.87;23.441999999999997;3;;70.3083297
3708;1174.0;3197;2022-07-21;252.0;22.892;3;;32.17812
3709;1682.0;3198;2022-07-21;770.8;16.169;3;;50.496947999999996
3710;1037.0;3199;2022-07-21;189.38;10.007;3;;29.967007799999998
3711;1683.0;3200;2022-07-22;2721.0;10.835;4;;119.35851000000001
3712;1349.0;3201;2022-07-22;24.75;38.81;4;;24.1539225
3713;1317.0;3202;2022-07-22;3936.66;39.887;4;;162.2834646
3714;1315.0;3203;2022-07-22;358.75;39.802;4;;35.9474625
3715;1330.0;3204;2022-07-22;374.53;56.943000000000005;4;;36.50465429999999
3716;1684.0;3206;2022-07-22;318.5;84.553;4;;34.526235
3717;1010.0;3207;2022-07-22;560.0;63.413000000000004;4;;43.0536
3718;1405.0;3208;2022-07-22;126.44;64.459;4;;27.7445964
3719;1272.0;3209;2022-07-22;527.5;45.262;4;;41.906025
3720;1021.0;3212;2022-07-22;3837.1;71.383;4;;158.768001
3721;1086.0;3213;2022-07-22;3253.0;89.512;4;;138.14343
3722;1356.0;3215;2022-07-22;596.0;38.62;4;;44.32476
3723;1670.0;3217;2022-07-21;420.73;10.007;3;;38.135976299999996
3724;1685.0;3218;2022-07-22;716.74;161.273;4;;48.588089399999994
3725;1136.0;3219;2022-07-22;421.5;145.605;4;;38.163165
3726;1413.0;3220;2022-07-22;1794.53;145.674;4;;86.64485429999999
3727;1312.0;3221;2022-07-22;234.73;115.29;4;;31.5683163
3728;1055.0;3222;2022-07-22;812.33;109.527;4;;51.9633723
3729;1437.0;3223;2022-07-22;666.0;98.869;4;;46.796459999999996
3730;1443.0;3224;2022-07-22;2361.75;104.52600000000001;4;;106.6733925
3731;1506.0;3228;2022-07-22;2808.55;104.70299999999999;4;;122.44990049999998
3732;1382.0;3229;2022-07-22;18216.0;191.80599999999998;4;;666.48696
3733;1154.0;3230;2022-07-22;2069.68;67.553;4;;96.3604008
3734;1529.0;3231;2022-07-22;77.0;65.301;4;;25.99887
3735;1079.0;3232;2022-07-22;2631.91;68.959;4;;116.21274209999999
3736;1078.0;3233;2022-07-22;381.0;65.702;4;;36.733109999999996
3737;1686.0;3235;2022-07-22;1582.89;35.306;4;;79.17184590000001
3738;1037.0;3236;2022-07-22;734.5;10.007;4;;49.215195
3739;1211.0;3237;2022-07-22;1047.5;36.681999999999995;4;;60.267225
3740;1128.0;3241;2022-07-22;3836.0;52.895;4;;158.72916
3741;1687.0;3244;2022-07-22;1111.46;12.725;4;;62.52565260000001
3742;1275.0;3245;2022-07-22;2376.55;30.915;4;;107.19598049999999
3743;1321.0;3247;2022-07-22;156.0;52.199;4;;28.788359999999997
3744;1008.0;3250;2022-07-22;380.0;66.914;4;;36.6978
3745;1688.0;3251;2022-07-25;302.0;26.691999999999997;0;;33.94362
3746;1086.0;3252;2022-07-25;3190.0;89.512;0;;135.9189
3747;1085.0;3253;2022-07-25;75.15;84.259;0;;25.9335465
3748;1083.0;3255;2022-07-25;189.37;79.134;0;;29.966654700000003
3749;1206.0;3256;2022-07-25;215.25;73.29899999999999;0;;30.8804775
3750;1021.0;3258;2022-07-25;3444.36;71.383;0;;144.9003516
3751;1483.0;3259;2022-07-25;1932.08;67.59899999999999;0;;91.5017448
3752;1641.0;3260;2022-07-25;2605.0;38.98;0;;115.26255
3753;1689.0;3261;2022-07-25;832.0;12.073;0;;52.65792
3754;1120.0;3262;2022-07-22;184.48;86.68700000000001;4;;29.793988800000005
3755;1430.0;3263;2022-07-25;156.63;48.492;0;;28.810605300000002
3756;1322.0;3266;2022-07-25;251.0;67.99600000000001;0;;32.14281
3757;1130.0;3267;2022-07-25;2520.0;45.589;0;;112.2612
3758;1211.0;3268;2022-07-25;6.0;36.681999999999995;0;;23.49186
3759;1100.0;3271;2022-07-25;1671.71;57.782;0;;82.3080801
3760;1234.0;3272;2022-07-25;1923.75;54.18899999999999;0;;91.2076125
3761;1106.0;3273;2022-07-25;3152.0;66.578;0;;134.57712
3762;1105.0;3275;2022-07-25;159.0;64.869;0;;28.89429
3763;1690.0;3276;2022-07-25;13481.14;84.177;0;;499.2990534
3764;1559.0;3279;2022-07-25;1440.0;49.739;0;;74.1264
3765;1019.0;3280;2022-07-25;3736.34;48.315;0;;155.21016540000002
3766;1017.0;3281;2022-07-25;602.0;53.521;0;;44.53662
3767;1023.0;3283;2022-07-25;1090.0;57.033;0;;61.7679
3768;1366.0;3284;2022-07-25;38.0;72.745;0;;24.621779999999998
3769;1354.0;3285;2022-07-25;9.9;78.509;0;;23.629569
3770;1112.0;3286;2022-07-25;33.47;119.883;0;;24.4618257
3771;1691.0;3287;2022-07-25;470.0;132.04;0;;39.8757
3772;1502.0;3288;2022-07-25;42.0;111.37299999999999;0;;24.76302
3773;1051.0;3289;2022-07-25;683.82;95.302;0;;47.4256842
3774;1048.0;3290;2022-07-25;368.59;101.029;0;;36.29491289999999
3775;1171.0;3292;2022-07-25;64.36;3.484;0;;25.5525516
3776;1687.0;3293;2022-07-25;19.2;12.725;0;;23.957952
3777;1680.0;3294;2022-07-25;988.93;25.232;0;;58.199118299999995
3778;1268.0;3297;2022-07-25;413.0;65.986;0;;37.86303
3779;1004.0;3298;2022-07-25;776.11;42.879;0;;50.6844441
3780;1223.0;3300;2022-07-25;131.5;22.174;0;;27.923265
3781;1241.0;3302;2022-07-25;2238.0;133.075;0;;102.30378
3782;1109.0;3304;2022-07-25;593.83;132.129;0;;44.248137299999996
3783;1646.0;3305;2022-07-25;211.38;108.74799999999999;0;;30.7438278
3784;1364.0;3306;2022-07-25;114.5;89.945;0;;27.322995000000002
3785;1027.0;3307;2022-07-25;92.36;92.337;0;;26.5412316
3786;1139.0;3309;2022-07-25;2417.84;102.374;0;;108.65393040000001
3787;1268.0;3310;2022-07-25;179.0;17.919;0;;29.60049
3788;1154.0;3312;2022-07-25;1697.47;67.553;0;;83.2176657
3789;1273.0;3313;2022-07-25;1181.0;72.267;0;;64.98111
3790;1042.0;3315;2022-07-25;522.0;35.082;0;;41.71182
3791;1043.0;3316;2022-07-25;734.7;23.535;0;;49.222257
3792;1410.0;3317;2022-07-25;759.0;16.134;0;;50.080290000000005
3793;1171.0;3318;2022-07-25;587.0;3.484;0;;44.00697
3794;1401.0;3319;2022-07-25;393.72;135.894;0;;37.1822532
3795;1174.0;3321;2022-07-25;200.0;130.384;0;;30.342
3796;1142.0;3322;2022-07-25;40.31;127.616;0;;24.7033461
3797;1058.0;3323;2022-07-25;273.0;128.739;0;;32.91963
3798;1335.0;3326;2022-07-25;2411.0;86.675;0;;108.41241000000001
3799;1692.0;3327;2022-07-25;282.5;103.471;0;;33.255075
3800;1117.0;3328;2022-07-25;374.16;102.822;0;;36.4915896
3801;1497.0;3329;2022-07-25;150.03;105.28399999999999;0;;28.5775593
3802;1693.0;3330;2022-07-25;222.34;104.689;0;;31.130825399999996
3803;1694.0;3331;2022-07-25;1313.28;101.72;0;;69.6519168
3804;1234.0;3332;2022-07-25;3700.0;54.18899999999999;0;;153.92700000000002
3805;1623.0;3334;2022-07-26;5550.0;189.762;1;;219.2505
3806;1695.0;3335;2022-07-26;11840.4;199.644;1;;441.364524
3807;1696.0;3336;2022-07-26;7489.0;11.155;1;;287.71659
3808;1680.0;3337;2022-07-26;29.31;25.232;1;;24.3149361
3809;1246.0;3339;2022-07-26;807.5;16.565;1;;51.792825
3810;1351.0;3341;2022-07-26;124.92;29.11;1;;27.6909252
3811;1697.0;3344;2022-07-26;346.49;55.233000000000004;1;;35.514561900000004
3812;1243.0;3345;2022-07-26;2026.0;83.741;1;;94.81806
3813;1188.0;3346;2022-07-26;119.0;80.357;1;;27.481890000000003
3814;1422.0;3347;2022-07-26;439.17;78.80199999999999;1;;38.7870927
3815;1659.0;3350;2022-07-26;5107.0;77.241;1;;203.60817
3816;1359.0;3351;2022-07-26;3337.38;77.845;1;;141.1228878
3817;1280.0;3352;2022-07-26;213.83;81.782;1;;30.830337300000004
3818;1457.0;3353;2022-07-26;11371.57;84.738;1;;424.8101367
3819;1666.0;3354;2022-07-26;909.29;77.266;1;;55.3870299
3820;1698.0;3355;2022-07-26;666.0;80.72;1;;46.796459999999996
3821;1273.0;3357;2022-07-26;2310.81;15.339;1;;104.8747011
3822;1454.0;3358;2022-07-26;197.0;70.793;1;;30.23607
3823;1066.0;3361;2022-07-26;290.0;180.898;1;;33.5199
3824;1143.0;3362;2022-07-26;1965.0;85.914;1;;92.66415
3825;1699.0;3364;2022-07-26;3443.0;128.511;1;;144.85233
3826;1058.0;3365;2022-07-26;348.46;128.739;1;;35.5841226
3827;1437.0;3367;2022-07-26;880.0;98.869;1;;54.3528
3828;1027.0;3368;2022-07-26;301.59;92.337;1;;33.9291429
3829;1145.0;3369;2022-07-26;1283.0;127.995;1;;68.58273
3830;1135.0;3370;2022-07-26;573.05;146.316;1;;43.5143955
3831;1268.0;3372;2022-07-26;1144.0;17.919;1;;63.674640000000004
3832;1040.0;3373;2022-07-26;360.0;36.644;1;;35.9916
3833;1337.0;3375;2022-07-26;314.0;58.985;1;;34.367340000000006
3834;1152.0;3376;2022-07-26;197.68;60.553000000000004;1;;30.2600808
3835;1167.0;3377;2022-07-26;1168.0;73.494;1;;64.52208
3836;1541.0;3378;2022-07-26;518.44;82.686;1;;41.5861164
3837;1378.0;3379;2022-07-26;224.83;64.685;1;;31.2187473
3838;1272.0;3380;2022-07-26;75.15;45.262;1;;25.9335465
3839;1594.0;3382;2022-07-26;576.0;150.194;1;;43.618559999999995
3840;1193.0;3383;2022-07-26;314.42;175.827;1;;34.382170200000004
3841;1535.0;3384;2022-07-26;102.89;146.325;1;;26.913045899999997
3842;1136.0;3385;2022-07-26;2424.0;145.605;1;;108.87143999999999
3843;1287.0;3386;2022-07-26;2623.0;150.477;1;;115.89813000000001
3844;1685.0;3387;2022-07-26;270.4;161.273;1;;32.827824
3845;1194.0;3388;2022-07-26;3642.0;156.558;1;;151.87902
3846;1700.0;3389;2022-07-26;161.16;137.114;1;;28.9705596
3847;1701.0;3394;2022-07-27;117.86;40.141;2;;27.441636600000002
3848;1378.0;3395;2022-07-27;122.5;64.685;2;;27.605475
3849;1541.0;3396;2022-07-27;2484.16;82.686;2;;110.99568959999999
3850;1543.0;3397;2022-07-27;3023.2;91.00399999999999;2;;130.029192
3851;1542.0;3398;2022-07-27;1931.76;94.339;2;;91.49044559999999
3852;1011.0;3399;2022-07-27;2997.2;101.863;2;;129.111132
3853;1285.0;3400;2022-07-27;710.0;95.807;2;;48.3501
3854;1351.0;3402;2022-07-27;481.0;29.11;2;;40.264109999999995
3855;1106.0;3404;2022-07-27;2134.0;66.578;2;;98.63154
3856;1101.0;3406;2022-07-27;6594.0;72.123;2;;256.11413999999996
3857;1100.0;3407;2022-07-27;1716.86;57.782;2;;83.9023266
3858;1098.0;3410;2022-07-27;858.78;39.339;2;;53.6035218
3859;1008.0;3412;2022-07-27;240.99;66.914;2;;31.789356899999994
3860;1029.0;3414;2022-07-27;2785.44;22.095;2;;121.63388640000001
3861;1209.0;3415;2022-07-27;481.0;47.065;2;;40.264109999999995
3862;1301.0;3416;2022-07-27;130.0;3.54;2;;27.8703
3863;1504.0;3417;2022-07-27;45.5;23.441999999999997;2;;24.886605
3864;1584.0;3418;2022-07-27;282.1;71.21;2;;33.240951
3865;1308.0;3419;2022-07-27;652.17;66.04899999999999;2;;46.3081227
3866;1079.0;3420;2022-07-27;439.98;68.959;2;;38.8156938
3867;1348.0;3421;2022-07-27;1257.42;75.178;2;;67.67950019999999
3868;1152.0;3422;2022-07-27;2918.0;60.553000000000004;2;;126.31458
3869;1689.0;3424;2022-07-27;1360.09;12.073;2;;71.3047779
3870;1112.0;3426;2022-07-27;28.5;119.883;2;;24.286335
3871;1400.0;3427;2022-07-27;2018.0;99.53200000000001;2;;94.53558000000001
3872;1310.0;3429;2022-07-27;727.65;63.184;2;;48.973321500000004
3873;1641.0;3432;2022-07-27;2493.0;38.98;2;;111.30783000000001
3874;1021.0;3434;2022-07-27;1617.86;71.383;2;;80.4066366
3875;1250.0;3435;2022-07-27;717.04;65.775;2;;48.598682399999994
3876;1206.0;3436;2022-07-27;2840.95;73.29899999999999;2;;123.5939445
3877;1567.0;3437;2022-07-27;2376.0;86.87299999999999;2;;107.17656000000001
3878;1022.0;3438;2022-07-27;2109.0;87.92299999999999;2;;97.74879
3879;1392.0;3440;2022-07-27;217.5;57.097;2;;30.959925
3880;1648.0;3441;2022-07-27;90.0;61.339;2;;26.4579
3881;1586.0;3444;2022-07-27;428.0;87.815;2;;38.39268
3882;1012.0;3445;2022-07-27;2250.0;88.307;2;;102.7275
3883;1141.0;3446;2022-07-27;19.47;74.687;2;;23.967485699999997
3884;1702.0;3447;2022-07-27;772.0;81.429;2;;50.539320000000004
3885;1703.0;3448;2022-07-27;10065.0;106.788;2;;378.67515
3886;1026.0;3449;2022-07-27;121.64;87.572;2;;27.575108399999998
3887;1674.0;3451;2022-07-27;1481.0;104.885;2;;75.57411
3888;1704.0;3452;2022-07-27;85.0;119.206;2;;26.28135
3889;1705.0;3453;2022-07-27;2368.08;125.887;2;;106.8969048
3890;1027.0;3454;2022-07-27;468.43;92.337;2;;39.8202633
3891;1139.0;3456;2022-07-27;3840.0;102.374;2;;158.8704
3892;1497.0;3457;2022-07-27;1278.81;105.28399999999999;2;;68.4347811
3893;1262.0;3459;2022-07-27;26.94;112.398;2;;24.231251399999998
3894;1059.0;3460;2022-07-27;59.5;126.49799999999999;2;;25.380945
3895;1706.0;3461;2022-07-27;1280.0;122.796;2;;68.4768
3896;1060.0;3462;2022-07-27;108.0;118.41799999999999;2;;27.09348
3897;1443.0;3463;2022-07-27;610.0;104.52600000000001;2;;44.8191
3898;1523.0;3464;2022-07-27;697.0;114.225;2;;47.89107
3899;1090.0;3465;2022-07-28;243.07;53.538000000000004;3;;31.8628017
3900;1625.0;3466;2022-07-28;274.0;6.754;3;;32.95494
3901;1273.0;3467;2022-07-28;868.18;15.339;3;;53.9354358
3902;1043.0;3468;2022-07-28;500.0;23.535;3;;40.935
3903;1294.0;3469;2022-07-28;74.86;40.07;3;;25.923306600000004
3904;1707.0;3472;2022-07-28;543.07;11.074000000000002;3;;42.4558017
3905;1301.0;3473;2022-07-28;842.13;3.54;3;;53.0156103
3906;1171.0;3474;2022-07-28;71.37;3.484;3;;25.8000747
3907;1365.0;3476;2022-07-28;907.0;13.533;3;;55.306169999999995
3908;1004.0;3477;2022-07-28;163.33;42.879;3;;29.047182300000003
3909;1209.0;3478;2022-07-28;1116.0;47.065;3;;62.685959999999994
3910;1275.0;3479;2022-07-28;458.0;30.915;3;;39.45198
3911;1457.0;3481;2022-07-28;162.15;84.738;3;;29.0055165
3912;1441.0;3484;2022-07-28;740.0;56.168;3;;49.4094
3913;1438.0;3485;2022-07-28;1204.0;42.431999999999995;3;;65.79324
3914;1224.0;3486;2022-07-28;2794.48;29.549;3;;121.9530888
3915;1247.0;3487;2022-07-28;1045.3;4.49;3;;60.18954300000001
