;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
12275;987;11837;2020-05-19;463.5;103.86848268102955;1;;73.15
12276;1200;11838;2020-05-19;1091.0;103.39522980374788;1;;87.67
12277;706;11839;2020-05-19;1172.2;101.65627700729945;1;;89.68
12278;1114;11840;2020-05-19;380.0;118.66179538887839;1;;70.62
12279;1234;11841;2020-05-19;107.846;38.314163993168876;1;;50.35
12280;1396;11842;2020-05-19;244.0;41.487579054546075;1;;51.86
12281;864;11843;2020-05-19;450.5;41.72239390888556;1;;55.34
12282;1316;11844;2020-05-19;842.64;35.70050992028964;1;;63.69
12283;917;11845;2020-05-19;422.981;42.18739567818737;1;;55.34
12284;918;11846;2020-05-19;557.0;43.847164587162816;1;;57.33
12285;1042;11847;2020-05-19;268.8;55.35692139921839;1;;58.88
12286;833;11848;2020-05-19;275.0;37.56957504303698;1;;51.86
12287;1003;11849;2020-05-19;213.0;57.1321548180012;1;;58.88
12288;1298;11850;2020-05-19;192.801;39.810374732595214;1;;50.35
12289;1213;11851;2020-05-19;12.194;33.518663826504266;1;;16.98
12290;1299;11852;2020-05-19;211.0;40.44209439664968;1;;51.86
12291;1004;11853;2020-05-19;9812.0;80.48377876966595;1;;172.61
12292;1155;11854;2020-05-19;52.0;21.087443449131683;1;;31.97
12293;1088;11855;2020-05-19;1425.68;26.04230922366078;1;;73.42
12294;1194;11856;2020-05-19;159.65;21.30195241669473;1;;43.54
12295;1291;11858;2020-05-19;5956.96;51.46036375696112;1;;130.53
12296;921;11859;2020-05-20;4520.0;41.138489790294486;2;;109.24
12297;1020;11860;2020-05-20;2641.0;41.138489790294486;2;;90.25
12298;863;11861;2020-05-20;901.0;36.05869306459485;2;;64.06
12299;1317;11862;2020-05-20;4762.0;40.38837522950575;2;;109.24
12300;461;11863;2020-05-20;444.0;51.32260506520584;2;;62.83
12301;745;11864;2020-05-20;239.222;66.8584620077904;2;;58.88
12302;399;11866;2020-05-20;58.0;66.78287981565236;2;;41.97
12303;1241;11867;2020-05-20;65.45;71.30248539010418;2;;41.97
12304;1086;11868;2020-05-20;121.866;65.25550055643441;2;;57.15
12305;1087;11869;2020-05-20;751.0;62.41353434884884;2;;69.81
12306;1087;11870;2020-05-20;810.0;62.41353434884884;2;;72.31
12307;742;11871;2020-05-20;143.906;71.54111928910095;2;;57.15
12308;902;11872;2020-05-20;1627.96;58.0088984792715;2;;86.41
12309;1243;11873;2020-05-20;983.6;50.60169642849973;2;;72.72
12310;1244;11874;2020-05-20;73.5;81.5234666614338;2;;46.96
12311;1318;11875;2020-05-20;33.929;71.80966047437968;2;;38.45
12312;1245;11876;2020-05-20;966.8;49.57468338389478;2;;64.06
12313;1164;11877;2020-05-20;307.0;59.233087562909766;2;;60.65
12314;719;11878;2020-05-20;365.875;66.02560937987312;2;;60.65
12315;1341;11879;2020-05-20;1448.0;60.33871920804173;2;;83.34
12316;948;11880;2020-05-20;62.5;60.936899463866474;2;;41.97
12317;1248;11881;2020-05-20;388.0;59.233087562909766;2;;60.65
12318;1006;11882;2020-05-20;318.0;86.95039245085735;2;;67.88
12319;1278;11884;2020-05-20;504.858;86.95039245085735;2;;72.82
12320;1006;11885;2020-05-20;4403.86;86.95039245085735;2;;133.72
12321;597;11886;2020-05-20;60.0;90.25413034837183;2;;46.96
12322;1157;11887;2020-05-20;125.0;89.48062026520616;2;;63.95
12323;1285;11889;2020-05-20;269.137;105.7145935134644;2;;68.54
12324;1264;11890;2020-05-20;2209.81;129.66342281065963;2;;117.71
12325;861;11891;2020-05-20;567.975;118.73986913673316;2;;75.76
12326;1017;11892;2020-05-20;5168.0;118.17954859702185;2;;151.97
12327;905;11893;2020-05-20;154.49;121.46197948276894;2;;66.53
12328;1327;11894;2020-05-20;790.39;149.24879695613984;2;;84.44
12329;534;11895;2020-05-20;214.0;119.62865804624934;2;;68.54
12330;1182;11897;2020-05-20;68.0;129.71238504671692;2;;50.76
12331;1183;11898;2020-05-20;537.0;129.31266918043175;2;;78.71
12332;255;11899;2020-05-20;631.316;82.92693109007908;2;;75.43
12333;1262;11900;2020-05-20;2065.35;86.39919346698488;2;;108.91
12334;927;11901;2020-05-20;7346.16;85.70405918433606;2;;161.86
12335;582;11902;2020-05-20;34.0;74.69608091656642;2;;38.45
12336;1076;11903;2020-05-20;74.0;73.75096420853768;2;;41.97
12337;777;11904;2020-05-20;203.575;103.51147951544549;2;;68.54
12338;1256;11905;2020-05-20;512.0;67.43651063059856;2;;65.08
12339;369;11906;2020-05-20;388.724;64.8452394226266;2;;60.65
12340;912;11908;2020-05-20;682.056;125.2624075987403;2;;81.53
12341;1228;11909;2020-05-20;41.059;76.91971192010008;2;;43.02
12342;425;11910;2020-05-20;114.0;76.10149670216792;2;;63.95
12343;1229;11911;2020-05-20;3873.11;94.16697548584733;2;;127.03
12344;1125;11912;2020-05-20;123.322;30.30577535221612;2;;50.35
12345;885;11913;2020-05-20;261.27;31.901040344897066;2;;51.86
12346;944;11914;2020-05-20;120.0;28.340765562479923;2;;50.35
12347;1301;11915;2020-05-20;213.0;31.939163515913748;2;;51.86
12348;1116;11916;2020-05-20;84.0;30.524211132344842;2;;43.26
12349;973;11917;2020-05-20;61.2;23.65424916444996;2;;31.97
12350;1048;11918;2020-05-20;544.0;31.89257518034898;2;;57.33
12351;1220;11919;2020-05-20;499.362;21.405804261874575;2;;47.86
12352;909;11920;2020-05-20;76.8;27.260364011323507;2;;43.26
12353;1294;11922;2020-05-20;62.5;33.518663826504266;2;;36.96
12354;580;11923;2020-05-20;696.07;34.0389990977101;2;;59.37
12355;1132;11924;2020-05-20;325.9;42.28004059983251;2;;53.43
12356;690;11925;2020-05-20;2005.08;36.55896623630061;2;;85.73
12357;199;11927;2020-05-20;38.0;40.79154957487527;2;;33.86
12358;1298;11928;2020-05-20;58.0;39.810374732595214;2;;36.96
12359;1105;11929;2020-05-20;1141.45;39.18193794026091;2;;67.86
12360;1249;11930;2020-05-20;1095.0;80.14040638490725;2;;84.27
12361;1035;11932;2020-05-20;551.726;107.31773049159862;2;;75.76
12362;1335;11933;2020-05-20;474.566;82.3725683370234;2;;70.3
12363;1288;11934;2020-05-20;691.589;40.832764371325084;2;;59.37
12364;1289;11935;2020-05-20;1729.53;49.97406525157515;2;;78.24
12365;1234;11936;2020-05-20;37.6;38.314163993168876;2;;33.86
12366;1091;11937;2020-05-20;76.341;47.12475783774368;2;;43.26
12367;814;11938;2020-05-20;376.5;42.93585519434705;2;;53.43
12368;564;11939;2020-05-20;780.0;46.24370849695659;2;;61.5
12369;1290;11940;2020-05-20;81.427;50.84093987538504;2;;49.1
12370;479;11942;2020-05-20;540.0;128.1462879318566;2;;78.71
12371;200;11943;2020-05-20;219.95;126.4569986925703;2;;71.21
12372;201;11944;2020-05-20;12.742;145.17847615242303;2;;24.61
12373;1287;11945;2020-05-20;815.81;122.4118564251037;2;;84.19
12374;385;11946;2020-05-20;18.322;122.77472163689583;2;;73.3088184981154
12375;1206;11947;2020-05-20;970.0;146.5104829547566;2;;87.96
12376;1268;11948;2020-05-20;736.0;146.28483212705854;2;;84.44
12377;202;11949;2020-05-20;958.0;109.8569441670975;2;;84.67
12378;1328;11950;2020-05-20;70.0;109.22566965008349;2;;48.85
12379;1260;11951;2020-05-20;690.868;94.95103749780596;2;;75.43
12380;952;11952;2020-05-20;364.024;94.95103749780596;2;;67.88
12381;1153;11953;2020-05-20;64.933;95.2327564421738;2;;46.96
12382;1127;11956;2020-05-20;542.149;85.08271871493227;2;;72.82
12383;689;11957;2020-05-20;1460.0;104.66769269296829;2;;97.04
12384;1270;11958;2020-05-20;251.732;98.46845081566191;2;;65.88
12385;1331;11959;2020-05-20;241.274;89.69678023951909;2;;65.88
12386;1129;11960;2020-05-20;260.425;98.30662239517898;2;;65.88
12387;1255;11961;2020-05-20;4160.0;86.95978877717648;2;;133.72
12388;746;11962;2020-05-20;452.393;109.91891519112322;2;;73.15
12389;898;11963;2020-05-20;1492.63;111.65476503442696;2;;97.04
12390;1149;11965;2020-05-20;235.0;109.99300036304045;2;;68.54
12391;1308;11966;2020-05-20;577.0;109.99300036304045;2;;75.76
12392;1150;11967;2020-05-20;196.8;110.52109391548981;2;;66.53
12393;1235;11969;2020-05-20;12.705;50.040955497470684;2;;16.98
12394;960;11970;2020-05-20;112.71;85.66977587380946;2;;63.95
12395;875;11971;2020-05-20;1186.5;75.24579847826908;2;;86.2
12396;1236;11972;2020-05-20;34.0;50.040955497470684;2;;38.45
12397;1235;11973;2020-05-20;115.0;50.040955497470684;2;;50.35
12398;622;11974;2020-05-20;14.0;71.848411229437;2;;73.3088184981154
12399;1332;11975;2020-05-20;58.0;41.487579054546075;2;;36.96
12400;1233;11976;2020-05-20;547.074;35.53954965594383;2;;57.33
12401;795;11977;2020-05-20;82.103;41.83514541718165;2;;43.26
12402;1317;11978;2020-05-20;148.788;40.38837522950575;2;;50.35
12403;1021;11979;2020-05-20;56.5;42.88832569966228;2;;36.96
12404;917;11980;2020-05-20;8.0;42.18739567818737;2;;16.98
12405;1317;11981;2020-05-20;193.717;40.38837522950575;2;;50.35
12406;1145;11983;2020-05-20;554.0;71.82708057110683;2;;65.08
12407;547;11984;2020-05-20;85.671;95.28908726828034;2;;54.95
12408;1275;11985;2020-05-20;744.525;96.34964612153544;2;;78.12
12409;276;11986;2020-05-20;358.929;93.22893911540154;2;;67.88
12410;998;11987;2020-05-20;196.437;72.95946350374666;2;;57.15
12411;1109;11988;2020-05-20;8636.0;78.20062955546628;2;;169.16
12412;1279;11989;2020-05-20;43.0;95.57916927640747;2;;43.02
12413;1110;11990;2020-05-20;812.04;72.69667999479175;2;;80.92
12414;1146;11991;2020-05-20;257.188;105.01023255517076;2;;68.54
12415;1198;11993;2020-05-20;1319.5361109064645;98.3299470595236;2;;19.41
12416;1200;11994;2020-05-20;2074.0;103.39522980374788;2;;113.32
12417;730;11995;2020-05-20;2803.55;101.95424519502478;2;;119.28
12418;1147;11996;2020-05-20;365.75;98.0516794277243;2;;67.88
12419;203;11997;2020-05-20;250.325;113.66764843986384;2;;68.54
12420;1002;11999;2020-05-20;227.16;54.61890769961574;2;;58.88
12421;963;12000;2020-05-20;146.309;50.81097153425046;2;;57.15
12422;701;12001;2020-05-20;121.137;50.82358685606124;2;;57.15
12423;1003;12002;2020-05-20;134.4;57.1321548180012;2;;57.15
12424;759;12003;2020-05-20;7427.0;129.32788879690625;2;;188.75
12425;1019;12004;2020-05-20;4319.0;31.38697050598945;2;;105.26
12426;1036;12006;2020-05-25;1901.0;119.9205242809256;0;;109.17
12427;759;12007;2020-05-25;766.0;129.32788879690625;0;;84.44
12428;1256;12010;2020-05-25;233.912;67.43651063059856;0;;58.88
12429;1333;12011;2020-05-25;440.141;94.8705382426288;0;;70.3
12430;369;12012;2020-05-25;49.072;64.8452394226266;0;;38.45
12431;537;12013;2020-05-25;1917.72;89.39952802921432;0;;104.93
12432;1112;12014;2020-05-25;1099.0;110.00731333203127;0;;87.67
12433;204;12015;2020-05-25;141.0;118.99829851856924;0;;66.53
12434;1149;12017;2020-05-25;605.0;109.99300036304045;0;;78.47
12435;794;12018;2020-05-25;1365.0;90.32278432112786;0;;91.25
12436;1308;12019;2020-05-25;1039.19;109.99300036304045;0;;87.67
12437;977;12020;2020-05-25;865.953;75.1415420902117;0;;80.92
12438;255;12021;2020-05-25;462.1;82.92693109007908;0;;70.3
12439;875;12022;2020-05-25;2234.0;75.24579847826908;0;;108.91
12440;1104;12023;2020-05-25;503.707;46.78301296710091;0;;57.33
12441;1076;12024;2020-05-25;1319.5361109064645;73.75096420853768;0;;73.3088184981154
12442;205;12025;2020-05-25;45.0;94.77326809179195;0;;43.02
12443;1260;12026;2020-05-25;2613.0;94.95103749780596;0;;114.65
12444;1262;12027;2020-05-25;60.0;86.39919346698488;0;;46.96
12445;927;12028;2020-05-25;692.103;85.70405918433606;0;;75.43
12446;206;12029;2020-05-25;34.0;91.12596012207428;0;;43.02
12447;890;12030;2020-05-25;74.0;94.1649985429122;0;;46.96
12448;1013;12032;2020-05-25;190.059;94.6692372182695;0;;63.95
12449;207;12034;2020-05-25;2469.52;118.09434548572958;0;;113.32
12450;991;12035;2020-05-25;257.443;122.03002437786272;0;;68.54
12451;913;12036;2020-05-25;7723.36;123.55804723693807;0;;175.31
12452;707;12037;2020-05-25;376.991;136.73419138066396;0;;73.36
12453;1101;12038;2020-05-25;2574.77;115.7786229785741;0;;119.28
12454;826;12040;2020-05-25;154.0;89.01161547973665;0;;63.95
12455;685;12041;2020-05-25;319.901;105.10930583499352;0;;70.62
12456;1200;12042;2020-05-25;659.0;103.39522980374788;0;;78.47
12457;1255;12043;2020-05-25;1120.63;86.95978877717648;0;;86.2
12458;1170;12044;2020-05-25;405.034;24.132760224081586;0;;47.86
12459;993;12045;2020-05-25;38.4;44.21934930844839;0;;33.86
12460;1322;12046;2020-05-25;269.945;19.414759132492883;0;;44.85
12461;1088;12047;2020-05-25;35.136;26.04230922366078;0;;33.86
12462;1325;12048;2020-05-25;2147.0;22.86167615731109;0;;74.15
12463;1326;12049;2020-05-25;576.0;18.810775482701473;0;;49.58
12464;1100;12051;2020-05-25;456.0;98.58235303947737;0;;70.3
12465;1080;12052;2020-05-25;96.0;108.99914648000839;0;;57.17
12466;1081;12053;2020-05-25;1669.8;115.54547313165486;0;;100.6
12467;914;12054;2020-05-25;98.018;116.40033954108381;0;;57.17
12468;902;12055;2020-05-25;88.227;58.0088984792715;0;;49.1
12469;1245;12056;2020-05-25;60.0;49.57468338389478;0;;36.96
12470;719;12057;2020-05-25;45.239;66.02560937987312;0;;38.45
12471;1341;12058;2020-05-25;1095.0;60.33871920804173;0;;75.3
12472;1320;12059;2020-05-25;1022.0;59.62603805633945;0;;75.3
12473;1321;12060;2020-05-25;8565.09;42.327549766538915;0;;133.16
12474;1004;12061;2020-05-25;1882.0;80.48377876966595;0;;102.13
12475;871;12063;2020-05-25;68.5;76.68825218597257;0;;46.96
12476;1109;12064;2020-05-25;1413.5;78.20062955546628;0;;93.27
12477;961;12065;2020-05-25;888.0;102.40770606479376;0;;84.19
12478;844;12066;2020-05-25;376.991;76.68825218597257;0;;67.88
12479;931;12067;2020-05-25;607.125;73.27753905375098;0;;67.4
12480;1084;12069;2020-05-25;27.643;67.90681137434788;0;;38.45
12481;964;12070;2020-05-25;486.0;54.381401842169076;0;;62.83
12482;1289;12071;2020-05-25;388.8;49.97406525157515;0;;53.43
12483;935;12072;2020-05-25;175.444;63.8856894260414;0;;57.15
12484;1291;12073;2020-05-25;110.0;51.46036375696112;0;;57.15
12485;515;12075;2020-05-25;224.401;60.021629553933;0;;58.88
12486;1086;12077;2020-05-25;1319.5361109064645;65.25550055643441;0;;73.3088184981154
12487;966;12078;2020-05-25;245.7;66.89621795365053;0;;58.88
12488;885;12079;2020-05-25;285.755;31.901040344897066;0;;51.86
12489;491;12080;2020-05-25;373.721;31.72583976688465;0;;53.43
12490;1301;12081;2020-05-25;329.56;31.939163515913748;0;;53.43
12491;1117;12082;2020-05-25;26.0;26.818650075900237;0;;33.86
12492;1117;12083;2020-05-25;15.0;26.818650075900237;0;;16.98
12493;1218;12084;2020-05-25;130.5;31.927863990196222;0;;50.35
12494;1220;12085;2020-05-25;198.726;21.405804261874575;0;;43.54
12495;1315;12086;2020-05-25;2852.51;39.16740827249901;0;;90.25
12496;1130;12087;2020-05-25;1226.25;42.65043832300146;0;;69.82
12497;1294;12088;2020-05-25;1645.0;33.518663826504266;0;;76.12
12498;690;12089;2020-05-25;472.66;36.55896623630061;0;;55.34
12499;1136;12091;2020-05-25;156.934;41.46229730013664;0;;50.35
12500;1298;12092;2020-05-25;83.0;39.810374732595214;0;;43.26
12501;1212;12093;2020-05-25;1140.4;40.62643970784477;0;;67.86
12502;208;12094;2020-05-25;286.0;151.68941138251776;0;;73.87
12503;1058;12095;2020-05-25;384.0;126.39686042911171;0;;73.36
12504;697;12096;2020-05-25;1613.25;149.38518334692412;0;;104.51
12505;1060;12097;2020-05-25;1276.08;127.65456505216312;0;;95.86
12506;1231;12098;2020-05-25;1830.0;36.266530789320534;0;;80.4
12507;915;12099;2020-05-25;152.791;42.05347767779566;0;;50.35
12508;795;12100;2020-05-25;115.2;41.83514541718165;0;;50.35
12509;1021;12101;2020-05-25;458.0;42.88832569966228;0;;55.34
12510;1317;12102;2020-05-25;2358.89;40.38837522950575;0;;85.73
12511;1310;12103;2020-05-25;316.5;48.44949072919388;0;;60.65
12512;1085;12104;2020-05-25;740.135;71.00062581307161;0;;69.81
12513;1313;12105;2020-05-25;94.992;48.192820680706184;0;;43.26
12514;1175;12106;2020-05-25;581.792;48.76339524649007;0;;57.33
12515;1197;12107;2020-05-25;306.794;70.97943801486538;0;;60.65
12516;882;12110;2020-05-25;1665.0;65.25550055643441;0;;86.41
12517;882;12111;2020-05-25;1550.0;65.25550055643441;0;;85.71
12518;882;12112;2020-05-25;1810.98;65.25550055643441;0;;91.26
12519;994;12113;2020-05-25;38.5;127.46044532325548;0;;46.5
12520;1264;12114;2020-05-25;1508.31;129.66342281065963;0;;103.68
12521;601;12115;2020-05-25;60.319;127.01132403942533;0;;50.76
12522;1265;12116;2020-05-25;120.0;127.46044532325548;0;;69.11
12523;1266;12117;2020-05-25;204.82;129.1352799800504;0;;71.21
12524;972;12118;2020-05-25;69.232;130.0904727132258;0;;50.76
12525;1250;12120;2020-05-25;1199.59;82.53215619444538;0;;86.2
12526;1278;12122;2020-05-25;748.0;86.95039245085735;0;;78.12
12527;597;12123;2020-05-25;296.0;90.25413034837183;0;;65.88
12528;1280;12124;2020-05-25;190.38;92.21334155556383;0;;63.95
12529;1157;12125;2020-05-25;339.292;89.48062026520616;0;;67.88
12530;1267;12126;2020-05-25;1487.45;145.2864812277724;0;;100.81
12531;1122;12127;2020-05-25;66.0;126.47057030079608;0;;50.76
12532;1287;12128;2020-05-25;40.0;122.4118564251037;0;;44.76
12533;1389;12129;2020-05-25;1528.58;146.28483212705854;0;;103.68
12534;504;12130;2020-05-25;372.0;127.38141794765028;0;;73.36
12535;1302;12132;2020-05-25;37.5;12.1948866640943;0;;73.3088184981154
12536;1062;12133;2020-05-25;1126.83;45.49614288206953;0;;67.86
12537;295;12134;2020-05-25;45.0;39.72925367025803;0;;33.86
12538;1169;12135;2020-05-25;452.738;38.66457178966993;0;;55.34
12539;1303;12136;2020-05-25;82.0;11.949941636189628;0;;37.41
12540;936;12137;2020-05-25;56.1;5.8308497176210645;0;;31.97
12541;1208;12138;2020-05-25;2567.68;21.44345358689099;0;;78.05
12542;1154;12139;2020-05-25;1440.0;38.05370664902886;0;;73.42
12543;1191;12140;2020-05-25;2667.5;33.145057276188105;0;;90.25
12544;1305;12141;2020-05-25;512.0;27.872518111966798;0;;57.33
12545;1257;12143;2020-05-26;85.491;47.072088631786556;1;;43.26
12546;502;12144;2020-05-26;36.5;56.551897413379635;1;;38.45
12547;1124;12145;2020-05-26;40.0;45.84353957991468;1;;33.86
12548;1236;12146;2020-05-26;65.0;50.040955497470684;1;;41.97
12549;996;12147;2020-05-26;1350.86;65.97513675503589;1;;81.55
12550;1300;12148;2020-05-26;201.619;11.256731115713466;1;;44.85
12551;1064;12149;2020-05-26;200.792;5.927179660792162;1;;44.85
12552;1210;12150;2020-05-26;2647.94;22.51801002471953;1;;78.05
12553;1194;12151;2020-05-26;100.814;21.30195241669473;1;;43.54
12554;574;12152;2020-05-26;3040.0;22.374223097406617;1;;82.16
12555;922;12153;2020-05-26;1718.69;78.13800371472468;1;;99.38
12556;1308;12155;2020-05-26;42.0;109.99300036304045;1;;44.76
12557;569;12156;2020-05-26;107.0;31.873220775904738;1;;50.35
12558;1190;12157;2020-05-26;69.577;20.570876650528888;1;;31.97
12559;1324;12158;2020-05-26;301.5;22.288481180837675;1;;46.21
12560;1326;12159;2020-05-26;1052.47;18.810775482701473;1;;57.37
12561;1085;12160;2020-05-26;65.44;71.00062581307161;1;;41.97
12562;591;12161;2020-05-26;148.5;66.51924545781681;1;;57.15
12563;959;12162;2020-05-26;230.4;48.24444087566369;1;;51.86
12564;979;12163;2020-05-26;5390.0;95.24770970393443;1;;146.08
12565;979;12164;2020-05-26;1930.0;95.24770970393443;1;;104.93
12566;1226;12166;2020-05-26;1522.0;112.49471057258445;1;;99.8
12567;914;12168;2020-05-26;97.729;116.40033954108381;1;;57.17
12568;1267;12170;2020-05-26;9.0;145.2864812277724;1;;24.61
12569;1287;12171;2020-05-26;4455.91;122.4118564251037;1;;139.12
12570;893;12173;2020-05-26;74.47;35.82069926767058;1;;36.96
12571;1217;12174;2020-05-26;352.0;36.123380687705115;1;;53.43
12572;1136;12176;2020-05-26;130.5;41.46229730013664;1;;50.35
12573;1213;12177;2020-05-26;63.231;33.518663826504266;1;;36.96
12574;628;12179;2020-05-26;86.4;92.21334155556383;1;;54.95
12575;1278;12180;2020-05-26;419.719;86.95039245085735;1;;70.3
12576;961;12181;2020-05-26;388.213;102.40770606479376;1;;70.62
12577;1285;12182;2020-05-26;431.894;105.7145935134644;1;;73.15
12578;1250;12183;2020-05-26;324.0;82.53215619444538;1;;67.88
12579;1251;12184;2020-05-26;325.527;82.9753844665531;1;;67.88
12580;1282;12186;2020-05-26;4100.47;80.92790070094198;1;;133.72
12581;1252;12187;2020-05-26;33.673;83.63817439219505;1;;43.02
12582;1231;12188;2020-05-26;106.0;36.266530789320534;1;;50.35
12583;1232;12189;2020-05-26;109.0;40.73680608751603;1;;50.35
12584;1315;12190;2020-05-26;371.1;39.16740827249901;1;;53.43
12585;1396;12191;2020-05-26;443.16;41.487579054546075;1;;55.34
12586;381;12192;2020-05-26;120.338;39.32644468557123;1;;50.35
12587;802;12194;2020-05-26;33.072;106.38392439390552;1;;44.76
12588;706;12195;2020-05-26;630.25;101.65627700729945;1;;78.47
12589;872;12196;2020-05-26;4220.41;22.5010942177233;1;;91.03
12590;681;12197;2020-05-26;780.0;6.920945546799614;1;;53.18
12591;727;12198;2020-05-26;534.943;5.459996080749199;1;;49.58
12592;1316;12199;2020-05-26;1385.0;35.70050992028964;1;;71.83
12593;1321;12200;2020-05-26;12373.0;42.327549766538915;1;;160.43
12594;648;12201;2020-05-26;3176.67;33.23056668958048;1;;95.0
12595;1245;12202;2020-05-26;5801.5;49.57468338389478;1;;114.99
12596;1323;12203;2020-05-26;2825.55;36.19275426488829;1;;90.25
12597;1333;12204;2020-05-26;1237.4;94.8705382426288;1;;88.7
12598;1110;12205;2020-05-26;2295.0;72.69667999479175;1;;108.91
12599;1301;12206;2020-05-26;194.5;31.939163515913748;1;;50.35
12600;516;12207;2020-05-26;238.005;31.38697050598945;1;;51.86
12601;1214;12208;2020-05-26;150.349;29.14260400109516;1;;50.35
12602;1120;12209;2020-05-26;183.739;28.78362613208983;1;;50.35
12603;994;12211;2020-05-26;4192.5;127.46044532325548;1;;144.52
12604;1264;12212;2020-05-26;245.0;129.66342281065963;1;;71.21
12605;1266;12213;2020-05-26;135.0;129.1352799800504;1;;69.11
12606;1267;12215;2020-05-26;68.78;145.2864812277724;1;;50.76
12607;645;12216;2020-05-26;75.264;149.24879695613984;1;;59.39
12608;1090;12217;2020-05-26;146.0;55.17740649922963;1;;57.15
12609;1028;12218;2020-05-26;4387.0;21.087443449131683;1;;91.03
12610;574;12219;2020-05-26;1660.0;22.374223097406617;1;;65.83
12611;1256;12220;2020-05-27;62.739;67.43651063059856;2;;41.97
12612;537;12222;2020-05-27;142.5;89.39952802921432;2;;63.95
12613;425;12223;2020-05-27;99.6;76.10149670216792;2;;54.95
12614;1229;12224;2020-05-27;818.0;94.16697548584733;2;;80.92
12615;255;12225;2020-05-27;1038.07;82.92693109007908;2;;84.27
12616;1161;12226;2020-05-27;73.7;109.8569441670975;2;;48.85
12617;1262;12227;2020-05-27;48.608;86.39919346698488;2;;43.02
12618;951;12228;2020-05-27;663.5;104.74372134773445;2;;78.47
12619;927;12229;2020-05-27;153.276;85.70405918433606;2;;63.95
12620;867;12230;2020-05-27;135.381;54.72902655092485;2;;57.15
12621;1288;12231;2020-05-27;780.211;40.832764371325084;2;;61.5
12622;1091;12232;2020-05-27;245.73;47.12475783774368;2;;51.86
12623;1290;12233;2020-05-27;94.55;50.84093987538504;2;;49.1
12624;222;12236;2020-05-27;111.09;66.95053810042042;2;;57.15
12625;965;12237;2020-05-27;387.629;73.49892663007246;2;;60.65
12626;883;12238;2020-05-27;48.755;50.00747364749054;2;;38.45
12627;1163;12239;2020-05-27;210.332;80.63724792380357;2;;65.88
12628;902;12240;2020-05-27;763.375;58.0088984792715;2;;69.81
12629;906;12241;2020-05-27;784.528;80.33931753994254;2;;78.12
12630;1245;12242;2020-05-27;917.86;49.57468338389478;2;;64.06
12631;1164;12243;2020-05-27;86.831;59.233087562909766;2;;49.1
12632;992;12244;2020-05-27;58.0;42.39749158892248;2;;36.96
12633;1341;12245;2020-05-27;674.0;60.33871920804173;2;;67.4
12634;1321;12246;2020-05-27;2286.95;42.327549766538915;2;;85.73
12635;1248;12247;2020-05-27;1234.36;59.233087562909766;2;;79.26
12636;922;12248;2020-05-27;1662.12;78.13800371472468;2;;96.7
12637;977;12249;2020-05-27;245.468;75.1415420902117;2;;65.88
12638;1331;12250;2020-05-27;12271.63;89.69678023951909;2;;203.79
12639;1223;12251;2020-05-27;2790.4;93.829499511425;2;;114.65
12640;1015;12252;2020-05-27;106.0;101.0081695909236;2;;66.53
12641;220;12254;2020-05-27;938.257;96.40087897811286;2;;81.38
12642;1275;12255;2020-05-27;382.0;96.34964612153544;2;;67.88
12643;1068;12256;2020-05-27;421.288;86.95039245085735;2;;70.3
12644;1279;12257;2020-05-27;566.125;95.57916927640747;2;;72.82
12645;894;12258;2020-05-27;554.0;31.941715134963616;2;;57.33
12646;885;12259;2020-05-27;1319.5361109064645;31.901040344897066;2;;33.86
12647;1301;12260;2020-05-27;128.0;31.939163515913748;2;;50.35
12648;976;12261;2020-05-27;22.0;29.49307120432508;2;;16.98
12649;1116;12262;2020-05-27;102.0;30.524211132344842;2;;50.35
12650;1215;12263;2020-05-27;105.5;26.751752738535668;2;;50.35
12651;337;12264;2020-05-27;1319.5361109064645;26.721962555852194;2;;16.98
12652;1287;12267;2020-05-27;1990.36;122.4118564251037;2;;109.17
12653;1389;12268;2020-05-27;764.296;146.28483212705854;2;;84.44
12654;775;12270;2020-05-27;5100.34;130.14848122123652;2;;157.88
12655;1250;12271;2020-05-27;386.0;82.53215619444538;2;;67.88
12656;1335;12273;2020-05-27;3925.77;82.3725683370234;2;;127.03
12657;779;12274;2020-05-27;79.0;105.57242010369221;2;;57.17
12658;1283;12275;2020-05-27;129.519;102.40770606479376;2;;66.53
12659;1110;12277;2020-05-27;146.0;72.69667999479175;2;;63.95
12660;739;12278;2020-05-27;230.0;130.90626466390225;2;;71.21
12661;1264;12279;2020-05-27;198.219;129.66342281065963;2;;69.11
12662;601;12280;2020-05-27;119.5;127.01132403942533;2;;69.11
12663;978;12282;2020-05-27;195.767;107.00709761883138;2;;66.53
12664;1308;12283;2020-05-27;42.0;109.99300036304045;2;;44.76
12665;1265;12284;2020-05-27;74.0;127.46044532325548;2;;50.76
12666;1308;12285;2020-05-27;118.589;109.99300036304045;2;;66.53
12667;1332;12286;2020-05-27;57.6;41.487579054546075;2;;36.96
12668;1233;12287;2020-05-27;317.5;35.53954965594383;2;;53.43
12669;1024;12288;2020-05-27;890.0;38.13723764046;2;;63.69
12670;1021;12289;2020-05-27;336.066;42.88832569966228;2;;53.43
12671;1136;12290;2020-05-27;334.483;41.46229730013664;2;;53.43
12672;1317;12291;2020-05-27;556.539;40.38837522950575;2;;57.33
