;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
8776;972;466;2020-01-09;31.138;130.0904727132258;3;;46.5
8777;1066;467;2020-01-09;754.58;130.90626466390225;3;;84.44
8778;964;468;2020-01-09;5385.6;54.381401842169076;3;;130.53
8779;1210;473;2020-01-09;1527.0;22.51801002471953;3;;65.3
8780;1322;474;2020-01-09;2195.29;19.414759132492883;3;;74.15
8781;1305;475;2020-01-09;4272.66;27.872518111966798;3;;105.26
8782;1256;478;2020-01-09;20.0;67.43651063059856;3;;73.3088184981154
8783;1002;479;2020-01-09;325.344;54.61890769961574;3;;60.65
8784;963;480;2020-01-09;2008.46;50.81097153425046;3;;97.33
8785;838;481;2020-01-09;230.4;50.00541657757668;3;;58.88
8786;663;483;2020-01-09;140.0;48.217101831834775;3;;50.35
8787;171;484;2020-01-09;258.664;48.64258813636958;3;;51.86
8788;873;485;2020-01-09;14.85;53.247766399047556;3;;73.3088184981154
8789;1313;488;2020-01-09;358.75;48.192820680706184;3;;53.43
8790;763;492;2020-01-09;217.929;109.99300036304045;3;;68.54
8791;783;494;2020-01-09;204.0;108.66277184081024;3;;68.54
8792;1336;495;2020-01-09;340.0;72.33890920065701;3;;60.65
8793;897;498;2020-01-09;2139.0;59.3926590448967;3;;97.33
8794;7;501;2020-01-09;33.929;60.26644251897881;3;;38.45
8795;4;505;2020-01-09;219.0;60.51089525369755;3;;58.88
8796;213;506;2020-01-09;3947.19;214.6700420603379;3;;175.11
8797;1272;507;2020-01-10;77.0;36.906015040533816;4;;43.26
8798;916;508;2020-01-10;399.946;41.52992480316283;4;;53.43
8799;1385;510;2020-01-10;159.0;38.2568610041827;4;;50.35
8800;1136;511;2020-01-10;356.6;41.46229730013664;4;;53.43
8801;1256;512;2020-01-10;110.337;67.43651063059856;4;;57.15
8802;1177;514;2020-01-10;66.5;66.68935416187139;4;;41.97
8803;1046;516;2020-01-10;48.095;33.662177114894725;4;;33.86
8804;1322;517;2020-01-10;230.286;19.414759132492883;4;;44.85
8805;684;518;2020-01-10;48.5;22.63908408088191;4;;73.3088184981154
8806;1323;520;2020-01-10;109.0;36.19275426488829;4;;50.35
8807;1047;521;2020-01-10;1786.0;22.24050634550051;4;;67.66
8808;1279;529;2020-01-10;32.0;95.57916927640747;4;;43.02
8809;1176;530;2020-01-10;1252.0;33.73375042191058;4;;69.82
8810;724;531;2020-01-10;702.0;37.6473598738468;4;;61.5
8811;857;532;2020-01-10;775.156;33.518663826504266;4;;61.5
8812;886;534;2020-01-10;1319.5361109064645;31.927863990196222;4;;16.98
8813;1128;538;2020-01-10;3054.0;98.30662239517898;4;;120.68
8814;610;540;2020-01-10;665.835;111.85951393294567;4;;78.47
8815;1261;542;2020-01-10;1057.36;85.9316340257834;4;;84.27
8816;1012;543;2020-01-10;240.77;79.29506462065754;4;;65.88
8817;987;547;2020-01-10;152.681;103.86848268102955;4;;66.53
8818;84;549;2020-01-10;1.845;94.19669074134353;4;;19.41
8819;893;551;2020-01-10;184.0;35.82069926767058;4;;50.35
8820;580;552;2020-01-10;1778.97;34.0389990977101;4;;78.24
8821;1133;553;2020-01-10;3256.22;43.719035638516814;4;;95.0
8822;1203;563;2020-01-10;26.0;122.63931224344685;4;;44.76
8823;5;564;2020-01-10;43.2;146.5104829547566;4;;46.5
8824;1090;566;2020-01-10;682.768;55.17740649922963;4;;67.4
8825;956;567;2020-01-10;69.0;47.09183534205066;4;;36.96
8826;838;568;2020-01-10;64.0;50.00541657757668;4;;41.97
8827;859;570;2020-01-10;385.979;47.37534656398681;4;;53.43
8828;374;571;2020-01-10;376.92;22.803781392152203;4;;46.21
8829;1169;572;2020-01-10;7787.84;38.66457178966993;4;;127.41
8830;6;574;2020-01-10;169.0;22.018747679943466;4;;43.54
8831;1209;576;2020-01-10;181.5;22.863606409492384;4;;43.54
8832;1259;577;2020-01-10;121.132;93.80233835386801;4;;63.95
8833;739;581;2020-01-10;3182.0;130.90626466390225;4;;130.43
8834;1184;583;2020-01-13;3011.72;41.58645993942089;0;;95.0
8835;657;587;2020-01-13;458.67;32.78208827663411;0;;55.34
8836;374;588;2020-01-13;1319.5361109064645;22.803781392152203;0;;73.3088184981154
8837;1324;590;2020-01-13;83.0;22.288481180837675;0;;37.41
8838;1194;591;2020-01-13;202.527;21.30195241669473;0;;44.85
8839;689;596;2020-01-13;960.0;104.66769269296829;0;;84.67
8840;897;597;2020-01-13;199.081;59.3926590448967;0;;57.15
8841;810;598;2020-01-13;365.673;73.79740885851588;0;;60.65
8842;1001;602;2020-01-13;1560.92;86.27421764508388;0;;95.93
8843;1163;603;2020-01-13;41.0;80.63724792380357;0;;43.02
8844;1242;605;2020-01-13;531.316;68.45393251175338;0;;65.08
8845;1341;608;2020-01-13;3352.0;60.33871920804173;0;;107.84
8846;1140;612;2020-01-13;45.0;16.585795727972137;0;;73.3088184981154
8847;1302;613;2020-01-13;55.2;12.1948866640943;0;;31.97
8848;1062;614;2020-01-13;67.406;45.49614288206953;0;;36.96
8849;1029;617;2020-01-13;22.0;3.3192439202637636;0;;15.16
8850;559;618;2020-01-13;224.0;5.440174284345304;0;;44.85
8851;1064;619;2020-01-13;680.625;5.927179660792162;0;;51.35
8852;1144;620;2020-01-13;623.75;21.331168122114907;0;;51.35
8853;1040;621;2020-01-13;4769.43;42.098824868061065;0;;109.24
8854;821;624;2020-01-13;42.582;36.83559584580775;0;;33.86
8855;676;625;2020-01-13;349.725;37.56957504303698;0;;53.43
8856;1294;626;2020-01-13;40.0;33.518663826504266;0;;33.86
8857;1295;627;2020-01-13;482.102;40.04721680587786;0;;55.34
8858;580;628;2020-01-13;303.645;34.0389990977101;0;;53.43
8859;22;629;2020-01-13;520.537;41.988496798341245;0;;57.33
8860;1041;630;2020-01-13;80.0;37.60983362278275;0;;43.26
8861;1212;631;2020-01-13;553.043;40.62643970784477;0;;57.33
8862;388;633;2020-01-13;76.8;39.22186652936831;0;;43.26
8863;1232;634;2020-01-13;149.0;40.73680608751603;0;;50.35
8864;1364;639;2020-01-13;48.0;42.93585519434705;0;;33.86
8865;1391;641;2020-01-13;2160.0;41.487579054546075;0;;85.73
8866;1094;642;2020-01-13;91.5;40.87715498089698;0;;43.26
8867;651;644;2020-01-13;69.217;89.28248961457089;0;;46.96
8868;787;645;2020-01-13;1424.0;98.84662196621112;0;;93.27
8869;911;646;2020-01-13;1940.0;94.16697548584733;0;;104.93
8870;913;649;2020-01-13;6189.52;123.55804723693807;0;;163.17
8871;1100;650;2020-01-13;75.5;98.58235303947737;0;;54.95
8872;537;651;2020-01-13;173.887;89.39952802921432;0;;63.95
8873;914;653;2020-01-13;671.584;116.40033954108381;0;;78.47
8874;961;654;2020-01-13;1582.67;102.40770606479376;0;;99.8
8875;1007;657;2020-01-13;2726.18;112.29666847527598;0;;119.28
8876;1057;659;2020-01-13;1319.5361109064645;126.39356200349488;0;;24.61
8877;735;660;2020-01-13;92.0;127.38141794765028;0;;59.39
8878;1203;661;2020-01-13;34.315;122.63931224344685;0;;44.76
8879;1268;663;2020-01-13;562.0;146.28483212705854;0;;78.71
8880;1206;664;2020-01-13;49.513;146.5104829547566;0;;46.5
8881;1090;666;2020-01-13;1458.89;55.17740649922963;0;;83.34
8882;838;667;2020-01-13;56.25;50.00541657757668;0;;41.97
8883;1124;668;2020-01-13;489.0;45.84353957991468;0;;55.34
8884;604;671;2020-01-13;631.5;55.07160858561028;0;;67.4
8885;1112;672;2020-01-13;307.0;110.00731333203127;0;;70.62
8886;842;675;2020-01-13;457.416;124.95415006187366;0;;75.98
8887;1265;677;2020-01-13;57.98;127.46044532325548;0;;50.76
8888;928;678;2020-01-13;1164.0;139.14866211938616;0;;93.16
8889;171;681;2020-01-13;55.17;48.64258813636958;0;;36.96
8890;737;682;2020-01-13;1319.5361109064645;69.73468213250285;0;;38.45
8891;1313;685;2020-01-13;143.906;48.192820680706184;0;;50.35
8892;1175;686;2020-01-13;235.555;48.76339524649007;0;;51.86
8893;1058;688;2020-01-13;1364.71;126.39686042911171;0;;98.63
8894;697;689;2020-01-13;75.758;149.38518334692412;0;;59.39
8895;905;690;2020-01-13;142.748;121.46197948276894;0;;66.53
8896;1327;691;2020-01-13;2085.29;149.24879695613984;0;;117.71
8897;1060;693;2020-01-13;38.4;127.65456505216312;0;;46.5
8898;752;694;2020-01-13;197.0;129.9629744774748;0;;69.11
8899;844;699;2020-01-13;720.853;76.68825218597257;0;;78.12
8900;939;700;2020-01-13;141.5;72.76319685132033;0;;57.15
8901;931;701;2020-01-13;76.5;73.27753905375098;0;;49.1
8902;922;702;2020-01-13;510.889;78.13800371472468;0;;72.82
8903;1256;703;2020-01-13;2396.0;67.43651063059856;0;;97.33
8904;817;705;2020-01-13;102.6;67.01963838231669;0;;57.15
8905;1258;706;2020-01-13;1959.54;67.01963838231669;0;;93.76
8906;112;708;2020-01-13;36.0;65.8069350156074;0;;38.45
8907;744;709;2020-01-13;2515.0;76.1195013823201;0;;114.65
8908;1091;711;2020-01-13;226.823;47.12475783774368;0;;51.86
8909;704;713;2020-01-13;297.521;65.53814307294023;0;;58.88
8910;966;714;2020-01-13;1370.73;66.89621795365053;0;;81.55
8911;1322;720;2020-01-13;4092.92;19.414759132492883;0;;91.03
8912;1156;721;2020-01-13;302.4;38.85192096690339;0;;53.43
8913;1192;722;2020-01-13;3665.35;33.80390319142327;0;;100.0
8914;1259;723;2020-01-13;122.52;93.80233835386801;0;;63.95
8915;927;726;2020-01-13;116.25;85.70405918433606;0;;63.95
8916;1198;731;2020-01-13;152.4;98.3299470595236;0;;63.95
8917;762;732;2020-01-13;4444.25;105.86746674366675;0;;139.12
8918;556;734;2020-01-13;136.0;103.15228921513861;0;;66.53
8919;1148;736;2020-01-13;714.217;105.10930583499352;0;;81.28
8920;7;738;2020-01-13;33.929;60.26644251897881;0;;38.45
8921;648;740;2020-01-13;2676.76;33.23056668958048;0;;90.25
8922;974;743;2020-01-13;1822.46;20.395484768593114;0;;69.52
8923;107;745;2020-01-13;573.52;17.126775864985504;0;;49.58
8924;744;746;2020-01-14;1038.75;76.1195013823201;1;;84.27
8925;31;747;2020-01-14;382.705;75.77653700376051;1;;67.88
8926;696;748;2020-01-14;706.2;65.40543369105222;1;;69.81
8927;811;751;2020-01-14;65.256;54.6153322841105;1;;41.97
8928;1240;752;2020-01-14;57.667;59.72137670370368;1;;41.97
8929;1086;753;2020-01-14;706.5;65.25550055643441;1;;69.81
8930;1069;754;2020-01-14;1031.36;71.18627250956409;1;;75.3
8931;1163;755;2020-01-14;143.2;80.63724792380357;1;;63.95
8932;1032;756;2020-01-14;838.242;49.206019398289655;1;;63.69
8933;719;758;2020-01-14;788.115;66.02560937987312;1;;69.81
8934;1341;759;2020-01-14;1886.25;60.33871920804173;1;;91.26
8935;922;761;2020-01-14;1702.66;78.13800371472468;1;;99.38
8936;651;762;2020-01-14;224.175;89.28248961457089;1;;65.88
8937;993;766;2020-01-14;442.0;44.21934930844839;1;;55.34
8938;1322;767;2020-01-14;272.813;19.414759132492883;1;;44.85
8939;714;769;2020-01-14;359.605;36.6099465479182;1;;53.43
8940;904;770;2020-01-14;1131.2;36.19275426488829;1;;67.86
8941;1305;771;2020-01-14;66.0;27.872518111966798;1;;36.96
8942;624;773;2020-01-14;146.0;97.48747440156599;1;;63.95
8943;1283;776;2020-01-14;839.874;102.40770606479376;1;;84.19
8944;1249;779;2020-01-14;48.5;80.14040638490725;1;;43.02
8945;1315;782;2020-01-14;112.248;39.16740827249901;1;;50.35
8946;917;786;2020-01-14;60.535;42.18739567818737;1;;36.96
8947;994;787;2020-01-14;177.0;127.46044532325548;1;;69.11
8948;1265;789;2020-01-14;61.6;127.46044532325548;1;;50.76
8949;972;790;2020-01-14;116.908;130.0904727132258;1;;69.11
8950;958;793;2020-01-14;411.506;48.76339524649007;1;;55.34
8951;1097;796;2020-01-14;593.422;86.95978877717648;1;;72.82
8952;8;797;2020-01-14;282.135;89.01161547973665;1;;65.88
8953;622;800;2020-01-14;103.06;71.848411229437;1;;57.15
8954;769;801;2020-01-14;972.0;33.73375042191058;1;;64.06
8955;1131;802;2020-01-14;23.562;39.6610076095445;1;;16.98
8956;676;803;2020-01-14;43.813;37.56957504303698;1;;33.86
8957;763;808;2020-01-14;4257.46;109.99300036304045;1;;139.12
8958;1256;810;2020-01-14;2354.18;67.43651063059856;1;;97.33
8959;903;812;2020-01-14;435.0;114.17570202777833;1;;73.15
8960;385;815;2020-01-14;7.931;122.77472163689583;1;;73.3088184981154
8961;273;825;2020-01-14;1319.5361109064645;126.4569986925703;1;;24.61
8962;9;827;2020-01-14;217.857;21.963122023479997;1;;44.85
8963;90;828;2020-01-14;129.364;23.578949679559265;1;;43.54
8964;1141;829;2020-01-14;1105.62;25.882583440405053;1;;67.86
8965;1063;831;2020-01-14;317.209;21.331168122114907;1;;46.21
8966;1029;832;2020-01-14;221.962;3.3192439202637636;1;;44.85
8967;1030;833;2020-01-14;220.0;27.776717935931536;1;;51.86
8968;1144;834;2020-01-14;200.0;21.331168122114907;1;;44.85
8969;881;836;2020-01-14;640.8;49.53645341726143;1;;59.37
8970;1009;837;2020-01-14;297.5;52.682416582448255;1;;58.88
8971;792;840;2020-01-14;1207.01;17.126775864985504;1;;60.39
8972;508;845;2020-01-14;320.0;50.81097153425046;1;;60.65
8973;1279;846;2020-01-14;427.5;95.57916927640747;1;;70.3
8974;931;847;2020-01-14;45.825;73.27753905375098;1;;38.45
8975;10;849;2020-01-14;5556.56;141.1743310479536;1;;157.88
8976;1178;850;2020-01-14;4973.0;131.17153213604692;1;;149.99
8977;40;851;2020-01-14;6976.13;136.7350532976973;1;;172.58
8978;708;852;2020-01-14;1114.0;138.1143665631364;1;;93.16
8979;1126;855;2020-01-14;731.864;31.901040344897066;1;;61.5
8980;973;856;2020-01-14;32.4;23.65424916444996;1;;73.3088184981154
8981;1050;859;2020-01-14;515.102;31.38697050598945;1;;57.33
8982;1171;863;2020-01-14;73.0;18.668683938815892;1;;31.97
8983;1324;864;2020-01-14;819.96;22.288481180837675;1;;55.08
8984;492;868;2020-01-14;1234.03;75.95594424101573;1;;88.7
8985;1075;872;2020-01-14;47.548;76.6470204474975;1;;43.02
8986;1177;874;2020-01-14;1115.16;66.68935416187139;1;;77.03
8987;1305;877;2020-01-15;17298.98;27.872518111966798;2;;160.43
8988;744;878;2020-01-15;94.25;76.1195013823201;2;;54.95
8989;31;879;2020-01-15;401.435;75.77653700376051;2;;70.3
8990;935;880;2020-01-15;261.284;63.8856894260414;2;;58.88
8991;704;882;2020-01-15;1319.5361109064645;65.53814307294023;2;;73.3088184981154
8992;357;886;2020-01-15;56.569;122.65468229779621;2;;48.85
8993;913;888;2020-01-15;3579.29;123.55804723693807;2;;132.16
8994;914;890;2020-01-15;515.695;116.40033954108381;2;;75.76
8995;1069;891;2020-01-15;38.4;71.18627250956409;2;;38.45
8996;1163;892;2020-01-15;106.713;80.63724792380357;2;;63.95
8997;1246;897;2020-01-15;4678.0;80.4147141201348;2;;138.77
8998;694;899;2020-01-15;86.8;88.69074009005831;2;;54.95
8999;1251;902;2020-01-15;95.0;82.9753844665531;2;;54.95
9000;513;903;2020-01-15;305.363;96.83880247794619;2;;67.88
9001;1335;904;2020-01-15;419.706;82.3725683370234;2;;70.3
9002;668;910;2020-01-15;174.233;48.0526925964534;2;;50.35
9003;960;911;2020-01-15;113.0;85.66977587380946;2;;63.95
9004;810;912;2020-01-15;1319.5361109064645;73.79740885851588;2;;73.3088184981154
9005;643;913;2020-01-15;719.0;47.71556135910812;2;;61.5
9006;859;914;2020-01-15;105.78;47.37534656398681;2;;50.35
9007;1016;916;2020-01-15;1104.52;48.673665095885355;2;;67.86
9008;388;917;2020-01-15;275.0;39.22186652936831;2;;51.86
9009;664;918;2020-01-15;1319.5361109064645;41.72239390888556;2;;33.86
9010;501;922;2020-01-15;1909.28;36.11581406992789;2;;82.59
9011;189;925;2020-01-15;25.0;39.23900042434864;2;;33.86
9012;919;926;2020-01-15;302.4;33.38603150988534;2;;53.43
9013;580;927;2020-01-15;2790.78;34.0389990977101;2;;90.25
9014;1132;928;2020-01-15;1133.5;42.28004059983251;2;;67.86
9015;497;929;2020-01-15;1319.5361109064645;40.44209439664968;2;;16.98
9016;1136;930;2020-01-15;124.8;41.46229730013664;2;;50.35
9017;1212;931;2020-01-15;102.809;40.62643970784477;2;;50.35
9018;207;932;2020-01-15;206.0;118.09434548572958;2;;68.54
9019;898;933;2020-01-15;189.167;111.65476503442696;2;;66.53
9020;599;935;2020-01-15;133.153;30.352220239143243;2;;50.35
9021;65;936;2020-01-15;647.968;36.11405098812912;2;;59.37
9022;943;938;2020-01-15;78.214;31.28297664261823;2;;43.26
9023;11;940;2020-01-15;115.366;116.24453353200248;2;;66.53
9024;1327;941;2020-01-15;3743.24;149.24879695613984;2;;137.3
9025;61;942;2020-01-15;22.0;129.31266918043175;2;;24.61
9026;645;943;2020-01-15;692.728;149.24879695613984;2;;81.53
9027;1060;944;2020-01-15;252.0;127.65456505216312;2;;71.21
9028;877;948;2020-01-15;152.6;91.12596012207428;2;;63.95
9029;692;949;2020-01-15;665.333;92.57902241834337;2;;75.43
9030;1013;952;2020-01-15;280.45;94.6692372182695;2;;65.88
9031;753;953;2020-01-15;62.416;119.9205242809256;2;;48.85
9032;820;958;2020-01-15;1051.5;144.71373110700065;2;;91.08
9033;1206;960;2020-01-15;33.0;146.5104829547566;2;;46.5
9034;1268;961;2020-01-15;1185.0;146.28483212705854;2;;93.16
9035;1008;962;2020-01-15;570.843;44.56191820138161;2;;57.33
9036;1055;966;2020-01-15;277.0;50.84093987538504;2;;58.88
9037;883;968;2020-01-15;307.708;50.00747364749054;2;;60.65
9038;1270;970;2020-01-15;2693.64;98.46845081566191;2;;114.65
9039;1129;973;2020-01-15;241.0;98.30662239517898;2;;65.88
9040;323;974;2020-01-15;826.414;127.46044532325548;2;;87.45
9041;1265;976;2020-01-15;27.0;127.46044532325548;2;;46.5
9042;928;978;2020-01-15;273.6;139.14866211938616;2;;71.21
9043;972;979;2020-01-15;138.527;130.0904727132258;2;;69.11
9044;923;980;2020-01-15;4930.0;105.37220096015471;2;;144.38
9045;1198;982;2020-01-15;240.5;98.3299470595236;2;;65.88
9046;478;985;2020-01-15;43.02;115.42699661202353;2;;44.76
9047;1017;986;2020-01-15;694.0;118.17954859702185;2;;78.47
9048;1114;987;2020-01-15;281.461;118.66179538887839;2;;68.54
9049;667;988;2020-01-15;9888.0;42.39749158892248;2;;135.88
9050;878;989;2020-01-15;1319.5361109064645;42.67434101122749;2;;16.98
9051;610;990;2020-01-15;60.0;111.85951393294567;2;;48.85
9052;670;991;2020-01-15;68.0;89.65189462928141;2;;46.96
9053;255;992;2020-01-15;1795.29;82.92693109007908;2;;99.38
9054;733;994;2020-01-15;543.0;87.8803985069833;2;;72.82
9055;927;996;2020-01-15;1115.86;85.70405918433606;2;;86.2
9056;826;998;2020-01-15;380.943;89.01161547973665;2;;67.88
9057;838;999;2020-01-15;58.089;50.00541657757668;2;;41.97
9058;1256;1006;2020-01-15;1873.31;67.43651063059856;2;;91.26
9059;1258;1007;2020-01-15;525.95;67.01963838231669;2;;65.08
9060;1177;1008;2020-01-15;366.5;66.68935416187139;2;;60.65
9061;1028;1010;2020-01-16;1888.0;21.087443449131683;3;;69.52
9062;850;1012;2020-01-16;3602.0;26.04230922366078;3;;100.0
9063;715;1013;2020-01-16;156.0;48.6257806310187;3;;50.35
9064;744;1014;2020-01-16;380.002;76.1195013823201;3;;67.88
9065;696;1016;2020-01-16;56.062;65.40543369105222;3;;41.97
9066;899;1017;2020-01-16;388.527;54.04307718250836;3;;60.65
9067;1340;1021;2020-01-16;153.002;49.59397194974684;3;;57.15
9068;965;1022;2020-01-16;966.04;73.49892663007246;3;;72.72
9069;1010;1023;2020-01-16;67.937;53.97346500779966;3;;41.97
9070;1163;1024;2020-01-16;15.0;80.63724792380357;3;;19.41
9071;1242;1026;2020-01-16;595.402;68.45393251175338;3;;65.08
9072;1164;1029;2020-01-16;810.757;59.233087562909766;3;;72.31
9073;1341;1030;2020-01-16;704.0;60.33871920804173;3;;69.81
9074;1171;1034;2020-01-16;69.5;18.668683938815892;3;;31.97
9075;1190;1035;2020-01-16;326.729;20.570876650528888;3;;46.21
9076;1054;1036;2020-01-16;911.022;31.61302101765469;3;;64.06
9077;1324;1037;2020-01-16;70.873;22.288481180837675;3;;31.97
9078;40;1043;2020-01-16;6440.56;136.7350532976973;3;;172.58
9079;1079;1044;2020-01-16;129.0;117.31632712853146;3;;66.53
9080;379;1046;2020-01-16;339.354;98.84662196621112;3;;67.88
9081;855;1047;2020-01-16;797.0;72.50493536936835;3;;69.81
9082;425;1048;2020-01-16;72.0;76.10149670216792;3;;46.96
9083;1188;1049;2020-01-16;4660.67;95.6453511106438;3;;138.77
9084;1072;1051;2020-01-16;383.274;95.21503909531579;3;;67.88
9085;756;1052;2020-01-16;647.214;95.41339761739899;3;;75.43
9086;584;1057;2020-01-16;57.6;45.24610336368285;3;;36.96
9087;1128;1058;2020-01-16;18.986;98.30662239517898;3;;19.41
9088;794;1060;2020-01-16;173.789;90.32278432112786;3;;63.95
9089;1104;1062;2020-01-16;220.405;46.78301296710091;3;;51.86
9090;443;1063;2020-01-16;16.0;41.19703270576244;3;;16.98
9091;306;1065;2020-01-16;1280.0;37.53059243582262;3;;69.82
9092;737;1070;2020-01-16;582.5;69.73468213250285;3;;65.08
9093;873;1071;2020-01-16;41.0;53.247766399047556;3;;38.45
9094;873;1072;2020-01-16;810.0;53.247766399047556;3;;72.31
9095;984;1074;2020-01-16;13.685;70.1590463490602;3;;73.3088184981154
9096;1196;1075;2020-01-16;331.986;61.7503511753337;3;;60.65
9097;1256;1077;2020-01-16;321.54;67.43651063059856;3;;60.65
9098;667;1078;2020-01-16;1949.0;42.39749158892248;3;;82.59
9099;992;1079;2020-01-16;752.471;42.39749158892248;3;;61.5
9100;878;1081;2020-01-16;85.042;42.67434101122749;3;;43.26
9101;1003;1082;2020-01-16;33.0;57.1321548180012;3;;38.45
9102;207;1083;2020-01-16;193.0;118.09434548572958;3;;66.53
9103;763;1086;2020-01-16;2384.91;109.99300036304045;3;;113.32
9104;1017;1087;2020-01-16;416.133;118.17954859702185;3;;73.15
9105;659;1090;2020-01-16;273.0;3.336655239181387;3;;44.85
9106;1062;1091;2020-01-16;43.523;45.49614288206953;3;;33.86
9107;681;1092;2020-01-16;198.736;6.920945546799614;3;;43.54
9108;1169;1093;2020-01-16;106.965;38.66457178966993;3;;50.35
9109;776;1095;2020-01-16;221.127;40.20943286599327;3;;51.86
9110;1143;1096;2020-01-16;1388.0;42.46341952894744;3;;71.83
9111;1131;1098;2020-01-16;518.4;39.6610076095445;3;;57.33
9112;1294;1099;2020-01-16;269.0;33.518663826504266;3;;51.86
9113;1217;1100;2020-01-16;631.0;36.123380687705115;3;;59.37
9114;1136;1102;2020-01-16;111.001;41.46229730013664;3;;50.35
9115;1221;1104;2020-01-16;235.929;36.123380687705115;3;;51.86
9116;1212;1105;2020-01-16;234.197;40.62643970784477;3;;51.86
9117;969;1106;2020-01-16;117.5;35.37246466635452;3;;50.35
9118;827;1108;2020-01-16;325.5;127.46044532325548;3;;73.36
9119;994;1109;2020-01-16;850.627;127.46044532325548;3;;87.45
9120;12;1111;2020-01-16;30.642;128.55704421782747;3;;46.5
9121;1265;1112;2020-01-16;1653.08;127.46044532325548;3;;104.51
9122;972;1114;2020-01-16;818.46;130.0904727132258;3;;87.45
9123;1333;1118;2020-01-16;138.599;94.8705382426288;3;;63.95
9124;749;1120;2020-01-16;51.796;88.22703890459087;3;;46.96
9125;537;1121;2020-01-16;1319.5361109064645;89.39952802921432;3;;19.41
9126;1202;1123;2020-01-16;88.951;125.86933911056458;3;;59.39
9127;1268;1127;2020-01-16;796.8;146.28483212705854;3;;84.44
9128;273;1128;2020-01-16;56.5;126.4569986925703;3;;50.76
9129;663;1130;2020-01-16;92.5;48.217101831834775;3;;43.26
9130;590;1131;2020-01-16;1439.31;48.76339524649007;3;;73.42
9131;1175;1133;2020-01-16;593.037;48.76339524649007;3;;57.33
9132;1146;1134;2020-01-16;70.0;105.01023255517076;3;;48.85
9133;826;1136;2020-01-16;23.58;89.01161547973665;3;;19.41
9134;988;1137;2020-01-16;453.0;98.42520808007589;3;;73.15
9135;1322;1142;2020-01-16;6782.0;19.414759132492883;3;;104.68
9136;904;1144;2020-01-16;42.774;36.19275426488829;3;;33.86
9137;1192;1145;2020-01-16;3445.84;33.80390319142327;3;;95.0
9138;1323;1146;2020-01-16;2870.62;36.19275426488829;3;;90.25
9139;1332;1147;2020-01-16;43.0;41.487579054546075;3;;33.86
9140;1232;1148;2020-01-16;798.0;40.73680608751603;3;;61.5
9141;1315;1149;2020-01-16;2689.23;39.16740827249901;3;;90.25
9142;812;1150;2020-01-16;667.368;39.35767182397653;3;;59.37
9143;864;1152;2020-01-16;1319.5361109064645;41.72239390888556;3;;16.98
9144;1249;1153;2020-01-16;57.0;80.14040638490725;3;;46.96
9145;1335;1157;2020-01-16;735.817;82.3725683370234;3;;78.12
9146;1305;1162;2020-01-16;13729.23;27.872518111966798;3;;160.43
9147;1167;1165;2020-01-16;2723.05;58.03723703870148;3;;102.45
9148;1279;1167;2020-01-16;16976.0;95.57916927640747;3;;203.79
9149;838;1168;2020-01-16;1094.44;50.00541657757668;3;;75.3
9150;912;1170;2020-01-17;450.325;125.2624075987403;4;;75.98
9151;379;1171;2020-01-17;44.0;98.84662196621112;4;;43.02
9152;1256;1174;2020-01-17;184.0;67.43651063059856;4;;57.15
9153;336;1175;2020-01-17;21.493;91.34773544550303;4;;19.41
9154;931;1176;2020-01-17;47.433;73.27753905375098;4;;38.45
9155;63;1177;2020-01-17;35.0;10.631999476636501;4;;73.3088184981154
9156;1062;1178;2020-01-17;10.325;45.49614288206953;4;;16.98
9157;1143;1180;2020-01-17;1142.0;42.46341952894744;4;;67.86
9158;1209;1181;2020-01-17;909.635;22.863606409492384;4;;55.41
9159;1184;1183;2020-01-17;103.0;41.58645993942089;4;;50.35
9160;1094;1185;2020-01-17;1895.33;40.87715498089698;4;;80.4
9161;1294;1186;2020-01-17;80.5;33.518663826504266;4;;43.26
9162;919;1187;2020-01-17;864.0;33.38603150988534;4;;63.69
9163;580;1188;2020-01-17;140.18;34.0389990977101;4;;50.35
9164;1136;1190;2020-01-17;788.0;41.46229730013664;4;;61.5
9165;1212;1192;2020-01-17;24.551;40.62643970784477;4;;16.98
9166;944;1194;2020-01-17;87.5;28.340765562479923;4;;43.26
9167;976;1195;2020-01-17;515.0;29.49307120432508;4;;57.33
9168;323;1206;2020-01-17;620.47;127.46044532325548;4;;81.53
9169;972;1209;2020-01-17;192.957;130.0904727132258;4;;69.11
9170;1063;1212;2020-01-17;732.868;21.331168122114907;4;;53.18
9171;761;1213;2020-01-17;888.75;21.963026149987368;4;;55.08
9172;774;1215;2020-01-17;5788.0;89.01161547973665;4;;146.08
9173;793;1216;2020-01-17;490.0;89.01161547973665;4;;70.3
9174;13;1217;2020-01-17;1319.5361109064645;91.02724976529713;4;;43.02
9175;1046;1219;2020-01-17;59.188;33.662177114894725;4;;36.96
9176;1322;1220;2020-01-17;276.56;19.414759132492883;4;;44.85
9177;1192;1222;2020-01-17;1411.19;33.80390319142327;4;;73.42
9178;1052;1225;2020-01-17;133.5;103.39522980374788;4;;66.53
9179;825;1231;2020-01-17;16.783;97.19253706292203;4;;19.41
9180;1013;1233;2020-01-17;268.412;94.6692372182695;4;;65.88
9181;492;1235;2020-01-17;40.0;75.95594424101573;4;;43.02
