;Recipient_ID;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
16094;1092;15415;2020-07-08;208.0;42.18739567818737;2;;51.86
16095;1001;15417;2020-07-08;40.925;86.27421764508388;2;;43.02
16096;1163;15418;2020-07-08;240.981;80.63724792380357;2;;65.88
16097;1018;15419;2020-07-08;3646.79;41.787021902471785;2;;100.0
16098;572;15420;2020-07-08;356.5;71.80966047437968;2;;60.65
16099;901;15421;2020-07-08;1319.5361109064645;49.57468338389478;2;;71.83
16100;902;15422;2020-07-08;1056.83;58.0088984792715;2;;75.3
16101;1242;15423;2020-07-08;332.45;68.45393251175338;2;;60.65
16102;1070;15424;2020-07-08;47.5;64.59625254375275;2;;38.45
16103;1164;15426;2020-07-08;669.04;59.233087562909766;2;;67.4
16104;1336;15427;2020-07-08;345.6;72.33890920065701;2;;60.65
16105;1129;15430;2020-07-08;4712.0;98.30662239517898;2;;138.77
16106;1256;15431;2020-07-08;229.604;67.43651063059856;2;;58.88
16107;1177;15432;2020-07-08;217.0;66.68935416187139;2;;58.88
16108;1125;15433;2020-07-08;159.562;30.30577535221612;2;;50.35
16109;789;15435;2020-07-08;167.14;31.14894019337252;2;;50.35
16110;691;15437;2020-07-08;1395.9;78.56749418147875;2;;91.25
16111;962;15438;2020-07-08;402.971;82.42956111664225;2;;70.3
16112;509;15439;2020-07-08;76.396;73.26958176245994;2;;49.1
16113;891;15440;2020-07-08;1604.13;82.00147448123991;2;;96.7
16114;582;15441;2020-07-08;8.0;74.69614700229248;2;;18.1
16115;1076;15442;2020-07-08;111.0;73.75096420853768;2;;57.15
16116;1089;15444;2020-07-08;2026.17;29.34532077996538;2;;85.73
16117;1036;15445;2020-07-08;7485.48;119.9205242809256;2;;175.31
16118;1203;15447;2020-07-08;61.661;122.63931224344685;2;;48.85
16119;1139;15448;2020-07-08;1152.0;146.28483212705854;2;;93.16
16120;557;15450;2020-07-08;71.5;35.62558955351427;2;;36.96
16121;1132;15451;2020-07-08;35.0;42.28004059983251;2;;33.86
16122;992;15452;2020-07-08;1939.33;42.39749158892248;2;;82.59
16123;1136;15453;2020-07-08;354.203;41.46229730013664;2;;53.43
16124;1298;15454;2020-07-08;660.0;39.810374732595214;2;;59.37
16125;1315;15456;2020-07-08;16769.27;39.16747498554808;2;;160.43
16126;978;15460;2020-07-08;409.033;107.00709761883138;2;;73.15
16127;971;15461;2020-07-08;332.0;124.85677376987859;2;;70.62
16128;1158;15464;2020-07-08;98.5;97.63304260559363;2;;54.95
16129;1052;15465;2020-07-08;970.625;103.39522980374788;2;;84.67
16130;711;15467;2020-07-08;205.625;101.65627700729945;2;;68.54
16131;287;15469;2020-07-08;1319.5361109064645;85.9316340257834;2;;91.25
16132;1160;15470;2020-07-08;3.0;97.80824938643636;2;;19.41
16133;678;15472;2020-07-08;1029.02;107.9622861978212;2;;87.67
16134;1262;15473;2020-07-08;95.5;86.39919346698488;2;;54.95
16135;1259;15474;2020-07-08;155.0;93.80233835386801;2;;63.95
16136;889;15475;2020-07-08;114.039;93.80233835386801;2;;63.95
16137;877;15476;2020-07-08;652.5;91.12596012207428;2;;75.43
16138;1013;15478;2020-07-08;556.711;94.6692372182695;2;;72.82
16139;1168;15479;2020-07-08;2620.33;76.42300040171631;2;;114.65
16140;919;15480;2020-07-08;1035.0;33.38603150988534;2;;66.34
16141;712;15483;2020-07-08;2144.0;160.37471235705354;2;;122.12
16142;288;15484;2020-07-08;8805.89;169.9012657809788;2;;223.06
16143;1321;15485;2020-07-08;3254.04;42.327549766538915;2;;95.0
16144;1113;15486;2020-07-06;330.0;110.76368884232167;0;;70.62
16145;898;15489;2020-07-06;516.0;111.65476503442696;0;;75.76
16146;1162;15490;2020-07-06;177.3;129.1296196980314;0;;69.11
16147;1265;15493;2020-07-06;48.539;127.46044532325548;0;;46.5
16148;763;15494;2020-07-06;2975.0;109.99300036304045;0;;119.28
16149;971;15495;2020-07-06;1654.0;124.85677376987859;0;;100.6
16150;1150;15496;2020-07-06;315.562;110.52109391548981;0;;70.62
16151;1017;15498;2020-07-06;38.56;118.17954859702185;0;;44.76
16152;1171;15499;2020-07-09;1023.0;18.668683938815892;3;;57.37
16153;289;15501;2020-07-09;224.0;31.54296363505761;3;;51.86
16154;1088;15502;2020-07-09;571.8;26.04230922366078;3;;57.33
16155;1324;15503;2020-07-09;2095.7;22.288481180837675;3;;74.15
16156;1325;15504;2020-07-09;1630.96;22.86167615731109;3;;65.83
16157;850;15505;2020-07-09;135.0;26.04230922366078;3;;50.35
16158;1184;15506;2020-07-09;47.0;41.58645993942089;3;;33.86
16159;562;15508;2020-07-09;834.0;42.19378172760575;3;;63.69
16160;1340;15511;2020-07-09;7324.0;49.59397194974684;3;;127.41
16161;1209;15512;2020-07-09;606.0;22.863606409492384;3;;51.35
16162;1142;15513;2020-07-09;67.0;21.331168122114907;3;;31.97
16163;1063;15514;2020-07-09;2099.0;21.331168122114907;3;;74.15
16164;1305;15515;2020-07-09;4346.89;27.872518111966798;3;;105.26
16165;1089;15517;2020-07-09;1604.12;29.34532077996538;3;;76.12
16166;937;15518;2020-07-09;36.158;21.899207979356706;3;;29.3
16167;1083;15519;2020-07-09;1058.38;70.1590463490602;3;;75.3
16168;1085;15520;2020-07-09;15.0;71.00062581307161;3;;18.1
16169;925;15521;2020-07-09;603.657;70.16667137484242;3;;67.4
16170;591;15522;2020-07-09;45.827;66.51924545781681;3;;38.45
16171;1196;15523;2020-07-09;89.0;61.7503511753337;3;;49.1
16172;926;15524;2020-07-09;1484.03;69.79972422333475;3;;83.34
16173;1163;15525;2020-07-09;451.721;80.63724792380357;3;;70.3
16174;902;15526;2020-07-09;1095.63;58.0088984792715;3;;75.3
16175;1242;15527;2020-07-09;676.272;68.45393251175338;3;;67.4
16176;1243;15528;2020-07-09;175.534;50.601749342086634;3;;57.15
16177;906;15529;2020-07-09;257.166;80.33931753994254;3;;65.88
16178;1004;15532;2020-07-09;583.0;80.48377876966595;3;;72.82
16179;1167;15533;2020-07-09;94.0;58.03723703870148;3;;49.1
16180;590;15534;2020-07-09;423.0;48.76339524649007;3;;55.34
16181;1043;15535;2020-07-09;183.0;53.247766399047556;3;;57.15
16182;873;15536;2020-07-09;46.5;53.247766399047556;3;;38.45
16183;1254;15537;2020-07-09;270.985;46.17101763286834;3;;51.86
16184;958;15538;2020-07-09;800.0;48.76339524649007;3;;61.5
16185;838;15539;2020-07-09;855.834;50.00541657757668;3;;72.31
16186;1104;15540;2020-07-09;55.781;46.78301296710091;3;;36.96
16187;859;15541;2020-07-09;136.5;47.37534656398681;3;;50.35
16188;959;15542;2020-07-09;281.045;48.24444087566369;3;;51.86
16189;745;15543;2020-07-09;852.0;66.8584620077904;3;;72.31
16190;1289;15544;2020-07-09;28.0;49.97406525157515;3;;33.86
16191;935;15545;2020-07-09;451.475;63.8856894260414;3;;62.83
16192;1239;15546;2020-07-09;138.0;90.8727012154815;3;;63.95
16193;1241;15548;2020-07-09;175.361;71.30248539010418;3;;57.15
16194;315;15549;2020-07-09;27.999;72.93063307661306;3;;38.45
16195;1251;15551;2020-07-09;403.139;82.9753844665531;3;;70.3
16196;1282;15553;2020-07-09;2244.3;80.92790070094198;3;;108.91
16197;1067;15554;2020-07-09;4783.0;84.70950325552153;3;;138.77
16198;1026;15555;2020-07-09;3625.0;82.9753844665531;3;;127.03
16199;1252;15556;2020-07-09;135.717;83.63817439219505;3;;63.95
16200;922;15557;2020-07-09;455.39;78.13800371472468;3;;70.3
16201;777;15558;2020-07-09;1319.5361109064645;103.51147951544549;3;;94.94
16202;1333;15559;2020-07-09;1109.0;94.8705382426288;3;;86.2
16203;977;15560;2020-07-09;49.605;75.1415420902117;3;;43.02
16204;357;15561;2020-07-09;73.117;122.65468229779621;3;;48.85
16205;1100;15563;2020-07-09;236.0;98.58235303947737;3;;65.88
16206;1145;15565;2020-07-09;280.448;71.82708057110683;3;;58.88
16207;871;15566;2020-07-09;844.0;76.68825218597257;3;;80.92
16208;961;15567;2020-07-09;188.496;102.40770606479376;3;;66.53
16209;844;15568;2020-07-09;77.208;76.68825218597257;3;;54.95
16210;1283;15569;2020-07-09;344.0;102.40770606479376;3;;70.62
16211;994;15572;2020-07-09;161.5;127.46044532325548;3;;69.11
16212;1207;15573;2020-07-09;536.199;132.14876491896334;3;;78.71
16213;898;15575;2020-07-09;600.319;111.65476503442696;3;;78.47
16214;1201;15576;2020-07-09;1917.66;109.99300036304045;3;;109.17
16215;978;15579;2020-07-09;24.627;107.00709761883138;3;;21.9
16216;1150;15582;2020-07-09;269.465;110.52109391548981;3;;68.54
16217;1017;15583;2020-07-09;141.941;118.17954859702185;3;;66.53
16218;783;15584;2020-07-09;19.567;108.66277184081024;3;;21.9
16219;290;15585;2020-07-09;323.335;40.73323775195616;3;;53.43
16220;1021;15586;2020-07-09;671.889;42.8883444409277;3;;59.37
16221;1290;15587;2020-07-09;182.522;50.84093987538504;3;;57.15
16222;1301;15589;2020-07-09;1319.5361109064645;31.93915799678949;3;;71.83
16223;1383;15590;2020-07-09;76.8;29.14260400109516;3;;43.26
16224;1048;15591;2020-07-09;868.0;31.89257518034898;3;;63.69
16225;1120;15592;2020-07-09;936.0;28.78362613208983;3;;64.06
16226;1300;15595;2020-07-09;1319.5361109064645;11.256731115713466;3;;62.12
16227;1140;15596;2020-07-09;58.0;16.58573501784446;3;;31.97
16228;659;15597;2020-07-09;501.089;3.336655239181387;3;;49.58
16229;1169;15598;2020-07-09;241.274;38.66457178966993;3;;51.86
16230;1303;15599;2020-07-09;12.564;11.949941636189628;3;;15.16
16231;727;15600;2020-07-09;56.5;5.459996080749199;3;;31.97
16232;1029;15601;2020-07-09;133.43;3.3192439202637636;3;;43.54
16233;936;15602;2020-07-09;902.907;5.8308497176210645;3;;55.41
16234;1208;15603;2020-07-09;47.624;21.443395857360006;3;;29.3
16235;1031;15604;2020-07-09;586.434;17.411691567751202;3;;49.58
16236;1271;15605;2020-07-09;475.0;75.64565860343438;3;;70.3
16237;794;15607;2020-07-09;765.697;90.32278432112786;3;;78.12
16238;1015;15609;2020-07-09;99.82;101.0081695909236;3;;57.17
16239;1036;15611;2020-07-09;1969.0;119.9205242809256;3;;109.17
16240;291;15614;2020-07-09;543.588;126.4569986925703;3;;78.71
16241;1138;15615;2020-07-09;196.0;126.43783534384872;3;;69.11
16242;504;15617;2020-07-09;218.0;127.38141794765028;3;;71.21
16243;775;15619;2020-07-09;235.28;130.14848122123652;3;;71.21
16244;486;15620;2020-07-09;145.716;125.37041311374973;3;;69.11
16245;1198;15623;2020-07-09;599.0;98.3299470595236;3;;72.82
16246;1147;15625;2020-07-09;79.0;98.05161296548482;3;;54.95
16247;711;15626;2020-07-09;1148.0;101.65627700729945;3;;89.68
16248;1040;15627;2020-07-09;2615.95;42.098824868061065;3;;90.25
16249;676;15628;2020-07-09;14.155;37.569509439008534;3;;16.98
16250;919;15629;2020-07-09;355.225;33.38603150988534;3;;53.43
16251;580;15630;2020-07-09;142.079;34.0389990977101;3;;50.35
16252;1133;15631;2020-07-09;60.0;43.719035638516814;3;;36.96
16253;724;15633;2020-07-09;395.0;37.6473598738468;3;;53.43
16254;1298;15634;2020-07-09;592.0;39.810374732595214;3;;57.33
16255;1221;15635;2020-07-09;398.696;36.123380687705115;3;;53.43
16256;1006;15636;2020-07-09;256.0;86.95039245085735;3;;65.88
16257;1186;15638;2020-07-09;2180.68;95.04091851095333;3;;108.91
16258;1188;15639;2020-07-09;1407.0;95.6453511106438;3;;93.27
16259;1034;15640;2020-07-09;218.9;95.79292113095408;3;;65.88
16260;336;15641;2020-07-09;19.302;91.34773544550303;3;;19.41
16261;1279;15642;2020-07-09;2728.0;95.57916927640747;3;;114.65
16262;1178;15644;2020-07-09;7536.0;131.17153213604692;3;;188.75
16263;425;15645;2020-07-09;42.0;76.10149670216792;3;;43.02
16264;1229;15646;2020-07-09;3606.0;94.16697548584733;3;;127.03
16265;1305;15649;2020-07-10;1500.0;27.872518111966798;4;;73.42
16266;1313;15652;2020-07-10;368.72;48.192820680706184;4;;53.43
16267;1086;15655;2020-07-10;683.0;65.25550055643441;4;;67.4
16268;1086;15656;2020-07-10;2856.0;65.25550055643441;4;;102.45
16269;1339;15657;2020-07-10;2721.6;64.8536608125786;4;;102.45
16270;1229;15659;2020-07-10;466.0;94.16697548584733;4;;70.3
16271;824;15660;2020-07-13;423.0;95.55121621562104;0;;70.3
16272;1259;15661;2020-07-13;110.157;93.80233835386801;0;;63.95
16273;1260;15662;2020-07-13;1090.0;94.95103749780596;0;;84.27
16274;952;15663;2020-07-13;29.717;94.95103749780596;0;;43.02
16275;889;15664;2020-07-13;107.64;93.80233835386801;0;;63.95
16276;780;15665;2020-07-13;479.04;92.27798456825133;0;;70.3
16277;1261;15666;2020-07-13;308.0;85.9316340257834;0;;67.88
16278;1262;15667;2020-07-13;376.7;86.39919346698488;0;;67.88
16279;1153;15668;2020-07-13;451.0;95.2327564421738;0;;70.3
16280;927;15669;2020-07-13;19.0;85.70405918433606;0;;19.41
16281;692;15671;2020-07-13;30.0;92.57902241834337;0;;43.02
16282;676;15672;2020-07-13;184.5;37.569509439008534;0;;50.35
16283;724;15674;2020-07-13;64.0;37.6473598738468;0;;36.96
16284;1270;15675;2020-07-13;288.0;98.46845081566191;0;;65.88
16285;809;15676;2020-07-13;80.0;73.69348751725798;0;;49.1
16286;1128;15677;2020-07-13;1830.0;98.30662239517898;0;;102.13
16287;875;15678;2020-07-13;488.0;75.24580154139677;0;;70.3
16288;996;15679;2020-07-13;33.0;65.97513675503589;0;;38.45
16289;1129;15680;2020-07-13;795.574;98.30662239517898;0;;78.12
16290;1113;15683;2020-07-13;118.0;110.76368884232167;0;;66.53
16291;898;15684;2020-07-13;41.236;111.65476503442696;0;;44.76
16292;304;15685;2020-07-13;428.179;115.74386635314312;0;;73.15
16293;1201;15686;2020-07-13;108.2;109.99300036304045;0;;66.53
16294;978;15689;2020-07-13;1546.5;107.00709761883138;0;;99.8
16295;763;15691;2020-07-13;337.893;109.99300036304045;0;;70.62
16296;998;15692;2020-07-13;81.0;72.95946350374666;0;;49.1
16297;292;15693;2020-07-13;250.5;74.67927284073374;0;;58.88
16298;1035;15694;2020-07-13;158.889;107.31773049159862;0;;66.53
16299;779;15695;2020-07-13;315.0;105.57242010369221;0;;70.62
16300;1163;15699;2020-07-13;334.008;80.63724792380357;0;;67.88
16301;1242;15700;2020-07-13;255.208;68.45393251175338;0;;58.88
16302;1243;15701;2020-07-13;394.6;50.601749342086634;0;;60.65
16303;1032;15702;2020-07-13;414.572;49.206019398289655;0;;55.34
16304;1341;15705;2020-07-13;4430.0;60.33871920804173;0;;119.49
16305;1246;15706;2020-07-13;1262.0;80.4147141201348;0;;88.7
16306;1004;15707;2020-07-13;4542.0;80.48377876966595;0;;138.77
16307;1247;15708;2020-07-13;37.5;73.08581191727737;0;;38.45
16308;1248;15709;2020-07-13;50.0;59.233087562909766;0;;38.45
16309;737;15710;2020-07-13;29.966;69.73468213250285;0;;38.45
16310;1085;15711;2020-07-13;397.06;71.00062581307161;0;;60.65
16311;926;15712;2020-07-13;1137.99;69.79972422333475;0;;77.03
16312;1197;15713;2020-07-13;79.08;70.97943801486538;0;;49.1
16313;293;15714;2020-07-13;48.5;39.6610076095445;0;;33.86
16314;1102;15715;2020-07-13;397.834;41.32675934997567;0;;53.43
16315;1131;15716;2020-07-13;48.0;39.6610076095445;0;;33.86
16316;584;15717;2020-07-13;1319.5361109064645;45.24610336368285;0;;71.83
16317;1002;15718;2020-07-13;126.784;54.618859963280975;0;;57.15
16318;843;15719;2020-07-13;355.0;50.81097153425046;0;;60.65
16319;1124;15720;2020-07-13;1493.5;45.84353957991468;0;;73.42
16320;1136;15721;2020-07-13;445.0;41.46229730013664;0;;55.34
16321;859;15722;2020-07-13;272.5;47.37534656398681;0;;51.86
16322;1298;15723;2020-07-13;115.5;39.810374732595214;0;;50.35
16323;1213;15724;2020-07-13;69.0;33.518663826504266;0;;36.96
16324;962;15726;2020-07-13;699.577;82.42956111664225;0;;75.43
16325;678;15728;2020-07-13;4.614;107.9622861978212;0;;21.9
16326;1161;15729;2020-07-13;541.772;109.8569441670975;0;;75.76
16327;548;15730;2020-07-13;9.651;114.01927570488763;0;;21.9
16328;1076;15731;2020-07-13;329.0;73.75096420853768;0;;60.65
16329;1036;15733;2020-07-13;3350.91;119.9205242809256;0;;125.56
16330;1267;15735;2020-07-13;71.31;145.2864812277724;0;;50.76
16331;1352;15736;2020-07-13;1068.36;125.37041311374973;0;;91.08
16332;1352;15737;2020-07-13;80.0;125.37041311374973;0;;59.39
16333;1202;15739;2020-07-13;162.201;125.86933911056458;0;;69.11
16334;1203;15740;2020-07-13;508.0;122.63931224344685;0;;75.76
16335;1206;15744;2020-07-13;2569.5;146.5104829547566;0;;123.91
16336;294;15746;2020-07-13;1122.01;22.39715327169507;0;;58.69
16337;1061;15747;2020-07-13;447.75;5.440174284345304;0;;47.86
16338;295;15748;2020-07-13;650.5;39.72925367025803;0;;59.37
16339;1169;15749;2020-07-13;2211.56;38.66457178966993;0;;85.73
16340;1029;15751;2020-07-13;248.01;3.3192439202637636;0;;44.85
16341;777;15752;2020-07-13;132.5;103.51147951544549;0;;66.53
16342;296;15753;2020-07-13;228.5;111.22918169161555;0;;68.54
16343;740;15754;2020-07-13;276.833;90.16797446050859;0;;65.88
16344;1228;15757;2020-07-13;446.391;76.91971192010008;0;;70.3
16345;1082;15758;2020-07-13;7356.0;108.25998202480605;0;;175.31
16346;1229;15759;2020-07-13;435.2;94.16697548584733;0;;70.3
16347;1230;15760;2020-07-13;5844.0;112.65907234583605;0;;151.97
16348;1125;15761;2020-07-13;116.503;30.30577535221612;0;;50.35
16349;944;15762;2020-07-13;48.0;28.340765562479923;0;;33.86
16350;976;15763;2020-07-13;640.0;29.49307120432508;0;;59.37
16351;1214;15767;2020-07-13;1114.03;29.14260400109516;0;;67.86
16352;1353;15768;2020-07-13;757.12;31.38697050598945;0;;61.5
16353;520;15770;2020-07-13;289.0;118.09434548572958;0;;68.54
16354;304;15772;2020-07-13;1032.0;115.74386635314312;0;;87.67
16355;1265;15773;2020-07-13;388.25;127.46044532325548;0;;73.36
16356;972;15775;2020-07-13;409.909;130.0904727132258;0;;75.98
16357;765;15776;2020-07-13;51.198;55.45048354517782;0;;41.97
16358;744;15777;2020-07-13;482.75;76.1195013823201;0;;70.3
16359;688;15778;2020-07-13;710.914;54.381401842169076;0;;69.81
16360;1238;15779;2020-07-13;627.463;68.62259851890994;0;;67.4
16361;1290;15780;2020-07-13;52.405;50.84093987538504;0;;41.97
16362;704;15782;2020-07-13;71.0;65.53814307294023;0;;41.97
16363;1340;15783;2020-07-13;904.0;49.59397194974684;0;;64.06
16364;1241;15784;2020-07-13;30.72;71.30248539010418;0;;38.45
16365;807;15785;2020-07-13;519.473;73.11894787288097;0;;65.08
16366;1332;15786;2020-07-13;7.626;41.487579054546075;0;;16.98
16367;975;15787;2020-07-13;381.525;40.02049902227071;0;;53.43
16368;1315;15788;2020-07-13;1918.71;39.16747498554808;0;;82.59
16369;795;15789;2020-07-13;46.181;41.83514541718165;0;;33.86
16370;863;15790;2020-07-13;347.441;36.05869306459485;0;;53.43
16371;864;15791;2020-07-13;1144.42;41.72239390888556;0;;67.86
16372;1345;15792;2020-07-13;147.8;37.213050917808694;0;;50.35
16373;1232;15794;2020-07-13;189.0;40.73680608751603;0;;50.35
16374;1184;15795;2020-07-13;59.5;41.58645993942089;0;;36.96
16375;1300;15798;2020-07-13;148.161;11.256731115713466;0;;43.54
16376;1303;15799;2020-07-13;924.66;11.949941636189628;0;;55.41
16377;941;15800;2020-07-13;105.0;38.62106874747586;0;;50.35
16378;1142;15801;2020-07-13;57.6;21.331168122114907;0;;31.97
16379;1305;15802;2020-07-13;49.0;27.872518111966798;0;;33.86
16380;887;15803;2020-07-13;386.0;23.886933471817937;0;;46.21
16381;1192;15804;2020-07-13;444.0;33.80390319142327;0;;55.34
16382;1390;15805;2020-07-13;38.719;22.288481180837675;0;;29.3
16383;1089;15806;2020-07-13;215.38;29.34532077996538;0;;51.86
16384;923;15807;2020-07-13;72.36;105.37220096015471;0;;48.85
16385;1146;15808;2020-07-13;138.5;105.01023255517076;0;;66.53
16386;297;15810;2020-07-13;2926.28;105.37220096015471;0;;119.28
16387;1147;15812;2020-07-13;1573.0;98.05161296548482;0;;95.93
16388;711;15813;2020-07-13;495.04;101.65627700729945;0;;73.15
16389;1006;15815;2020-07-13;333.335;86.95039245085735;0;;67.88
16390;1275;15817;2020-07-13;1755.05;96.34964612153544;0;;99.38
16391;1034;15820;2020-07-13;1285.85;95.79292113095408;0;;88.7
16392;1067;15821;2020-07-13;2446.0;84.70950325552153;0;;108.91
16393;1026;15822;2020-07-13;606.0;82.9753844665531;0;;75.43
16394;1279;15823;2020-07-13;100.0;95.57916927640747;0;;54.95
16395;1249;15824;2020-07-13;119.5;80.14040638490725;0;;63.95
16396;1154;15825;2020-07-13;13028.0;38.05370664902886;0;;160.43
16397;947;15826;2020-07-13;1188.4;42.39749158892248;0;;67.86
16398;1319;15827;2020-07-13;184.0;42.67434101122749;0;;50.35
16399;992;15828;2020-07-13;20.198;42.39749158892248;0;;16.98
16400;1156;15829;2020-07-13;144.0;38.85192096690339;0;;50.35
16401;1321;15830;2020-07-13;801.0;42.327549766538915;0;;63.69
16402;1071;15831;2020-07-13;43.2;42.62548960976677;0;;33.86
16403;1058;15832;2020-07-13;537.507;126.39686042911171;0;;78.71
16404;1327;15833;2020-07-13;1493.18;149.24879695613984;0;;100.81
16405;317;15834;2020-07-13;46.808;140.95543839630957;0;;46.5
16406;1060;15835;2020-07-13;548.6;127.65456505216312;0;;78.71
16407;298;15837;2020-07-13;727.6;129.31266918043175;0;;84.44
16408;299;15839;2020-07-13;7094.0;204.86981018759795;0;;248.6
16409;602;15842;2020-07-13;1083.0;126.4569986925703;0;;91.08
16410;300;15843;2020-07-13;7535.0;162.85379659127153;0;;202.2
16411;301;15844;2020-07-13;961.273;61.81597232041173;0;;72.72
16412;838;15845;2020-07-13;805.163;50.00541657757668;0;;72.31
16413;1286;15848;2020-07-13;299.563;54.602506572232976;0;;58.88
16414;1198;15851;2020-07-14;423.5;98.3299470595236;1;;70.3
16415;420;15854;2020-07-14;21.083;37.213050917808694;1;;16.98
16416;918;15856;2020-07-14;1399.0;43.847164587162816;1;;71.83
16417;651;15857;2020-07-14;339.0;89.28248961457089;1;;67.88
16418;913;15859;2020-07-14;1445.0;123.55806391516077;1;;97.04
16419;1082;15861;2020-07-14;1162.0;108.25998202480605;1;;89.68
16420;1267;15863;2020-07-14;205.18;145.2864812277724;1;;71.21
16421;1206;15866;2020-07-14;315.0;146.5104829547566;1;;73.36
16422;1170;15867;2020-07-14;622.774;24.132760224081586;1;;51.35
16423;1046;15868;2020-07-14;323.358;33.662177114894725;1;;53.43
16424;1190;15869;2020-07-14;131.282;20.570876650528888;1;;43.54
16425;1322;15870;2020-07-14;186.875;19.414759132492883;1;;43.54
16426;714;15871;2020-07-14;370.5;36.6099465479182;1;;53.43
16427;904;15872;2020-07-14;175.34;36.19277722642343;1;;50.35
16428;894;15874;2020-07-14;1172.0;31.941715134963616;1;;67.86
16429;1301;15875;2020-07-14;176.0;31.93915799678949;1;;50.35
16430;1351;15876;2020-07-14;65.0;30.30577535221612;1;;36.96
16431;1214;15877;2020-07-14;208.0;29.14260400109516;1;;51.86
16432;991;15879;2020-07-14;495.6;122.03002437786272;1;;73.15
16433;1178;15880;2020-07-14;2324.0;131.17153213604692;1;;117.71
16434;430;15881;2020-07-14;59.0;137.0951387693866;1;;50.76
16435;1145;15882;2020-07-14;394.4;71.82708057110683;1;;60.65
16436;1107;15883;2020-07-14;226.0;78.53910541443665;1;;65.88
16437;1109;15884;2020-07-14;835.48;78.20062955546628;1;;80.92
16438;931;15885;2020-07-14;487.5;73.27753905375098;1;;62.83
16439;979;15889;2020-07-14;14387.0;95.24765034441435;1;;203.79
16440;1186;15890;2020-07-14;1274.0;95.04091851095333;1;;88.7
16441;1278;15891;2020-07-14;138.848;86.95039245085735;1;;63.95
16442;1006;15892;2020-07-14;1104.9;86.95039245085735;1;;86.2
16443;1068;15893;2020-07-14;287.0;86.95039245085735;1;;65.88
16444;590;15894;2020-07-14;194.0;48.76339524649007;1;;50.35
16445;1085;15895;2020-07-14;1319.5361109064645;71.00062581307161;1;;81.55
16446;1313;15896;2020-07-14;77.573;48.192820680706184;1;;43.26
16447;786;15897;2020-07-14;207.6;68.86910957346598;1;;58.88
16448;760;15898;2020-07-14;3671.8;70.16667137484242;1;;113.52
16449;1302;15899;2020-07-14;72.0;12.1948866640943;1;;31.97
16450;1303;15900;2020-07-14;51.0;11.949941636189628;1;;31.97
16451;1208;15901;2020-07-14;2593.43;21.443395857360006;1;;78.05
16452;1130;15902;2020-07-14;1170.82;42.65043832300146;1;;67.86
16453;919;15903;2020-07-14;235.62;33.38603150988534;1;;51.86
16454;1213;15904;2020-07-14;29.038;33.518663826504266;1;;33.86
16455;971;15906;2020-07-14;2473.85;124.85677376987859;1;;113.32
16456;1018;15908;2020-07-14;2179.0;41.787021902471785;1;;85.73
16457;1007;15909;2020-07-14;98.043;112.29660344243425;1;;57.17
16458;1122;15910;2020-07-14;1037.1;126.47057030079608;1;;91.08
16459;1138;15912;2020-07-14;56.52;126.43783534384872;1;;50.76
16460;1037;15914;2020-07-14;271.0;130.93545160803055;1;;71.21
16461;1357;15915;2020-07-14;593.029;125.37041311374973;1;;78.71
16462;1282;15917;2020-07-14;3098.2;80.92790070094198;1;;120.68
16463;1252;15918;2020-07-14;91.045;83.63817439219505;1;;54.95
16464;1336;15919;2020-07-14;256.0;72.33890920065701;1;;58.88
16465;1311;15921;2020-07-14;375.728;72.33890920065701;1;;60.65
16466;875;15922;2020-07-14;2120.0;75.24580154139677;1;;108.91
16467;1257;15923;2020-07-14;3185.56;47.0721815157346;1;;95.0
16468;604;15924;2020-07-14;1150.0;55.07160858561028;1;;77.03
16469;859;15925;2020-07-14;140.328;47.37534656398681;1;;50.35
16470;1020;15926;2020-07-14;2536.0;41.138489790294486;1;;90.25
16471;1315;15927;2020-07-14;3459.0;39.16747498554808;1;;95.0
16472;307;15929;2020-07-14;8147.57;26.818650075900237;1;;133.16
16473;1332;15930;2020-07-14;120.0;41.487579054546075;1;;50.35
16474;1155;15931;2020-07-14;2761.0;21.087443449131683;1;;78.05
16475;374;15932;2020-07-14;203.256;22.803781392152203;1;;44.85
16476;1210;15933;2020-07-14;2568.25;22.51801002471953;1;;78.05
16477;1305;15935;2020-07-14;671.493;27.872518111966798;1;;59.37
16478;1089;15937;2020-07-14;1679.53;29.34532077996538;1;;76.12
16479;1256;15938;2020-07-14;12521.91;67.43651063059856;1;;182.12
16480;896;15939;2020-07-14;846.72;73.63014952730524;1;;72.31
16481;794;15940;2020-07-14;213.0;90.32278432112786;1;;65.88
16482;1074;15941;2020-07-14;261.396;74.33508426752906;1;;58.88
16483;1150;15945;2020-07-14;42.24;110.52109391548981;1;;44.76
16484;861;15946;2020-07-14;224.0;118.73986913673316;1;;68.54
16485;1086;15948;2020-07-14;2946.99;65.25550055643441;1;;102.45
16486;1086;15950;2020-07-14;185.5;65.25550055643441;1;;57.15
16487;1371;15951;2020-07-14;714.0;65.0380372830924;1;;69.81
16488;1278;15956;2020-07-14;155.867;86.95039245085735;1;;63.95
16489;302;15957;2020-07-14;10601.0;125.1409846078782;1;;259.05
16490;758;15958;2020-07-14;1288.0;76.01775147024061;1;;88.7
16491;320;15959;2020-07-14;243.5;297.099978249849;1;;110.42
